Date,Region,City,State,Lat,Lon,Revenue,Units,Weather_Action
2026-09-14,UK,Aboyne,Scotland,57.075,-2.78,0.6599999999999999,0,
2026-09-14,US,New York,New York,40.714,-74.006,1001.2,65,
2026-09-14,US,Brooklyn,New York,40.65,-73.95,501.06,29,
2026-09-14,US,Chicago,Illinois,41.85,-87.65,376.48,19,
2026-09-14,US,Houston,Texas,29.763,-95.363,354.69,6,
2026-09-14,US,Miami,Florida,25.774,-80.194,346.63,6,
2026-09-14,US,San Francisco,California,37.775,-122.419,319.39,8,
2026-09-14,US,Los Angeles,California,34.052,-118.244,310.03,12,
2026-09-14,US,Washington,District of Columbia,38.895,-77.036,225.51,4,
2026-09-14,US,Austin,Texas,30.267,-97.743,198.33,3,
2026-09-14,US,Seattle,Washington,47.606,-122.332,197.21,3,
2026-09-14,US,Dallas,Texas,32.783,-96.807,192.35999999999999,2,
2026-09-14,US,San Diego,California,32.716,-117.165,158.34,2,
2026-09-14,US,Atlanta,Georgia,33.749,-84.388,154.05,1,
2026-09-14,US,Philadelphia,Pennsylvania,39.952,-75.164,139.78,1,
2026-09-14,US,Charlotte,North Carolina,35.227,-80.843,135.23000000000002,1,
2026-09-14,US,Portland,Oregon,45.523,-122.676,130.99,1,
2026-09-14,US,Boston,Massachusetts,42.358,-71.06,127.21,1,
2026-09-14,US,San Jose,California,37.339,-121.895,125.51,1,
2026-09-14,US,Orlando,Florida,28.538,-81.379,124.99,0,
2026-09-14,US,Reading,Massachusetts,42.526,-71.095,121.62,6,
2026-09-14,US,Alexandria,Virginia,38.805,-77.047,108.49,1,
2026-09-14,US,Honolulu,Hawaii,21.307,-157.858,106.92,0,
2026-09-14,US,San Antonio,Texas,29.424,-98.494,98.16,0,
2026-09-14,US,Naples,Florida,26.142,-81.796,97.56,0,
2026-09-14,US,Cincinnati,Ohio,39.127,-84.514,95.15,0,
2026-09-14,US,Nashville,Tennessee,36.166,-86.784,90.8,0,
2026-09-14,US,Tampa,Florida,27.948,-82.458,89.07,0,
2026-09-14,US,Pittsburgh,Pennsylvania,40.441,-79.996,86.97,0,
2026-09-14,US,Raleigh,North Carolina,35.772,-78.639,86.07,0,
2026-09-14,US,Oakland,California,37.804,-122.271,85.61,0,
2026-09-14,US,Fort Worth,Texas,32.725,-97.321,80.07,0,
2026-09-14,US,Columbus,Ohio,39.961,-82.999,79.4,0,
2026-09-14,US,Arlington,Virginia,38.881,-77.104,77.89,0,
2026-09-14,US,Las Vegas,Nevada,36.175,-115.137,77.11,0,
2026-09-14,US,Boca Raton,Florida,26.359,-80.083,76.86,0,
2026-09-14,US,Jersey City,New Jersey,40.728,-74.078,75.04,0,
2026-09-14,US,Marietta,Georgia,33.953,-84.55,72.04,0,
2026-09-14,US,Denver,Colorado,39.739,-104.985,71.95,0,
2026-09-14,US,Louisville,Kentucky,38.254,-85.759,67.14,0,
2026-09-14,US,Minneapolis,Minnesota,44.98,-93.264,66.87,0,
2026-09-14,US,Saint Louis,Missouri,38.652,-90.205,64.48,0,
2026-09-14,US,Staten Island,New York,40.562,-74.14,63.64,0,
2026-09-14,US,Indianapolis,Indiana,39.768,-86.158,61.69,0,
2026-09-14,US,Virginia Beach,Virginia,36.853,-75.978,61.28,0,
2026-09-14,US,Richmond,Virginia,37.554,-77.46,60.29,0,
2026-09-14,US,Phoenix,Arizona,33.448,-112.074,58.83,0,
2026-09-14,US,Bronx,New York,40.85,-73.866,58.1,0,
2026-09-14,US,Tulsa,Oklahoma,36.154,-95.993,57.69,0,
2026-09-14,US,Greenwich,Connecticut,41.026,-73.628,53.92,0,
2026-09-14,US,Baton Rouge,Louisiana,30.443,-91.187,53.36,0,
2026-09-14,US,Knoxville,Tennessee,35.961,-83.921,52.87,0,
2026-09-14,US,Tucson,Arizona,32.222,-110.926,51.47,0,
2026-09-14,US,Bethesda,Maryland,38.981,-77.1,49.7,0,
2026-09-14,US,Edmond,Oklahoma,35.653,-97.478,48.68,0,
2026-09-14,US,Scottsdale,Arizona,33.509,-111.899,47.839999999999996,0,
2026-09-14,US,Birmingham,Alabama,33.521,-86.802,47.61,0,
2026-09-14,US,Baltimore,Maryland,39.29,-76.612,47.51,0,
2026-09-14,US,Lexington,Kentucky,37.989,-84.478,46.29,0,
2026-09-14,US,Greenville,South Carolina,34.853,-82.394,45.96,0,
2026-09-14,US,Cambridge,Massachusetts,42.375,-71.106,45.730000000000004,0,
2026-09-14,US,New Orleans,Louisiana,29.955,-90.075,41.29,0,
2026-09-14,US,Charleston,South Carolina,32.776,-79.933,41.15,0,
2026-09-14,US,Memphis,Tennessee,35.15,-90.049,41.04,0,
2026-09-14,US,Savannah,Georgia,32.084,-81.1,41.0,0,
2026-09-14,US,Wilmington,North Carolina,34.236,-77.946,40.23,0,
2026-09-14,US,Albuquerque,New Mexico,35.084,-106.651,39.86,0,
2026-09-14,US,Naperville,Illinois,41.786,-88.147,38.81,0,
2026-09-14,US,Hoboken,New Jersey,40.744,-74.032,38.75,0,
2026-09-14,US,Grand Rapids,Michigan,42.963,-85.668,38.68,0,
2026-09-14,US,Franklin,Tennessee,35.925,-86.869,38.56,0,
2026-09-14,US,Huntsville,Alabama,34.73,-86.586,38.019999999999996,0,
2026-09-14,US,Kansas City,Missouri,39.1,-94.579,37.74,0,
2026-09-14,US,Fairfax,Virginia,38.846,-77.306,37.629999999999995,0,
2026-09-14,US,Colorado Springs,Colorado,38.834,-104.821,37.18,0,
2026-09-14,US,Shreveport,Louisiana,32.525,-93.75,37.16,0,
2026-09-14,US,Wilmington,Delaware,39.746,-75.547,35.55,0,
2026-09-14,US,Ann Arbor,Michigan,42.278,-83.741,35.27,0,
2026-09-14,US,Astoria,New York,40.772,-73.93,34.98,0,
2026-09-14,US,Vancouver,Washington,45.639,-122.661,34.81,0,
2026-09-14,US,Bellevue,Washington,47.61,-122.201,34.77,0,
2026-09-14,US,Carmel,Indiana,39.978,-86.118,34.76,0,
2026-09-14,US,Alpharetta,Georgia,34.075,-84.294,33.85,0,
2026-09-14,US,Saint Paul,Minnesota,44.944,-93.093,33.65,0,
2026-09-14,US,Milwaukee,Wisconsin,43.039,-87.906,33.28,0,
2026-09-14,US,Little Rock,Arkansas,34.746,-92.29,32.72,0,
2026-09-14,US,Myrtle Beach,South Carolina,33.689,-78.887,31.55,0,
2026-09-14,US,Lafayette,Louisiana,30.224,-92.02,31.25,0,
2026-09-14,US,Dayton,Ohio,39.759,-84.192,30.3,0,
2026-09-14,US,Chapel Hill,North Carolina,35.913,-79.056,29.97,0,
2026-09-14,US,Wichita,Kansas,37.692,-97.338,29.79,0,
2026-09-14,US,Omaha,Nebraska,41.256,-95.94,29.73,0,
2026-09-14,US,Columbia,South Carolina,34.001,-81.035,29.45,0,
2026-09-14,US,Oklahoma City,Oklahoma,35.468,-97.516,29.38,0,
2026-09-14,US,Tacoma,Washington,47.253,-122.444,28.61,0,
2026-09-14,US,Durham,North Carolina,35.994,-78.899,28.52,0,
2026-09-14,US,Henderson,Nevada,36.04,-114.982,28.32,0,
2026-09-14,US,Silver Spring,Maryland,38.991,-77.026,28.21,0,
2026-09-14,US,Overland Park,Kansas,38.982,-94.671,27.810000000000002,0,
2026-09-14,US,Mount Pleasant,South Carolina,32.794,-79.863,27.01,0,
2026-09-14,US,Madison,Wisconsin,43.073,-89.401,26.46,0,
2026-09-14,US,Rockville,Maryland,39.084,-77.153,26.32,0,
2026-09-14,US,Fort Wayne,Indiana,41.131,-85.129,26.11,0,
2026-09-14,US,Morristown,New Jersey,40.797,-74.482,25.96,0,
2026-09-14,US,Decatur,Georgia,33.775,-84.296,25.56,0,
2026-09-14,US,Reno,Nevada,39.53,-119.814,25.27,0,
2026-09-14,US,Annapolis,Maryland,38.979,-76.492,24.73,0,
2026-09-14,US,Westfield,New Jersey,40.659,-74.347,23.77,0,
2026-09-14,US,Chattanooga,Tennessee,35.046,-85.31,23.53,0,
2026-09-14,US,Somerville,Massachusetts,42.388,-71.1,23.37,0,
2026-09-14,US,Bloomfield Hills,Michigan,42.584,-83.245,23.17,0,
2026-09-14,US,Lancaster,Pennsylvania,40.038,-76.306,23.14,0,
2026-09-14,US,Lake Oswego,Oregon,45.421,-122.671,23.13,0,
2026-09-14,US,Evanston,Illinois,42.041,-87.69,22.7,0,
2026-09-14,US,West Chester,Pennsylvania,39.961,-75.608,22.44,0,
2026-09-14,US,Salt Lake City,Utah,40.761,-111.891,21.64,0,
2026-09-14,US,New Canaan,Connecticut,41.147,-73.495,21.38,0,
2026-09-14,US,Boise,Idaho,43.614,-116.203,21.28,0,
2026-09-14,US,Ewa Beach,Hawaii,21.316,-158.007,21.13,0,
2026-09-14,US,Wilmette,Illinois,42.072,-87.723,21.04,0,
2026-09-14,US,Littleton,Colorado,39.613,-105.017,20.900000000000002,0,
2026-09-14,US,Dublin,Ohio,40.099,-83.114,20.87,0,
2026-09-14,US,Stamford,Connecticut,41.053,-73.539,20.77,0,
2026-09-14,US,Doylestown,Pennsylvania,40.31,-75.13,20.740000000000002,0,
2026-09-14,US,Mobile,Alabama,30.694,-88.043,20.740000000000002,0,
2026-09-14,US,Fairfield,Connecticut,41.141,-73.264,19.92,0,
2026-09-14,US,Chesterfield,Missouri,38.663,-90.577,19.72,0,
2026-09-14,US,Princeton,New Jersey,40.349,-74.659,19.36,0,
2026-09-14,US,Cleveland,Ohio,41.5,-81.695,19.21,0,
2026-09-14,US,Metairie,Louisiana,29.984,-90.153,19.15,0,
2026-09-14,US,Providence,Rhode Island,41.824,-71.413,18.9,0,
2026-09-14,US,Bloomington,Indiana,39.165,-86.526,18.8,0,
2026-09-14,US,Downers Grove,Illinois,41.809,-88.011,18.48,0,
2026-09-14,US,Bentonville,Arkansas,36.373,-94.209,17.9,0,
2026-09-14,US,Fort Collins,Colorado,40.585,-105.084,17.83,0,
2026-09-14,US,Mesa,Arizona,33.422,-111.823,17.63,0,
2026-09-14,US,Norwalk,Connecticut,41.118,-73.408,17.46,0,
2026-09-14,US,Aurora,Colorado,39.729,-104.832,17.19,0,
2026-09-14,US,Gilbert,Arizona,33.353,-111.789,17.19,0,
2026-09-14,US,Eugene,Oregon,44.052,-123.087,16.46,0,
2026-09-14,US,Plymouth,Minnesota,45.011,-93.456,15.57,0,
2026-09-14,US,Beaverton,Oregon,45.487,-122.804,15.51,0,
2026-09-14,US,Madison,Alabama,34.699,-86.748,14.99,0,
2026-09-14,US,Olathe,Kansas,38.881,-94.819,14.83,0,
2026-09-14,US,Kailua,Hawaii,21.402,-157.741,14.82,0,
2026-09-14,US,Norman,Oklahoma,35.223,-97.439,14.65,0,
2026-09-14,US,Springfield,Missouri,37.215,-93.298,14.52,0,
2026-09-14,US,Saint Charles,Missouri,38.784,-90.481,14.34,0,
2026-09-14,US,Plymouth,Michigan,42.371,-83.47,13.91,0,
2026-09-14,US,Newark,Delaware,39.684,-75.75,13.76,0,
2026-09-14,US,Kaneohe,Hawaii,21.4,-157.799,13.6,0,
2026-09-14,US,Lincoln,Nebraska,40.8,-96.667,13.56,0,
2026-09-14,US,Salem,Oregon,44.943,-123.035,13.51,0,
2026-09-14,US,Berkley,Massachusetts,41.846,-71.083,13.4,0,
2026-09-14,US,Rogers,Arkansas,36.332,-94.119,13.14,0,
2026-09-14,US,Morgantown,West Virginia,39.63,-79.956,13.08,0,
2026-09-14,US,Santa Fe,New Mexico,35.687,-105.938,12.99,0,
2026-09-14,US,Cedar Rapids,Iowa,42.008,-91.644,12.75,0,
2026-09-14,US,New Castle,Delaware,39.659,-75.564,12.68,0,
2026-09-14,US,Meridian,Idaho,43.612,-116.392,12.620000000000001,0,
2026-09-14,US,Fairhope,Alabama,30.523,-87.903,12.58,0,
2026-09-14,US,Spokane,Washington,47.657,-117.425,12.41,0,
2026-09-14,US,Fayetteville,Arkansas,36.063,-94.157,12.09,0,
2026-09-14,US,Jonesboro,Arkansas,35.842,-90.704,12.07,0,
2026-09-14,US,Macomb,Michigan,42.701,-82.959,11.98,0,
2026-09-14,US,Lewes,Delaware,38.775,-75.139,11.81,0,
2026-09-14,US,West Lafayette,Indiana,40.426,-86.908,11.76,0,
2026-09-14,US,South Jordan,Utah,40.562,-111.93,11.69,0,
2026-09-14,US,Portland,Maine,43.657,-70.259,11.66,0,
2026-09-14,US,Mililani,Hawaii,21.45,-158.015,11.47,0,
2026-09-14,US,Broken Arrow,Oklahoma,36.053,-95.791,11.27,0,
2026-09-14,US,Nashua,New Hampshire,42.765,-71.468,10.98,0,
2026-09-14,US,Manchester,New Hampshire,42.996,-71.455,10.8,0,
2026-09-14,US,Paducah,Kentucky,37.083,-88.6,10.65,0,
2026-09-14,US,Eden Prairie,Minnesota,44.855,-93.471,10.49,0,
2026-09-14,US,Barrington,Rhode Island,41.741,-71.309,10.06,0,
2026-09-14,US,Anchorage,Alaska,61.218,-149.9,9.77,0,
2026-09-14,US,Kuna,Idaho,43.492,-116.42,9.7,0,
2026-09-14,US,Madison,Mississippi,32.462,-90.115,9.54,0,
2026-09-14,US,Iowa City,Iowa,41.661,-91.53,9.24,0,
2026-09-14,US,Park City,Utah,40.646,-111.498,9.22,0,
2026-09-14,US,Las Cruces,New Mexico,32.312,-106.778,9.15,0,
2026-09-14,US,Lawrence,Kansas,38.972,-95.235,8.97,0,
2026-09-14,US,Bowling Green,Kentucky,36.99,-86.444,8.71,0,
2026-09-14,US,Des Moines,Iowa,41.601,-93.609,8.68,0,
2026-09-14,US,Minnetonka,Minnesota,44.913,-93.503,8.6,0,
2026-09-14,US,Whitefish Bay,Wisconsin,43.113,-87.9,8.55,0,
2026-09-14,US,Waukesha,Wisconsin,43.012,-88.231,8.41,0,
2026-09-14,US,Fargo,North Dakota,46.877,-96.79,8.38,0,
2026-09-14,US,Gulfport,Mississippi,30.367,-89.093,8.33,0,
2026-09-14,US,Leawood,Kansas,38.967,-94.617,8.22,0,
2026-09-14,US,Billings,Montana,45.783,-108.501,8.16,0,
2026-09-14,US,Appleton,Wisconsin,44.262,-88.415,7.75,0,
2026-09-14,US,Sioux Falls,South Dakota,43.55,-96.7,7.75,0,
2026-09-14,US,Scarborough,Maine,43.578,-70.322,7.69,0,
2026-09-14,US,Sandy,Utah,40.592,-111.884,7.54,0,
2026-09-14,US,Elkhorn,Nebraska,41.345,-96.256,7.53,0,
2026-09-14,US,Hampton,New Hampshire,42.938,-70.839,7.51,0,
2026-09-14,US,Wheeling,West Virginia,40.064,-80.721,7.37,0,
2026-09-14,US,West Des Moines,Iowa,41.577,-93.711,7.0200000000000005,0,
2026-09-14,US,Portsmouth,New Hampshire,43.077,-70.758,6.6,0,
2026-09-14,US,Cheyenne,Wyoming,41.14,-104.82,6.42,0,
2026-09-14,US,Huntington,West Virginia,38.419,-82.445,6.33,0,
2026-09-14,US,Bozeman,Montana,45.68,-111.039,6.26,0,
2026-09-14,US,Ames,Iowa,42.035,-93.62,6.13,0,
2026-09-14,US,Middletown,Delaware,39.45,-75.716,6.1000000000000005,0,
2026-09-14,US,Warwick,Rhode Island,41.7,-71.416,5.99,0,
2026-09-14,US,South Burlington,Vermont,44.467,-73.171,5.94,0,
2026-09-14,US,Eagle,Idaho,43.695,-116.354,5.76,0,
2026-09-14,US,Charleston,West Virginia,38.35,-81.633,5.4,0,
2026-09-14,US,Southaven,Mississippi,34.989,-90.013,5.37,0,
2026-09-14,US,Cranston,Rhode Island,41.78,-71.437,5.32,0,
2026-09-14,US,Falmouth,Maine,43.73,-70.242,5.3100000000000005,0,
2026-09-14,US,Sheridan,Wyoming,44.797,-106.956,5.24,0,
2026-09-14,US,Jackson,Mississippi,32.299,-90.185,5.09,0,
2026-09-14,US,West Fargo,North Dakota,46.875,-96.9,5.04,0,
2026-09-14,US,Exeter,New Hampshire,42.981,-70.948,4.78,0,
2026-09-14,US,Papillion,Nebraska,41.154,-96.042,4.76,0,
2026-09-14,US,East Greenwich,Rhode Island,41.66,-71.456,4.7299999999999995,0,
2026-09-14,US,Burlington,Vermont,44.476,-73.212,4.66,0,
2026-09-14,US,Kalispell,Montana,48.196,-114.313,4.640000000000001,0,
2026-09-14,US,Hattiesburg,Mississippi,31.327,-89.29,4.58,0,
2026-09-14,US,Rock Springs,Wyoming,41.587,-109.203,4.18,0,
2026-09-14,US,Stowe,Vermont,44.465,-72.685,4.16,0,
2026-09-14,US,Los Alamos,New Mexico,35.888,-106.307,4.12,0,
2026-09-14,US,Rapid City,South Dakota,44.081,-103.231,4.07,0,
2026-09-14,US,Bangor,Maine,44.799,-68.773,3.7800000000000002,0,
2026-09-14,US,Cordova,Alaska,60.543,-145.759,3.75,0,
2026-09-14,US,Great Falls,Montana,47.5,-111.301,3.74,0,
2026-09-14,US,Tijeras,New Mexico,35.081,-106.388,3.65,0,
2026-09-14,US,Missoula,Montana,46.872,-113.994,3.56,0,
2026-09-14,US,Bismarck,North Dakota,46.808,-100.784,3.5300000000000002,0,
2026-09-14,US,Dickinson,North Dakota,46.879,-102.79,3.4,0,
2026-09-14,US,Hurricane,West Virginia,38.433,-82.02,3.32,0,
2026-09-14,US,Bellevue,Nebraska,41.137,-95.891,3.17,0,
2026-09-14,US,Essex Junction,Vermont,44.491,-73.111,3.13,0,
2026-09-14,US,Eliot,Maine,43.153,-70.8,2.99,0,
2026-09-14,US,Middlesboro,Kentucky,36.608,-83.717,2.94,0,
2026-09-14,US,Carson City,Nevada,39.164,-119.767,2.8600000000000003,0,
2026-09-14,US,Fairbanks,Alaska,64.838,-147.716,2.8,0,
2026-09-14,US,North Las Vegas,Nevada,36.199,-115.118,2.68,0,
2026-09-14,US,Hyde Park,Vermont,44.594,-72.617,2.65,0,
2026-09-14,US,Lennox,South Dakota,43.354,-96.892,2.37,0,
2026-09-14,US,Sitka,Alaska,57.053,-135.331,2.06,0,
2026-09-14,US,Cody,Wyoming,44.526,-109.057,1.8,0,
2026-09-14,US,Eagle Mountain,Utah,40.314,-111.985,1.67,0,
2026-09-14,US,Madison,South Dakota,44.006,-97.114,1.58,0,
2026-09-14,US,Casper,Wyoming,42.867,-106.313,1.3,0,
2026-09-14,US,Coeur D'Alene,Idaho,47.678,-116.78,1.28,0,
2026-09-14,US,Wasilla,Alaska,61.581,-149.442,1.26,0,
2026-09-14,US,Grand Forks,North Dakota,47.925,-97.033,1.15,0,
2026-09-14,US,Aberdeen,South Dakota,45.465,-98.486,1.09,0,
2026-09-15,UK,London,England,51.509,-0.126,55.29,1,
2026-09-15,UK,Bristol,England,51.455,-2.597,7.45,0,
2026-09-15,UK,Swindon,England,51.558,-1.781,3.91,0,
2026-09-15,UK,Sheffield,England,53.383,-1.466,3.21,0,
2026-09-15,UK,Glasgow,Scotland,55.865,-4.258,2.63,0,
2026-09-15,UK,Birmingham,England,52.481,-1.9,2.14,0,
2026-09-15,UK,Hove,England,50.831,-0.167,2.14,0,
2026-09-15,UK,Edinburgh,Scotland,55.952,-3.196,2.07,0,
2026-09-15,UK,Manchester,England,53.481,-2.237,2.04,0,
2026-09-15,UK,Brighton,England,50.828,-0.139,1.74,0,
2026-09-15,UK,Cardiff,Wales,51.48,-3.18,1.4,0,
2026-09-15,UK,Dunfermline,Scotland,56.072,-3.459,1.04,0,
2026-09-15,UK,Aberdeen,Scotland,57.144,-2.098,1.03,0,
2026-09-15,UK,Aberdare,Wales,51.714,-3.449,0.98,0,
2026-09-15,UK,Newry,Northern Ireland,54.178,-6.337,0.97,0,
2026-09-15,UK,Banchory,Scotland,57.052,-2.488,0.63,0,
2026-09-15,UK,Port Talbot,Wales,51.592,-3.78,0.54,0,
2026-09-15,UK,Barrhead,Scotland,55.799,-4.393,0.53,0,
2026-09-15,UK,Belfast,Northern Ireland,54.597,-5.925,0.51,0,
2026-09-15,UK,Merthyr Tydfil,Wales,51.748,-3.378,0.51,0,
2026-09-15,UK,Balerno,Scotland,55.884,-3.34,0.49,0,
2026-09-15,UK,Clarbeston Road,Wales,51.851,-4.881,0.47,0,
2026-09-15,UK,Craigavon,Northern Ireland,54.447,-6.387,0.47,0,
2026-09-15,UK,Cwmbran,Wales,51.654,-3.023,0.46,0,
2026-09-15,UK,Llanidloes,Wales,52.45,-3.54,0.44,0,
2026-09-15,UK,Swansea,Wales,51.621,-3.944,0.44,0,
2026-09-15,UK,Dromara,Northern Ireland,54.367,-6.017,0.43,0,
2026-09-15,UK,Aboyne,Scotland,57.075,-2.78,0.4,0,
2026-09-15,US,New York,New York,40.714,-74.006,660.9,63,
2026-09-15,US,Brooklyn,New York,40.65,-73.95,330.71,31,
2026-09-15,US,Chicago,Illinois,41.85,-87.65,248.53,21,
2026-09-15,US,Houston,Texas,29.763,-95.363,234.15,9,
2026-09-15,US,Miami,Florida,25.774,-80.194,228.82999999999998,6,
2026-09-15,US,San Francisco,California,37.775,-122.419,210.85,11,
2026-09-15,US,Los Angeles,California,34.052,-118.244,204.68,17,
2026-09-15,US,Washington,District of Columbia,38.895,-77.036,148.87,6,
2026-09-15,US,Austin,Texas,30.267,-97.743,130.89,4,
2026-09-15,US,Seattle,Washington,47.606,-122.332,130.21,4,
2026-09-15,US,Dallas,Texas,32.783,-96.807,127.0,4,
2026-09-15,US,San Diego,California,32.716,-117.165,104.48,4,
2026-09-15,US,Atlanta,Georgia,33.749,-84.388,101.71,3,
2026-09-15,US,Philadelphia,Pennsylvania,39.952,-75.164,92.24,4,
2026-09-15,US,Charlotte,North Carolina,35.227,-80.843,89.26,3,
2026-09-15,US,Portland,Oregon,45.523,-122.676,86.4,3,
2026-09-15,US,Boston,Massachusetts,42.358,-71.06,83.94,3,
2026-09-15,US,San Jose,California,37.339,-121.895,82.84,4,
2026-09-15,US,Orlando,Florida,28.538,-81.379,82.53,2,
2026-09-15,US,Reading,Massachusetts,42.526,-71.095,80.31,6,
2026-09-15,US,Alexandria,Virginia,38.805,-77.047,71.67,2,
2026-09-15,US,Honolulu,Hawaii,21.307,-157.858,70.57000000000001,2,
2026-09-15,US,San Antonio,Texas,29.424,-98.494,64.74,2,
2026-09-15,US,Naples,Florida,26.142,-81.796,64.43,2,
2026-09-15,US,Cincinnati,Ohio,39.127,-84.514,62.769999999999996,2,
2026-09-15,US,Nashville,Tennessee,36.166,-86.784,59.910000000000004,2,
2026-09-15,US,Tampa,Florida,27.948,-82.458,58.78,2,
2026-09-15,US,Pittsburgh,Pennsylvania,40.441,-79.996,57.36,2,
2026-09-15,US,Raleigh,North Carolina,35.772,-78.639,56.839999999999996,2,
2026-09-15,US,Oakland,California,37.804,-122.271,56.52,2,
2026-09-15,US,Fort Worth,Texas,32.725,-97.321,52.87,2,
2026-09-15,US,Columbus,Ohio,39.961,-82.999,52.410000000000004,2,
2026-09-15,US,Arlington,Virginia,38.881,-77.104,51.42,2,
2026-09-15,US,Las Vegas,Nevada,36.175,-115.137,50.87,2,
2026-09-15,US,Boca Raton,Florida,26.359,-80.083,50.69,2,
2026-09-15,US,Jersey City,New Jersey,40.728,-74.078,49.54,2,
2026-09-15,US,Marietta,Georgia,33.953,-84.55,47.54,2,
2026-09-15,US,Denver,Colorado,39.739,-104.985,47.480000000000004,2,
2026-09-15,US,Louisville,Kentucky,38.254,-85.759,44.33,2,
2026-09-15,US,Minneapolis,Minnesota,44.98,-93.264,44.12,2,
2026-09-15,US,Saint Louis,Missouri,38.652,-90.205,42.55,2,
2026-09-15,US,Staten Island,New York,40.562,-74.14,42.02,2,
2026-09-15,US,Indianapolis,Indiana,39.768,-86.158,40.69,2,
2026-09-15,US,Virginia Beach,Virginia,36.853,-75.978,40.45,2,
2026-09-15,US,Richmond,Virginia,37.554,-77.46,39.77,2,
2026-09-15,US,Phoenix,Arizona,33.448,-112.074,38.8,1,
2026-09-15,US,Bronx,New York,40.85,-73.866,38.34,2,
2026-09-15,US,Tulsa,Oklahoma,36.154,-95.993,38.07,1,
2026-09-15,US,Greenwich,Connecticut,41.026,-73.628,35.6,0,
2026-09-15,US,Baton Rouge,Louisiana,30.443,-91.187,35.23,1,
2026-09-15,US,Knoxville,Tennessee,35.961,-83.921,34.87,1,
2026-09-15,US,Tucson,Arizona,32.222,-110.926,33.97,1,
2026-09-15,US,Bethesda,Maryland,38.981,-77.1,32.79,1,
2026-09-15,US,Edmond,Oklahoma,35.653,-97.478,32.15,2,
2026-09-15,US,Scottsdale,Arizona,33.509,-111.899,31.61,1,
2026-09-15,US,Baltimore,Maryland,39.29,-76.612,31.41,1,
2026-09-15,US,Birmingham,Alabama,33.521,-86.802,31.41,1,
2026-09-15,US,Lexington,Kentucky,37.989,-84.478,30.55,1,
2026-09-15,US,Greenville,South Carolina,34.853,-82.394,30.35,1,
2026-09-15,US,Cambridge,Massachusetts,42.375,-71.106,30.16,1,
2026-09-15,US,New Orleans,Louisiana,29.955,-90.075,27.27,1,
2026-09-15,US,Charleston,South Carolina,32.776,-79.933,27.18,1,
2026-09-15,US,Memphis,Tennessee,35.15,-90.049,27.1,1,
2026-09-15,US,Savannah,Georgia,32.084,-81.1,27.060000000000002,1,
2026-09-15,US,Wilmington,North Carolina,34.236,-77.946,26.53,1,
2026-09-15,US,Albuquerque,New Mexico,35.084,-106.651,26.31,1,
2026-09-15,US,Naperville,Illinois,41.786,-88.147,25.62,0,
2026-09-15,US,Hoboken,New Jersey,40.744,-74.032,25.6,1,
2026-09-15,US,Grand Rapids,Michigan,42.963,-85.668,25.56,0,
2026-09-15,US,Franklin,Tennessee,35.925,-86.869,25.49,0,
2026-09-15,US,Huntsville,Alabama,34.73,-86.586,25.14,1,
2026-09-15,US,Kansas City,Missouri,39.1,-94.579,24.89,1,
2026-09-15,US,Fairfax,Virginia,38.846,-77.306,24.84,1,
2026-09-15,US,Shreveport,Louisiana,32.525,-93.75,24.55,0,
2026-09-15,US,Colorado Springs,Colorado,38.834,-104.821,24.52,1,
2026-09-15,US,Wilmington,Delaware,39.746,-75.547,23.46,1,
2026-09-15,US,Ann Arbor,Michigan,42.278,-83.741,23.26,1,
2026-09-15,US,Astoria,New York,40.772,-73.93,23.06,1,
2026-09-15,US,Vancouver,Washington,45.639,-122.661,22.98,1,
2026-09-15,US,Bellevue,Washington,47.61,-122.201,22.95,1,
2026-09-15,US,Carmel,Indiana,39.978,-86.118,22.95,0,
2026-09-15,US,Alpharetta,Georgia,34.075,-84.294,22.37,1,
2026-09-15,US,Saint Paul,Minnesota,44.944,-93.093,22.23,0,
2026-09-15,US,Milwaukee,Wisconsin,43.039,-87.906,21.990000000000002,1,
2026-09-15,US,Little Rock,Arkansas,34.746,-92.29,21.62,0,
2026-09-15,US,Myrtle Beach,South Carolina,33.689,-78.887,20.8,0,
2026-09-15,US,Lafayette,Louisiana,30.224,-92.02,20.64,0,
2026-09-15,US,Dayton,Ohio,39.759,-84.192,19.95,0,
2026-09-15,US,Chapel Hill,North Carolina,35.913,-79.056,19.759999999999998,0,
2026-09-15,US,Wichita,Kansas,37.692,-97.338,19.66,0,
2026-09-15,US,Omaha,Nebraska,41.256,-95.94,19.61,0,
2026-09-15,US,Columbia,South Carolina,34.001,-81.035,19.49,0,
2026-09-15,US,Oklahoma City,Oklahoma,35.468,-97.516,19.43,0,
2026-09-15,US,Tacoma,Washington,47.253,-122.444,18.94,0,
2026-09-15,US,Durham,North Carolina,35.994,-78.899,18.88,1,
2026-09-15,US,Henderson,Nevada,36.04,-114.982,18.71,2,
2026-09-15,US,Silver Spring,Maryland,38.991,-77.026,18.64,0,
2026-09-15,US,Overland Park,Kansas,38.982,-94.671,18.35,0,
2026-09-15,US,Mount Pleasant,South Carolina,32.794,-79.863,17.81,0,
2026-09-15,US,Madison,Wisconsin,43.073,-89.401,17.43,0,
2026-09-15,US,Rockville,Maryland,39.084,-77.153,17.39,0,
2026-09-15,US,Fort Wayne,Indiana,41.131,-85.129,17.25,0,
