Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-29,UK,Balerno,Scotland,55.88437,-3.33975,0.063,3.05,Baseline,No forecast trigger,2.58,0.0,0.0
2026-09-29,UK,Barrhead,Scotland,55.79916,-4.39285,0.118,3.25,Baseline,No forecast trigger,2.79,0.0,0.0
2026-09-29,UK,Derry,Northern Ireland,54.9981,-7.30934,0.142,3.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Calgary,Alberta,51.05011,-114.08529,0.0,3.75,Baseline,No forecast trigger,121.79,0.0,0.0
2026-09-29,CAN,Edmonton,Alberta,53.55014,-113.46871,0.094,3.8,Baseline,No forecast trigger,52.2,0.0,0.0
2026-09-29,CAN,St. Albert,Alberta,53.63344,-113.63533,0.106,3.8,Baseline,No forecast trigger,6.38,0.0,0.0
2026-09-29,CAN,Wainwright,Alberta,52.83482,-110.85342,0.0,3.5,Baseline,No forecast trigger,1.9899999999999998,0.0,0.0
2026-09-29,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.0,3.6,Baseline,No forecast trigger,1.1300000000000001,0.0,0.0
2026-09-29,CAN,Headingley,Manitoba,49.8753,-97.40896,0.0,4.35,Baseline,No forecast trigger,2.4299999999999997,0.0,0.0
2026-09-29,CAN,Winnipeg,Manitoba,49.8844,-97.14704,0.0,4.35,Baseline,No forecast trigger,13.42,0.0,0.0
2026-09-29,CAN,Brandon,Manitoba,49.84692,-99.95306,0.0,4.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Steinbach,Manitoba,49.52579,-96.68451,0.0,4.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Thompson,Manitoba,55.7435,-97.85579,0.012,3.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.0,3.4,Baseline,No forecast trigger,4.3500000000000005,0.0,0.0
2026-09-29,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.161,0.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.047,2.5,Baseline,No forecast trigger,2.7399999999999998,0.0,0.0
2026-09-29,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.031,3.65,Baseline,No forecast trigger,9.06,0.0,0.0
2026-09-29,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.0,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.004,4.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.024,1.0,Baseline,No forecast trigger,17.5,0.0,0.0
2026-09-29,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,0.024,1.0,Baseline,No forecast trigger,2.31,0.0,0.0
2026-09-29,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.047,1.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.031,1.5,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.083,2.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.067,1.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Inuvik,Northwest Territories,68.36166,-133.72816,0.106,1.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.118,2.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.008,1.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Arviat,Nunavut,61.10883,-94.05848,0.016,1.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.028,2.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.0,1.5,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,4.85,Baseline,No forecast trigger,360.06,0.0,0.0
2026-09-29,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,3.95,Baseline,No forecast trigger,117.38,0.0,0.0
2026-09-29,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,3.7,Baseline,No forecast trigger,15.409999999999998,0.0,0.0
2026-09-29,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,4.9,Baseline,No forecast trigger,21.98,0.0,0.0
2026-09-29,CAN,Markham,Ontario,43.86682,-79.2663,0.0,4.85,Baseline,No forecast trigger,28.91,0.0,0.0
2026-09-29,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.012,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.008,4.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.012,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.008,4.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Montreal,Quebec,45.50884,-73.58781,0.004,2.8,Baseline,No forecast trigger,71.44,0.0,0.0
2026-09-29,CAN,Dorval,Quebec,45.4473,-73.75335,0.004,2.25,Baseline,No forecast trigger,5.43,0.0,0.0
2026-09-29,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,2.05,Baseline,No forecast trigger,7.97,0.0,0.0
2026-09-29,CAN,Brossard,Quebec,45.45008,-73.46583,0.0,3.1,Baseline,No forecast trigger,5.750000000000001,0.0,0.0
2026-09-29,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.004,2.25,Baseline,No forecast trigger,4.82,0.0,0.0
2026-09-29,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,3.15,Baseline,No forecast trigger,12.36,0.0,0.0
2026-09-29,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.0,4.05,Baseline,No forecast trigger,3.3099999999999996,0.0,0.0
2026-09-29,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.0,4.0,Baseline,No forecast trigger,2.6,0.0,0.0
2026-09-29,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.0,2.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.142,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Dawson City,Yukon,64.06013,-139.43327,0.047,1.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.071,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.0,2.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Mayo,Yukon,63.59274,-135.89984,0.012,1.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.004,1.9,Baseline,No forecast trigger,17.31,0.0,0.0
2026-09-29,US,Eagle Mountain,Utah,40.3144,-111.9849,0.0,6.1,Baseline,No forecast trigger,22.36,0.0,0.0
2026-09-29,US,Spokane,Washington,47.6569,-117.425,0.0,3.4,Baseline,No forecast trigger,162.37,0.0,0.0
2026-09-29,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.0,4.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-29,CAN,Stratford,Prince Edward Island,46.2153,-63.0866,0.024,4.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-30,US,Chicago,Illinois,41.85003,-87.65005,0.531,1.1,Scale Umbrellas,Forecast rain 0.53 in ≥ 0.20 in,4934.4400000000005,13100.94,0.163802
2026-09-30,US,Dallas,Texas,32.78306,-96.80667,2.449,1.6,Scale Umbrellas,Forecast rain 2.45 in ≥ 0.20 in,2520.87,7562.61,0.094556
2026-09-30,US,Houston,Texas,29.76328,-95.36327,0.252,5.7,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,4649.79,5858.74,0.073252
2026-09-30,US,Miami,Florida,25.77427,-80.19366,0.252,7.05,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,4543.02,5724.21,0.07157
2026-09-30,US,San Antonio,Texas,29.42412,-98.49363,0.835,2.95,Scale Umbrellas,Forecast rain 0.83 in ≥ 0.20 in,1286.32,3858.96,0.048249
2026-09-30,US,Austin,Texas,30.26715,-97.74306,0.264,2.55,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,2599.0099999999998,3430.69,0.042894
2026-09-30,US,Fort Worth,Texas,32.72541,-97.32085,2.689,3.85,Scale Umbrellas,Forecast rain 2.69 in ≥ 0.20 in,1049.52,3148.56,0.039367
2026-09-30,US,Honolulu,Hawaii,21.30694,-157.85834,0.378,7.65,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,1400.8500000000001,2647.61,0.033103
2026-09-30,US,Tulsa,Oklahoma,36.15398,-95.99277,0.677,2.05,Scale Umbrellas,Forecast rain 0.68 in ≥ 0.20 in,755.67,2267.01,0.028345
2026-09-30,US,Madison,Wisconsin,43.07305,-89.40123,2.157,0.25,Scale Umbrellas,Forecast rain 2.16 in ≥ 0.20 in,689.33,2067.99,0.025856
2026-09-30,US,Naperville,Illinois,41.78586,-88.14729,0.787,0.5,Scale Umbrellas,Forecast rain 0.79 in ≥ 0.20 in,507.84,1523.52,0.019049
2026-09-30,US,Bellevue,Nebraska,41.13667,-95.89084,0.929,2.95,Scale Umbrellas,Forecast rain 0.93 in ≥ 0.20 in,497.31,1491.93,0.018654
2026-09-30,US,Kansas City,Missouri,39.09973,-94.57857,0.705,3.75,Scale Umbrellas,Forecast rain 0.70 in ≥ 0.20 in,494.90999999999997,1484.73,0.018564
2026-09-30,US,Shreveport,Louisiana,32.52515,-93.75018,0.61,3.8,Scale Umbrellas,Forecast rain 0.61 in ≥ 0.20 in,487.43,1462.29,0.018283
2026-09-30,US,Grand Rapids,Michigan,42.96336,-85.66809,0.567,2.5,Scale Umbrellas,Forecast rain 0.57 in ≥ 0.20 in,506.9,1437.06,0.017968
2026-09-30,US,Milwaukee,Wisconsin,43.0389,-87.90647,1.22,0.4,Scale Umbrellas,Forecast rain 1.22 in ≥ 0.20 in,436.29,1308.87,0.016365
2026-09-30,US,Little Rock,Arkansas,34.74648,-92.28959,0.579,3.05,Scale Umbrellas,Forecast rain 0.58 in ≥ 0.20 in,429.21999999999997,1242.59,0.015536
2026-09-30,US,Edmond,Oklahoma,35.65283,-97.4781,0.37,4.7,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,638.25,1180.76,0.014763
2026-09-30,US,Boca Raton,Florida,26.35869,-80.0831,0.224,7.25,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,1006.75,1127.56,0.014098
2026-09-30,US,Overland Park,Kansas,38.98223,-94.67079,0.555,3.15,Scale Umbrellas,Forecast rain 0.56 in ≥ 0.20 in,364.29,1010.9,0.012639
2026-09-30,US,Saint Louis,Missouri,38.65174,-90.20525,0.22,0.85,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,844.88,929.37,0.01162
2026-09-30,US,Evanston,Illinois,42.04114,-87.69006,0.638,0.75,Scale Umbrellas,Forecast rain 0.64 in ≥ 0.20 in,298.17,894.51,0.011184
2026-09-30,US,Omaha,Nebraska,41.25626,-95.94043,0.449,3.75,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,389.94,875.42,0.010945
2026-09-30,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.744,7.65,Scale Umbrellas,Forecast rain 0.74 in ≥ 0.20 in,277.23,831.69,0.010399
2026-09-30,US,Wilmette,Illinois,42.07225,-87.72284,0.874,0.5,Scale Umbrellas,Forecast rain 0.87 in ≥ 0.20 in,275.81,827.43,0.010345
2026-09-30,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.417,4.25,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,385.84999999999997,804.5,0.010059
2026-09-30,US,Downers Grove,Illinois,41.80892,-88.01117,0.661,0.55,Scale Umbrellas,Forecast rain 0.66 in ≥ 0.20 in,242.71,728.13,0.009104
2026-09-30,US,Bentonville,Arkansas,36.37285,-94.20882,1.075,0.35,Scale Umbrellas,Forecast rain 1.07 in ≥ 0.20 in,234.13,702.39,0.008782
2026-09-30,US,Norman,Oklahoma,35.22257,-97.43948,0.61,3.55,Scale Umbrellas,Forecast rain 0.61 in ≥ 0.20 in,191.63,574.89,0.007188
2026-09-30,US,Springfield,Missouri,37.21533,-93.29824,1.555,0.5,Scale Umbrellas,Forecast rain 1.55 in ≥ 0.20 in,189.91,569.73,0.007123
2026-09-30,US,Rogers,Arkansas,36.33202,-94.11854,1.232,0.35,Scale Umbrellas,Forecast rain 1.23 in ≥ 0.20 in,171.98000000000002,515.94,0.006451
2026-09-30,US,Kailua,Hawaii,21.40241,-157.74054,0.531,7.2,Scale Umbrellas,Forecast rain 0.53 in ≥ 0.20 in,194.24,515.71,0.006448
2026-09-30,US,Cedar Rapids,Iowa,42.00833,-91.64407,1.843,0.2,Scale Umbrellas,Forecast rain 1.84 in ≥ 0.20 in,166.78,500.34,0.006256
2026-09-30,US,Fayetteville,Arkansas,36.06258,-94.15743,0.98,0.55,Scale Umbrellas,Forecast rain 0.98 in ≥ 0.20 in,158.15,474.45,0.005932
2026-09-30,US,Kaneohe,Hawaii,21.39994,-157.79895,0.531,7.65,Scale Umbrellas,Forecast rain 0.53 in ≥ 0.20 in,178.04,472.7,0.00591
2026-09-30,US,Olathe,Kansas,38.8814,-94.81913,0.469,2.8,Scale Umbrellas,Forecast rain 0.47 in ≥ 0.20 in,194.21,455.42,0.005694
2026-09-30,US,Broken Arrow,Oklahoma,36.0526,-95.79082,1.098,1.25,Scale Umbrellas,Forecast rain 1.10 in ≥ 0.20 in,148.63,445.89,0.005575
2026-09-30,UK,London,England,51.50853,-0.12574,0.295,2.25,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,291.71000000000004,430.27,0.00538
2026-09-30,US,Wichita,Kansas,37.69224,-97.33754,0.213,1.0,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,390.19,415.55,0.005196
2026-09-30,US,Mililani,Hawaii,21.4504,-158.01503,0.531,6.3,Scale Umbrellas,Forecast rain 0.53 in ≥ 0.20 in,149.97,398.17,0.004978
2026-09-30,US,Iowa City,Iowa,41.66113,-91.53017,2.138,0.35,Scale Umbrellas,Forecast rain 2.14 in ≥ 0.20 in,122.17,366.51,0.004582
2026-09-30,US,Lincoln,Nebraska,40.8,-96.66696,0.413,3.95,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,177.21,365.94,0.004575
2026-09-30,US,Chesterfield,Missouri,38.66311,-90.57707,0.28,0.7,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,258.53,361.94,0.004525
2026-09-30,US,Lawrence,Kansas,38.97167,-95.23525,0.78,2.65,Scale Umbrellas,Forecast rain 0.78 in ≥ 0.20 in,117.64,352.92,0.004413
2026-09-30,US,Des Moines,Iowa,41.60054,-93.60911,1.476,0.85,Scale Umbrellas,Forecast rain 1.48 in ≥ 0.20 in,114.21,342.63,0.004284
2026-09-30,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,1.256,0.4,Scale Umbrellas,Forecast rain 1.26 in ≥ 0.20 in,112.59,337.77,0.004223
2026-09-30,US,Waukesha,Wisconsin,43.01168,-88.23148,1.252,0.3,Scale Umbrellas,Forecast rain 1.25 in ≥ 0.20 in,110.7,332.1,0.004152
2026-09-30,US,Appleton,Wisconsin,44.26193,-88.41538,1.039,0.3,Scale Umbrellas,Forecast rain 1.04 in ≥ 0.20 in,101.99,305.97,0.003826
2026-09-30,US,Leawood,Kansas,38.96667,-94.6169,0.528,3.15,Scale Umbrellas,Forecast rain 0.53 in ≥ 0.20 in,108.13,285.46,0.003569
2026-09-30,US,Saint Charles,Missouri,38.78394,-90.48123,0.303,0.65,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,187.60000000000002,284.21,0.003553
2026-09-30,US,West Des Moines,Iowa,41.57721,-93.71133,1.764,0.75,Scale Umbrellas,Forecast rain 1.76 in ≥ 0.20 in,92.75,278.25,0.003479
2026-09-30,US,Ames,Iowa,42.03471,-93.61994,0.89,1.5,Scale Umbrellas,Forecast rain 0.89 in ≥ 0.20 in,80.42,241.26,0.003016
2026-09-30,US,Elkhorn,Nebraska,41.345,-96.256,0.264,4.0,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,98.22,129.65,0.001621
2026-09-30,US,Papillion,Nebraska,41.15444,-96.04224,0.406,3.7,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,62.339999999999996,126.55,0.001582
2026-09-30,US,Missoula,Montana,46.87215,-113.994,0.343,1.95,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,47.15,80.86,0.001011
2026-09-30,UK,Bristol,England,51.45523,-2.59665,0.366,3.45,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,39.31,71.94,0.000899
2026-09-30,US,Cordova,Alaska,60.5432,-145.75867,0.272,1.8,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,49.66,67.54,0.000844
2026-09-30,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.551,0.45,Scale Umbrellas,Forecast rain 0.55 in ≥ 0.20 in,0.0,51.68,0.000646
2026-09-30,UK,Swindon,England,51.55797,-1.78116,0.496,3.35,Scale Umbrellas,Forecast rain 0.50 in ≥ 0.20 in,20.630000000000003,51.16,0.00064
2026-09-30,US,Sitka,Alaska,57.05315,-135.33089,0.346,2.15,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,26.9,46.54,0.000582
2026-09-30,UK,Hove,England,50.83088,-0.1672,0.85,2.3,Scale Umbrellas,Forecast rain 0.85 in ≥ 0.20 in,11.3,33.9,0.000424
2026-09-30,UK,Brighton,England,50.82838,-0.13947,0.85,2.3,Scale Umbrellas,Forecast rain 0.85 in ≥ 0.20 in,9.17,27.51,0.000344
2026-09-30,UK,Birmingham,England,52.48142,-1.89983,0.402,2.8,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,11.29,22.69,0.000284
2026-09-30,UK,Sheffield,England,53.38297,-1.4659,0.224,2.15,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,16.93,18.96,0.000237
2026-09-30,UK,Aberdeen,Scotland,57.14369,-2.09814,0.846,0.4,Scale Umbrellas,Forecast rain 0.85 in ≥ 0.20 in,5.46,16.38,0.000205
2026-09-30,UK,Manchester,England,53.48095,-2.23743,0.303,2.1,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,10.790000000000001,16.35,0.000204
2026-09-30,UK,Aberdare,Wales,51.71438,-3.44918,0.398,3.4,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,5.18,10.31,0.000129
2026-09-30,UK,Banchory,Scotland,57.05168,-2.48824,0.748,0.45,Scale Umbrellas,Forecast rain 0.75 in ≥ 0.20 in,3.33,9.99,0.000125
2026-09-30,UK,Cardiff,Wales,51.48,-3.18,0.236,3.4,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,7.38,8.71,0.000109
2026-09-30,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.496,3.4,Scale Umbrellas,Forecast rain 0.50 in ≥ 0.20 in,2.72,6.75,8.4e-05
2026-09-30,UK,Aboyne,Scotland,57.07546,-2.78023,0.752,0.8,Scale Umbrellas,Forecast rain 0.75 in ≥ 0.20 in,2.12,6.36,8e-05
2026-09-30,UK,Dunfermline,Scotland,56.07156,-3.45887,0.201,1.25,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,5.51,5.54,6.9e-05
2026-09-30,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.37,3.25,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,2.48,4.59,5.7e-05
2026-09-30,UK,Port Talbot,Wales,51.59241,-3.78019,0.315,3.4,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,2.84,4.47,5.6e-05
2026-09-30,UK,Cwmbran,Wales,51.65446,-3.02281,0.315,3.35,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,2.4299999999999997,3.83,4.8e-05
2026-09-30,UK,Swansea,Wales,51.6214,-3.9436,0.268,3.4,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,2.33,3.12,3.9e-05
2026-09-30,US,Anchorage,Alaska,61.21806,-149.90028,0.102,0.9,Baseline,No forecast trigger,128.25,0.0,0.0
2026-09-30,US,Fairbanks,Alaska,64.83778,-147.71638,0.024,1.6,Baseline,No forecast trigger,37.17,0.0,0.0
2026-09-30,US,Wasilla,Alaska,61.5809,-149.4415,0.098,1.0,Baseline,No forecast trigger,16.89,0.0,0.0
2026-09-30,US,Birmingham,Alabama,33.52066,-86.80249,0.0,6.35,Baseline,No forecast trigger,623.9300000000001,0.0,0.0
2026-09-30,US,Huntsville,Alabama,34.7304,-86.58594,0.0,5.65,Baseline,No forecast trigger,498.38,0.0,0.0
2026-09-30,US,Mobile,Alabama,30.69436,-88.04305,0.0,6.8,Baseline,No forecast trigger,272.15,0.0,0.0
2026-09-30,US,Madison,Alabama,34.69926,-86.74833,0.0,5.95,Baseline,No forecast trigger,689.33,0.0,0.0
2026-09-30,US,Fairhope,Alabama,30.52297,-87.90333,0.0,6.8,Baseline,No forecast trigger,164.69,0.0,0.0
2026-09-30,US,Jonesboro,Arkansas,35.8423,-90.70428,0.031,3.2,Baseline,No forecast trigger,157.95,0.0,0.0
2026-09-30,US,Phoenix,Arizona,33.44838,-112.07404,0.0,6.85,Baseline,No forecast trigger,770.87,0.0,0.0
2026-09-30,US,Tucson,Arizona,32.22174,-110.92648,0.0,7.1,Baseline,No forecast trigger,675.41,0.0,0.0
2026-09-30,US,Scottsdale,Arizona,33.50921,-111.89903,0.0,6.85,Baseline,No forecast trigger,627.27,0.0,0.0
2026-09-30,US,Gilbert,Arizona,33.35283,-111.78903,0.0,6.85,Baseline,No forecast trigger,225.15,0.0,0.0
2026-09-30,US,Mesa,Arizona,33.42227,-111.82264,0.0,6.85,Baseline,No forecast trigger,231.65,0.0,0.0
2026-09-30,US,Los Angeles,California,34.05223,-118.24368,0.0,6.65,Baseline,No forecast trigger,4064.04,0.0,0.0
2026-09-30,US,San Francisco,California,37.77493,-122.41942,0.0,6.05,Baseline,No forecast trigger,4186.1,0.0,0.0
2026-09-30,US,San Diego,California,32.71571,-117.16472,0.0,6.8,Baseline,No forecast trigger,2075.46,0.0,0.0
2026-09-30,US,San Jose,California,37.33939,-121.89496,0.0,6.15,Baseline,No forecast trigger,1644.87,0.0,0.0
2026-09-30,US,Oakland,California,37.80437,-122.2708,0.0,6.0,Baseline,No forecast trigger,1122.17,0.0,0.0
2026-09-30,US,Denver,Colorado,39.73915,-104.9847,0.0,6.35,Baseline,No forecast trigger,943.0,0.0,0.0
2026-09-30,US,Colorado Springs,Colorado,38.83388,-104.82136,0.0,6.5,Baseline,No forecast trigger,487.11,0.0,0.0
2026-09-30,US,Littleton,Colorado,39.61332,-105.01665,0.0,6.35,Baseline,No forecast trigger,273.69,0.0,0.0
2026-09-30,US,Aurora,Colorado,39.72943,-104.83192,0.0,6.35,Baseline,No forecast trigger,225.20999999999998,0.0,0.0
2026-09-30,US,Fort Collins,Colorado,40.58526,-105.08442,0.0,6.2,Baseline,No forecast trigger,233.69,0.0,0.0
2026-09-30,US,Norwalk,Connecticut,41.1176,-73.4079,0.0,5.35,Baseline,No forecast trigger,228.72,0.0,0.0
2026-09-30,US,Greenwich,Connecticut,41.02649,-73.62846,0.0,5.3,Baseline,No forecast trigger,707.84,0.0,0.0
2026-09-30,US,Stamford,Connecticut,41.05343,-73.53873,0.0,5.3,Baseline,No forecast trigger,272.12,0.0,0.0
2026-09-30,US,Fairfield,Connecticut,41.14121,-73.26373,0.0,5.3,Baseline,No forecast trigger,261.28,0.0,0.0
2026-09-30,US,New Canaan,Connecticut,41.14676,-73.49484,0.0,4.9,Baseline,No forecast trigger,280.05,0.0,0.0
2026-09-30,US,Wilmington,Delaware,39.74595,-75.54659,0.012,5.5,Baseline,No forecast trigger,992.21,0.0,0.0
2026-09-30,US,New Castle,Delaware,39.65948,-75.56359,0.012,5.55,Baseline,No forecast trigger,165.83,0.0,0.0
2026-09-30,US,Lewes,Delaware,38.77456,-75.13935,0.0,5.7,Baseline,No forecast trigger,154.37,0.0,0.0
2026-09-30,US,Newark,Delaware,39.68372,-75.74966,0.012,5.55,Baseline,No forecast trigger,179.79,0.0,0.0
2026-09-30,US,Middletown,Delaware,39.44956,-75.71632,0.012,5.6,Baseline,No forecast trigger,80.48,0.0,0.0
2026-09-30,US,Orlando,Florida,28.53834,-81.37924,0.0,7.15,Baseline,No forecast trigger,1638.0,0.0,0.0
2026-09-30,US,Naples,Florida,26.14234,-81.79596,0.169,7.6,Baseline,No forecast trigger,1279.58,0.0,0.0
2026-09-30,US,Tampa,Florida,27.94752,-82.45843,0.0,7.2,Baseline,No forecast trigger,1167.51,0.0,0.0
2026-09-30,US,Atlanta,Georgia,33.749,-84.38798,0.0,6.45,Baseline,No forecast trigger,2019.49,0.0,0.0
2026-09-30,US,Marietta,Georgia,33.9526,-84.54993,0.0,6.35,Baseline,No forecast trigger,944.48,0.0,0.0
2026-09-30,US,Savannah,Georgia,32.08354,-81.09983,0.0,6.6,Baseline,No forecast trigger,537.1,0.0,0.0
2026-09-30,US,Alpharetta,Georgia,34.07538,-84.29409,0.0,6.4,Baseline,No forecast trigger,444.29,0.0,0.0
2026-09-30,US,Decatur,Georgia,33.77483,-84.29631,0.0,6.45,Baseline,No forecast trigger,335.0,0.0,0.0
2026-09-30,US,Boise,Idaho,43.6135,-116.20345,0.0,5.3,Baseline,No forecast trigger,279.09000000000003,0.0,0.0
2026-09-30,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.3,Baseline,No forecast trigger,165.4,0.0,0.0
2026-09-30,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.3,Baseline,No forecast trigger,75.77000000000001,0.0,0.0
2026-09-30,US,Kuna,Idaho,43.49183,-116.42012,0.0,5.25,Baseline,No forecast trigger,127.53999999999999,0.0,0.0
2026-09-30,US,Indianapolis,Indiana,39.76838,-86.15804,0.0,4.05,Baseline,No forecast trigger,808.51,0.0,0.0
2026-09-30,US,Carmel,Indiana,39.97837,-86.11804,0.0,4.1,Baseline,No forecast trigger,455.17,0.0,0.0
2026-09-30,US,Fort Wayne,Indiana,41.1306,-85.12886,0.035,3.0,Baseline,No forecast trigger,342.63,0.0,0.0
2026-09-30,US,Bloomington,Indiana,39.16533,-86.52639,0.0,4.1,Baseline,No forecast trigger,246.19,0.0,0.0
2026-09-30,US,West Lafayette,Indiana,40.42587,-86.90807,0.035,2.95,Baseline,No forecast trigger,153.76,0.0,0.0
