Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-21,US,Tijeras,New Mexico,35.08088,-106.38808,0.0,7.15,Baseline,No forecast trigger,28.83,0.0,0.0
2026-09-21,US,Los Alamos,New Mexico,35.88808,-106.30697,0.0,6.6,Baseline,No forecast trigger,32.419999999999995,0.0,0.0
2026-09-21,US,Henderson,Nevada,36.0397,-114.98194,0.035,6.65,Baseline,No forecast trigger,222.49,0.0,0.0
2026-09-21,US,Las Vegas,Nevada,36.17497,-115.13722,0.047,6.95,Baseline,No forecast trigger,604.84,0.0,0.0
2026-09-21,US,Reno,Nevada,39.52963,-119.8138,0.0,6.55,Baseline,No forecast trigger,198.62,0.0,0.0
2026-09-21,US,Carson City,Nevada,39.1638,-119.7674,0.0,6.6,Baseline,No forecast trigger,22.3,0.0,0.0
2026-09-21,US,North Las Vegas,Nevada,36.19886,-115.1175,0.043,6.95,Baseline,No forecast trigger,21.18,0.0,0.0
2026-09-21,US,New York,New York,40.71427,-74.00597,0.0,5.55,Baseline,No forecast trigger,7850.35,0.0,0.0
2026-09-21,US,Brooklyn,New York,40.6501,-73.94958,0.004,5.7,Baseline,No forecast trigger,3930.75,0.0,0.0
2026-09-21,US,Bronx,New York,40.84985,-73.86641,0.0,5.6,Baseline,No forecast trigger,455.47999999999996,0.0,0.0
2026-09-21,US,Staten Island,New York,40.56233,-74.13986,0.0,5.65,Baseline,No forecast trigger,499.40999999999997,0.0,0.0
2026-09-21,US,Astoria,New York,40.77205,-73.93014,0.0,5.65,Baseline,No forecast trigger,274.24,0.0,0.0
2026-09-21,US,Cincinnati,Ohio,39.12711,-84.51439,0.087,4.4,Baseline,No forecast trigger,746.32,0.0,0.0
2026-09-21,US,Columbus,Ohio,39.96118,-82.99879,0.012,3.75,Baseline,No forecast trigger,622.89,0.0,0.0
2026-09-21,US,Dayton,Ohio,39.75895,-84.19161,0.118,3.7,Baseline,No forecast trigger,237.66,0.0,0.0
2026-09-21,US,Dublin,Ohio,40.09923,-83.11408,0.008,3.55,Baseline,No forecast trigger,163.76999999999998,0.0,0.0
2026-09-21,US,Cleveland,Ohio,41.4995,-81.69541,0.012,5.2,Baseline,No forecast trigger,150.57999999999998,0.0,0.0
2026-09-21,US,Edmond,Oklahoma,35.65283,-97.4781,0.035,6.6,Baseline,No forecast trigger,381.95,0.0,0.0
2026-09-21,US,Tulsa,Oklahoma,36.15398,-95.99277,0.122,6.5,Baseline,No forecast trigger,452.48,0.0,0.0
2026-09-21,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.059,6.7,Baseline,No forecast trigger,230.72,0.0,0.0
2026-09-21,US,Norman,Oklahoma,35.22257,-97.43948,0.161,6.7,Baseline,No forecast trigger,114.75,0.0,0.0
2026-09-21,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.15,6.5,Baseline,No forecast trigger,88.75,0.0,0.0
2026-09-21,US,Portland,Oregon,45.52345,-122.67621,0.0,5.3,Baseline,No forecast trigger,1118.67,0.0,0.0
2026-09-21,US,Lake Oswego,Oregon,45.42067,-122.67065,0.0,5.3,Baseline,No forecast trigger,181.35,0.0,0.0
2026-09-21,US,Beaverton,Oregon,45.48706,-122.80371,0.0,5.3,Baseline,No forecast trigger,121.47,0.0,0.0
2026-09-21,US,Eugene,Oregon,44.05207,-123.08675,0.0,5.3,Baseline,No forecast trigger,128.94,0.0,0.0
2026-09-21,US,Salem,Oregon,44.9429,-123.0351,0.0,5.4,Baseline,No forecast trigger,105.86,0.0,0.0
2026-09-21,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.008,4.2,Baseline,No forecast trigger,1096.88,0.0,0.0
2026-09-21,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.004,2.05,Baseline,No forecast trigger,181.41,0.0,0.0
2026-09-21,US,West Chester,Pennsylvania,39.96097,-75.60804,0.0,4.1,Baseline,No forecast trigger,176.09,0.0,0.0
2026-09-21,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.0,5.5,Baseline,No forecast trigger,162.8,0.0,0.0
2026-09-21,US,Providence,Rhode Island,41.82399,-71.41283,0.059,5.8,Baseline,No forecast trigger,148.39,0.0,0.0
2026-09-21,US,Barrington,Rhode Island,41.74066,-71.30866,0.098,5.85,Baseline,No forecast trigger,79.02,0.0,0.0
2026-09-21,US,Cranston,Rhode Island,41.77982,-71.43728,0.067,5.85,Baseline,No forecast trigger,41.72,0.0,0.0
2026-09-21,US,Warwick,Rhode Island,41.7001,-71.41617,0.098,5.85,Baseline,No forecast trigger,47.09,0.0,0.0
2026-09-21,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.106,5.85,Baseline,No forecast trigger,37.19,0.0,0.0
2026-09-21,US,Charleston,South Carolina,32.77632,-79.93275,0.02,5.25,Baseline,No forecast trigger,365.31,0.0,0.0
2026-09-21,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.02,5.25,Baseline,No forecast trigger,211.84,0.0,0.0
2026-09-21,US,Sioux Falls,South Dakota,43.54997,-96.70033,0.122,0.45,Baseline,No forecast trigger,61.01,0.0,0.0
2026-09-21,US,Rapid City,South Dakota,44.08054,-103.23101,0.004,3.65,Baseline,No forecast trigger,32.050000000000004,0.0,0.0
2026-09-21,US,Lennox,South Dakota,43.35415,-96.892,0.063,0.75,Baseline,No forecast trigger,18.65,0.0,0.0
2026-09-21,US,Madison,South Dakota,44.00608,-97.11395,0.122,0.65,Baseline,No forecast trigger,412.37,0.0,0.0
2026-09-21,US,Aberdeen,South Dakota,45.4647,-98.48648,0.028,2.95,Baseline,No forecast trigger,8.65,0.0,0.0
2026-09-21,US,Nashville,Tennessee,36.16589,-86.78444,0.012,6.45,Baseline,No forecast trigger,712.23,0.0,0.0
2026-09-21,US,Knoxville,Tennessee,35.96064,-83.92074,0.102,6.45,Baseline,No forecast trigger,414.69,0.0,0.0
2026-09-21,US,Memphis,Tennessee,35.14953,-90.04898,0.0,6.05,Baseline,No forecast trigger,321.90000000000003,0.0,0.0
2026-09-21,US,Franklin,Tennessee,35.92506,-86.86889,0.0,6.45,Baseline,No forecast trigger,302.65,0.0,0.0
2026-09-21,US,Chattanooga,Tennessee,35.04563,-85.30968,0.122,6.55,Baseline,No forecast trigger,184.51,0.0,0.0
2026-09-21,US,Houston,Texas,29.76328,-95.36327,0.0,7.45,Baseline,No forecast trigger,2783.13,0.0,0.0
2026-09-21,US,Austin,Texas,30.26715,-97.74306,0.0,7.25,Baseline,No forecast trigger,1555.66,0.0,0.0
2026-09-21,US,Dallas,Texas,32.78306,-96.80667,0.0,7.0,Baseline,No forecast trigger,1508.99,0.0,0.0
2026-09-21,US,San Antonio,Texas,29.42412,-98.49363,0.0,7.65,Baseline,No forecast trigger,769.89,0.0,0.0
2026-09-21,US,Fort Worth,Texas,32.72541,-97.32085,0.004,7.0,Baseline,No forecast trigger,628.23,0.0,0.0
2026-09-21,US,Salt Lake City,Utah,40.76078,-111.89105,0.0,6.35,Baseline,No forecast trigger,169.7,0.0,0.0
2026-09-21,US,South Jordan,Utah,40.56217,-111.92966,0.0,6.4,Baseline,No forecast trigger,91.66,0.0,0.0
2026-09-21,US,Park City,Utah,40.64606,-111.49797,0.0,6.5,Baseline,No forecast trigger,72.85,0.0,0.0
2026-09-21,US,Sandy,Utah,40.59161,-111.8841,0.0,6.4,Baseline,No forecast trigger,59.0,0.0,0.0
2026-09-21,US,Alexandria,Virginia,38.80484,-77.04692,0.0,2.35,Baseline,No forecast trigger,851.37,0.0,0.0
2026-09-21,US,Arlington,Virginia,38.88101,-77.10428,0.0,2.4,Baseline,No forecast trigger,611.06,0.0,0.0
2026-09-21,US,Richmond,Virginia,37.55376,-77.46026,0.008,2.65,Baseline,No forecast trigger,472.67,0.0,0.0
2026-09-21,US,Fairfax,Virginia,38.84622,-77.30637,0.0,2.05,Baseline,No forecast trigger,295.06,0.0,0.0
2026-09-21,US,Burlington,Vermont,44.47588,-73.21207,0.0,5.4,Baseline,No forecast trigger,36.61,0.0,0.0
2026-09-21,US,Essex Junction,Vermont,44.49061,-73.11096,0.0,5.4,Baseline,No forecast trigger,24.37,0.0,0.0
2026-09-21,US,Hyde Park,Vermont,44.59394,-72.61651,0.004,5.3,Baseline,No forecast trigger,20.87,0.0,0.0
2026-09-21,US,South Burlington,Vermont,44.46699,-73.17096,0.0,5.4,Baseline,No forecast trigger,46.74,0.0,0.0
2026-09-21,US,Stowe,Vermont,44.46533,-72.68456,0.004,5.3,Baseline,No forecast trigger,32.6,0.0,0.0
2026-09-21,US,Seattle,Washington,47.60621,-122.33207,0.0,4.95,Baseline,No forecast trigger,1547.26,0.0,0.0
2026-09-21,US,Bellevue,Washington,47.61038,-122.20068,0.0,5.0,Baseline,No forecast trigger,297.62,0.0,0.0
2026-09-21,US,Vancouver,Washington,45.63873,-122.66149,0.0,5.3,Baseline,No forecast trigger,273.21,0.0,0.0
2026-09-21,US,Tacoma,Washington,47.25288,-122.44429,0.0,5.0,Baseline,No forecast trigger,224.75,0.0,0.0
2026-09-21,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.087,0.6,Baseline,No forecast trigger,261.35,0.0,0.0
2026-09-21,US,Waukesha,Wisconsin,43.01168,-88.23148,0.071,0.6,Baseline,No forecast trigger,66.16,0.0,0.0
2026-09-21,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.051,0.85,Baseline,No forecast trigger,67.3,0.0,0.0
2026-09-21,US,Appleton,Wisconsin,44.26193,-88.41538,0.035,1.25,Baseline,No forecast trigger,61.01,0.0,0.0
2026-09-21,US,Morgantown,West Virginia,39.62953,-79.9559,0.134,2.8,Baseline,No forecast trigger,102.41,0.0,0.0
2026-09-21,US,Cheyenne,Wyoming,41.13998,-104.82025,0.0,6.55,Baseline,No forecast trigger,50.47,0.0,0.0
2026-09-21,US,Sheridan,Wyoming,44.79719,-106.95618,0.0,5.8,Baseline,No forecast trigger,41.29,0.0,0.0
2026-09-21,US,Rock Springs,Wyoming,41.58746,-109.2029,0.0,6.6,Baseline,No forecast trigger,32.76,0.0,0.0
2026-09-21,US,Cody,Wyoming,44.52634,-109.05653,0.0,5.95,Baseline,No forecast trigger,14.04,0.0,0.0
2026-09-21,US,Casper,Wyoming,42.86663,-106.31308,0.0,6.15,Baseline,No forecast trigger,10.37,0.0,0.0
2026-09-21,US,Washington,District Of Columbia,38.89511,-77.03637,0.0,2.25,Baseline,No forecast trigger,1769.21,0.0,0.0
2026-09-21,UK,London,England,51.50853,-0.12574,0.0,4.35,Baseline,No forecast trigger,444.36,0.0,0.0
2026-09-21,UK,Bristol,England,51.45523,-2.59665,0.0,4.35,Baseline,No forecast trigger,59.88,0.0,0.0
2026-09-21,UK,Sheffield,England,53.38297,-1.4659,0.0,3.35,Baseline,No forecast trigger,25.77,0.0,0.0
2026-09-21,UK,Swindon,England,51.55797,-1.78116,0.0,4.35,Baseline,No forecast trigger,31.4,0.0,0.0
2026-09-21,UK,Birmingham,England,52.48142,-1.89983,0.0,4.2,Baseline,No forecast trigger,17.19,0.0,0.0
2026-09-21,UK,Brighton,England,50.82838,-0.13947,0.0,4.45,Baseline,No forecast trigger,13.95,0.0,0.0
2026-09-21,UK,Hove,England,50.83088,-0.1672,0.0,4.45,Baseline,No forecast trigger,17.21,0.0,0.0
2026-09-21,UK,Manchester,England,53.48095,-2.23743,0.067,3.1,Baseline,No forecast trigger,16.42,0.0,0.0
2026-09-21,UK,Glasgow,Scotland,55.86515,-4.25763,0.102,1.7,Baseline,No forecast trigger,21.099999999999998,0.0,0.0
2026-09-21,UK,Edinburgh,Scotland,55.95206,-3.19648,0.024,1.6,Baseline,No forecast trigger,16.64,0.0,0.0
2026-09-21,UK,Aberdeen,Scotland,57.14369,-2.09814,0.024,0.7,Baseline,No forecast trigger,8.31,0.0,0.0
2026-09-21,UK,Dunfermline,Scotland,56.07156,-3.45887,0.059,1.35,Baseline,No forecast trigger,8.39,0.0,0.0
2026-09-21,UK,Aboyne,Scotland,57.07546,-2.78023,0.071,0.4,Baseline,No forecast trigger,3.19,0.0,0.0
2026-09-21,UK,Balerno,Scotland,55.88437,-3.33975,0.047,1.55,Baseline,No forecast trigger,3.92,0.0,0.0
2026-09-21,UK,Banchory,Scotland,57.05168,-2.48824,0.106,0.25,Baseline,No forecast trigger,5.1,0.0,0.0
2026-09-21,UK,Barrhead,Scotland,55.79916,-4.39285,0.114,1.85,Baseline,No forecast trigger,4.23,0.0,0.0
2026-09-21,UK,Cardiff,Wales,51.48,-3.18,0.024,4.35,Baseline,No forecast trigger,11.22,0.0,0.0
2026-09-21,UK,Aberdare,Wales,51.71438,-3.44918,0.079,4.3,Baseline,No forecast trigger,7.909999999999999,0.0,0.0
2026-09-21,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.126,4.3,Baseline,No forecast trigger,3.7600000000000002,0.0,0.0
2026-09-21,UK,Cwmbran,Wales,51.65446,-3.02281,0.0,4.35,Baseline,No forecast trigger,3.72,0.0,0.0
2026-09-21,UK,Llanidloes,Wales,52.44977,-3.53997,0.0,3.9,Baseline,No forecast trigger,3.54,0.0,0.0
2026-09-21,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.055,4.3,Baseline,No forecast trigger,4.13,0.0,0.0
2026-09-21,UK,Newry,Northern Ireland,54.17841,-6.33739,0.0,3.1,Baseline,No forecast trigger,7.7700000000000005,0.0,0.0
2026-09-21,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.024,2.9,Baseline,No forecast trigger,4.1,0.0,0.0
2026-09-21,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.008,3.0,Baseline,No forecast trigger,3.74,0.0,0.0
2026-09-21,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.008,2.6,Baseline,No forecast trigger,3.47,0.0,0.0
2026-09-21,UK,Derry,Northern Ireland,54.9981,-7.30934,0.067,3.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.043,2.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.008,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Calgary,Alberta,51.05011,-114.08529,0.0,4.85,Baseline,No forecast trigger,106.74,0.0,0.0
2026-09-21,CAN,Edmonton,Alberta,53.55014,-113.46871,0.0,4.35,Baseline,No forecast trigger,45.77,0.0,0.0
2026-09-21,CAN,St. Albert,Alberta,53.63344,-113.63533,0.0,4.35,Baseline,No forecast trigger,5.5600000000000005,0.0,0.0
2026-09-21,CAN,Wainwright,Alberta,52.83482,-110.85342,0.0,4.5,Baseline,No forecast trigger,1.74,0.0,0.0
2026-09-21,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.0,4.1,Baseline,No forecast trigger,1.03,0.0,0.0
2026-09-21,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.0,4.75,Baseline,No forecast trigger,241.28,0.0,0.0
2026-09-21,CAN,Victoria,British Columbia,48.4359,-123.35155,0.0,4.8,Baseline,No forecast trigger,56.98,0.0,0.0
2026-09-21,CAN,Surrey,British Columbia,49.10635,-122.82509,0.0,4.75,Baseline,No forecast trigger,75.5,0.0,0.0
2026-09-21,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.0,4.7,Baseline,No forecast trigger,65.42,0.0,0.0
2026-09-21,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.0,4.7,Baseline,No forecast trigger,49.04,0.0,0.0
2026-09-21,CAN,Headingley,Manitoba,49.8753,-97.40896,0.0,4.8,Baseline,No forecast trigger,2.13,0.0,0.0
2026-09-21,CAN,Winnipeg,Manitoba,49.8844,-97.14704,0.0,4.8,Baseline,No forecast trigger,11.81,0.0,0.0
2026-09-21,CAN,Brandon,Manitoba,49.84692,-99.95306,0.0,4.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Steinbach,Manitoba,49.52579,-96.68451,0.0,4.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Thompson,Manitoba,55.7435,-97.85579,0.0,3.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.051,3.9,Baseline,No forecast trigger,3.7800000000000002,0.0,0.0
2026-09-21,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.0,5.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.012,3.85,Baseline,No forecast trigger,2.4,0.0,0.0
2026-09-21,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.051,3.75,Baseline,No forecast trigger,7.91,0.0,0.0
2026-09-21,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.063,4.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.071,4.45,Baseline,No forecast trigger,2.6,0.0,0.0
2026-09-21,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.047,4.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.035,4.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.094,1.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.051,5.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.118,4.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.0,2.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.0,3.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.024,2.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.0,2.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.0,2.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.024,2.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Arviat,Nunavut,61.10883,-94.05848,0.0,2.5,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.008,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.012,1.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,4.95,Baseline,No forecast trigger,315.45,0.0,0.0
2026-09-21,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,4.8,Baseline,No forecast trigger,102.8,0.0,0.0
2026-09-21,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,5.15,Baseline,No forecast trigger,13.54,0.0,0.0
2026-09-21,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,4.9,Baseline,No forecast trigger,19.2,0.0,0.0
2026-09-21,CAN,Markham,Ontario,43.86682,-79.2663,0.0,4.7,Baseline,No forecast trigger,25.34,0.0,0.0
2026-09-21,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.028,4.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.012,4.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.028,4.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.059,4.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Montreal,Quebec,45.50884,-73.58781,0.0,4.9,Baseline,No forecast trigger,62.589999999999996,0.0,0.0
2026-09-21,CAN,Dorval,Quebec,45.4473,-73.75335,0.0,4.85,Baseline,No forecast trigger,4.76,0.0,0.0
2026-09-21,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,4.9,Baseline,No forecast trigger,6.95,0.0,0.0
2026-09-21,CAN,Brossard,Quebec,45.45008,-73.46583,0.0,4.85,Baseline,No forecast trigger,5.05,0.0,0.0
2026-09-21,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.0,4.85,Baseline,No forecast trigger,4.23,0.0,0.0
2026-09-21,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,4.5,Baseline,No forecast trigger,10.83,0.0,0.0
2026-09-21,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.0,4.9,Baseline,No forecast trigger,2.92,0.0,0.0
2026-09-21,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.0,4.8,Baseline,No forecast trigger,2.2699999999999996,0.0,0.0
2026-09-21,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.0,4.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.0,2.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Dawson City,Yukon,64.06013,-139.43327,0.012,1.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.0,3.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.106,2.5,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Mayo,Yukon,63.59274,-135.89984,0.024,1.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.0,5.2,Baseline,No forecast trigger,10.17,0.0,0.0
2026-09-21,US,Eagle Mountain,Utah,40.3144,-111.9849,0.0,6.5,Baseline,No forecast trigger,13.49,0.0,0.0
2026-09-21,US,Spokane,Washington,47.6569,-117.425,0.0,5.2,Baseline,No forecast trigger,97.23,0.0,0.0
2026-09-21,UK,Swansea,Wales,51.6214,-3.9436,0.083,3.7,Baseline,No forecast trigger,3.54,0.0,0.0
2026-09-21,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.024,2.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-21,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.0,3.75,Baseline,No forecast trigger,2.4,0.0,0.0
2026-09-21,CAN,Stratford,Prince Edward Island,46.2153,-63.0866,0.043,3.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,US,Virginia Beach,Virginia,36.85293,-75.97799,0.961,0.75,Scale Umbrellas,Forecast rain 0.96 in ≥ 0.20 in,480.57000000000005,1441.71,0.099984
2026-09-22,US,Knoxville,Tennessee,35.96064,-83.92074,0.685,6.2,Scale Umbrellas,Forecast rain 0.69 in ≥ 0.20 in,414.69,1244.07,0.086277
2026-09-22,US,Raleigh,North Carolina,35.7721,-78.63861,0.307,1.55,Scale Umbrellas,Forecast rain 0.31 in ≥ 0.20 in,675.49,1036.88,0.071909
2026-09-22,US,Orlando,Florida,28.53834,-81.37924,0.201,6.65,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,980.68,985.58,0.068351
2026-09-22,US,Wilmington,North Carolina,34.23556,-77.94604,0.272,2.75,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,593.9399999999999,807.76,0.056019
2026-09-22,US,San Antonio,Texas,29.42412,-98.49363,0.0,8.2,Sun Protection (Hats/Shirts),Forecast UV 8.2 ≥ 8,769.89,789.14,0.054728
2026-09-22,US,Tulsa,Oklahoma,36.15398,-95.99277,0.276,6.25,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,452.48,624.42,0.043304
2026-09-22,US,Greenville,South Carolina,34.85262,-82.39401,0.331,3.25,Scale Umbrellas,Forecast rain 0.33 in ≥ 0.20 in,360.57,596.74,0.041384
2026-09-22,US,Madison,Alabama,34.69926,-86.74833,0.228,6.55,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,412.37,470.1,0.032602
2026-09-22,US,Edmond,Oklahoma,35.65283,-97.4781,0.244,4.35,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,381.95,465.98,0.032316
2026-09-22,US,Charleston,West Virginia,38.34982,-81.63262,0.252,3.0,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,365.31,460.29,0.031922
2026-09-22,US,Lexington,Kentucky,37.98869,-84.47772,0.252,3.5,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,363.25,457.7,0.031742
2026-09-22,US,Huntsville,Alabama,34.7304,-86.58594,0.213,6.55,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,298.41,317.81,0.02204
2026-09-22,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.268,2.35,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,235.16000000000003,315.11,0.021853
2026-09-22,US,Durham,North Carolina,35.99403,-78.89862,0.28,2.6,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,224.18,313.85,0.021766
2026-09-22,US,Alpharetta,Georgia,34.07538,-84.29409,0.232,6.0,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,265.76,308.28,0.021379
2026-09-22,US,Kailua,Hawaii,21.40241,-157.74054,0.472,7.7,Scale Umbrellas,Forecast rain 0.47 in ≥ 0.20 in,116.22,274.28,0.019022
2026-09-22,US,Chattanooga,Tennessee,35.04563,-85.30968,0.295,6.3,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,184.51,272.15,0.018874
2026-09-22,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.224,4.35,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,241.28,270.23,0.018741
2026-09-22,US,Columbia,South Carolina,34.00071,-81.03481,0.228,4.4,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,231.34,263.73,0.01829
2026-09-22,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.213,6.4,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,247.42999999999998,263.51,0.018275
2026-09-22,US,Kaneohe,Hawaii,21.39994,-157.79895,0.472,7.0,Scale Umbrellas,Forecast rain 0.47 in ≥ 0.20 in,106.62,251.62,0.01745
2026-09-22,US,Annapolis,Maryland,38.97859,-76.49184,0.252,0.65,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,194.29,244.81,0.016978
2026-09-22,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.28,0.65,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,162.8,227.92,0.015806
2026-09-22,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.248,0.45,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,181.41,224.95,0.0156
2026-09-22,US,West Chester,Pennsylvania,39.96097,-75.60804,0.248,0.4,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,176.09,218.35,0.015143
