Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-24,US,Carson City,Nevada,39.1638,-119.7674,0.0,5.65,Baseline,No forecast trigger,20.24,0.0,0.0
2026-09-24,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,6.8,Baseline,No forecast trigger,19.15,0.0,0.0
2026-09-24,US,New York,New York,40.71427,-74.00597,0.0,4.65,Baseline,No forecast trigger,7117.36,0.0,0.0
2026-09-24,US,Brooklyn,New York,40.6501,-73.94958,0.0,4.65,Baseline,No forecast trigger,3562.65,0.0,0.0
2026-09-24,US,Bronx,New York,40.84985,-73.86641,0.0,4.75,Baseline,No forecast trigger,412.76,0.0,0.0
2026-09-24,US,Staten Island,New York,40.56233,-74.13986,0.0,4.1,Baseline,No forecast trigger,452.64,0.0,0.0
2026-09-24,US,Astoria,New York,40.77205,-73.93014,0.0,4.7,Baseline,No forecast trigger,248.55,0.0,0.0
2026-09-24,US,Cincinnati,Ohio,39.12711,-84.51439,0.0,4.3,Baseline,No forecast trigger,676.35,0.0,0.0
2026-09-24,US,Columbus,Ohio,39.96118,-82.99879,0.091,5.0,Baseline,No forecast trigger,564.61,0.0,0.0
2026-09-24,US,Dayton,Ohio,39.75895,-84.19161,0.035,4.05,Baseline,No forecast trigger,215.26,0.0,0.0
2026-09-24,US,Dublin,Ohio,40.09923,-83.11408,0.063,5.45,Baseline,No forecast trigger,148.47,0.0,0.0
2026-09-24,US,Cleveland,Ohio,41.4995,-81.69541,0.0,5.35,Baseline,No forecast trigger,136.46,0.0,0.0
2026-09-24,US,Edmond,Oklahoma,35.65283,-97.4781,0.0,6.1,Baseline,No forecast trigger,346.28,0.0,0.0
2026-09-24,US,Tulsa,Oklahoma,36.15398,-95.99277,0.0,5.9,Baseline,No forecast trigger,410.01,0.0,0.0
2026-09-24,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.0,6.1,Baseline,No forecast trigger,209.13000000000002,0.0,0.0
2026-09-24,US,Norman,Oklahoma,35.22257,-97.43948,0.0,6.15,Baseline,No forecast trigger,103.89999999999999,0.0,0.0
2026-09-24,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.0,5.85,Baseline,No forecast trigger,80.46,0.0,0.0
2026-09-24,US,Portland,Oregon,45.52345,-122.67621,0.067,3.7,Baseline,No forecast trigger,1013.84,0.0,0.0
2026-09-24,US,Lake Oswego,Oregon,45.42067,-122.67065,0.114,3.75,Baseline,No forecast trigger,164.38,0.0,0.0
2026-09-24,US,Beaverton,Oregon,45.48706,-122.80371,0.067,3.65,Baseline,No forecast trigger,110.05,0.0,0.0
2026-09-24,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.0,2.9,Baseline,No forecast trigger,994.0899999999999,0.0,0.0
2026-09-24,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.02,2.15,Baseline,No forecast trigger,618.31,0.0,0.0
2026-09-24,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.0,4.0,Baseline,No forecast trigger,164.44,0.0,0.0
2026-09-24,US,West Chester,Pennsylvania,39.96097,-75.60804,0.0,3.35,Baseline,No forecast trigger,159.46,0.0,0.0
2026-09-24,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.0,3.2,Baseline,No forecast trigger,147.47,0.0,0.0
2026-09-24,US,Providence,Rhode Island,41.82399,-71.41283,0.0,5.15,Baseline,No forecast trigger,134.56,0.0,0.0
2026-09-24,US,Barrington,Rhode Island,41.74066,-71.30866,0.0,5.05,Baseline,No forecast trigger,71.46000000000001,0.0,0.0
2026-09-24,US,Cranston,Rhode Island,41.77982,-71.43728,0.0,5.1,Baseline,No forecast trigger,37.81,0.0,0.0
2026-09-24,US,Warwick,Rhode Island,41.7001,-71.41617,0.0,5.05,Baseline,No forecast trigger,42.620000000000005,0.0,0.0
2026-09-24,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.0,5.15,Baseline,No forecast trigger,33.54,0.0,0.0
2026-09-24,US,Greenville,South Carolina,34.85262,-82.39401,0.0,2.8,Baseline,No forecast trigger,326.73,0.0,0.0
2026-09-24,US,Charleston,South Carolina,32.77632,-79.93275,0.024,6.45,Baseline,No forecast trigger,331.19,0.0,0.0
2026-09-24,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.024,6.45,Baseline,No forecast trigger,192.12,0.0,0.0
2026-09-24,US,Columbia,South Carolina,34.00071,-81.03481,0.075,3.8,Baseline,No forecast trigger,209.57999999999998,0.0,0.0
2026-09-24,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.083,2.9,Baseline,No forecast trigger,224.19,0.0,0.0
2026-09-24,US,Rapid City,South Dakota,44.08054,-103.23101,0.0,4.6,Baseline,No forecast trigger,29.0,0.0,0.0
2026-09-24,US,Aberdeen,South Dakota,45.4647,-98.48648,0.154,3.45,Baseline,No forecast trigger,7.8,0.0,0.0
2026-09-24,US,Nashville,Tennessee,36.16589,-86.78444,0.0,5.75,Baseline,No forecast trigger,645.61,0.0,0.0
2026-09-24,US,Knoxville,Tennessee,35.96064,-83.92074,0.079,5.85,Baseline,No forecast trigger,375.78,0.0,0.0
2026-09-24,US,Memphis,Tennessee,35.14953,-90.04898,0.0,6.3,Baseline,No forecast trigger,291.85,0.0,0.0
2026-09-24,US,Franklin,Tennessee,35.92506,-86.86889,0.0,6.15,Baseline,No forecast trigger,274.36,0.0,0.0
2026-09-24,US,Chattanooga,Tennessee,35.04563,-85.30968,0.102,6.3,Baseline,No forecast trigger,167.21,0.0,0.0
2026-09-24,US,Houston,Texas,29.76328,-95.36327,0.0,7.2,Baseline,No forecast trigger,2522.39,0.0,0.0
2026-09-24,US,Austin,Texas,30.26715,-97.74306,0.004,7.1,Baseline,No forecast trigger,1410.07,0.0,0.0
2026-09-24,US,Dallas,Texas,32.78306,-96.80667,0.0,6.35,Baseline,No forecast trigger,1367.6299999999999,0.0,0.0
2026-09-24,US,San Antonio,Texas,29.42412,-98.49363,0.004,7.5,Baseline,No forecast trigger,697.71,0.0,0.0
2026-09-24,US,Fort Worth,Texas,32.72541,-97.32085,0.0,6.3,Baseline,No forecast trigger,569.36,0.0,0.0
2026-09-24,US,Salt Lake City,Utah,40.76078,-111.89105,0.0,6.2,Baseline,No forecast trigger,153.82999999999998,0.0,0.0
2026-09-24,US,South Jordan,Utah,40.56217,-111.92966,0.0,6.25,Baseline,No forecast trigger,83.02,0.0,0.0
2026-09-24,US,Park City,Utah,40.64606,-111.49797,0.0,6.3,Baseline,No forecast trigger,66.0,0.0,0.0
2026-09-24,US,Sandy,Utah,40.59161,-111.8841,0.0,6.25,Baseline,No forecast trigger,53.29,0.0,0.0
2026-09-24,US,Alexandria,Virginia,38.80484,-77.04692,0.02,3.45,Baseline,No forecast trigger,771.76,0.0,0.0
2026-09-24,US,Arlington,Virginia,38.88101,-77.10428,0.039,4.05,Baseline,No forecast trigger,553.87,0.0,0.0
2026-09-24,US,Fairfax,Virginia,38.84622,-77.30637,0.087,3.15,Baseline,No forecast trigger,267.28,0.0,0.0
2026-09-24,US,Burlington,Vermont,44.47588,-73.21207,0.0,5.2,Baseline,No forecast trigger,33.02,0.0,0.0
2026-09-24,US,Essex Junction,Vermont,44.49061,-73.11096,0.0,5.2,Baseline,No forecast trigger,22.03,0.0,0.0
2026-09-24,US,Hyde Park,Vermont,44.59394,-72.61651,0.0,5.25,Baseline,No forecast trigger,18.91,0.0,0.0
2026-09-24,US,South Burlington,Vermont,44.46699,-73.17096,0.0,5.2,Baseline,No forecast trigger,42.480000000000004,0.0,0.0
2026-09-24,US,Stowe,Vermont,44.46533,-72.68456,0.0,5.3,Baseline,No forecast trigger,29.48,0.0,0.0
2026-09-24,US,Vancouver,Washington,45.63873,-122.66149,0.047,3.8,Baseline,No forecast trigger,247.81,0.0,0.0
2026-09-24,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.0,5.05,Baseline,No forecast trigger,236.74,0.0,0.0
2026-09-24,US,Madison,Wisconsin,43.07305,-89.40123,0.0,4.65,Baseline,No forecast trigger,373.62,0.0,0.0
2026-09-24,US,Waukesha,Wisconsin,43.01168,-88.23148,0.0,5.2,Baseline,No forecast trigger,60.03,0.0,0.0
2026-09-24,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.0,4.95,Baseline,No forecast trigger,60.96,0.0,0.0
2026-09-24,US,Appleton,Wisconsin,44.26193,-88.41538,0.0,4.6,Baseline,No forecast trigger,55.269999999999996,0.0,0.0
2026-09-24,US,Morgantown,West Virginia,39.62953,-79.9559,0.075,1.5,Baseline,No forecast trigger,92.91,0.0,0.0
2026-09-24,US,Huntington,West Virginia,38.41925,-82.44515,0.039,1.45,Baseline,No forecast trigger,45.27,0.0,0.0
2026-09-24,US,Charleston,West Virginia,38.34982,-81.63262,0.098,0.5,Baseline,No forecast trigger,331.19,0.0,0.0
2026-09-24,US,Wheeling,West Virginia,40.06396,-80.72091,0.008,2.6,Baseline,No forecast trigger,52.27,0.0,0.0
2026-09-24,US,Hurricane,West Virginia,38.43259,-82.02014,0.185,1.15,Baseline,No forecast trigger,23.48,0.0,0.0
2026-09-24,US,Cheyenne,Wyoming,41.13998,-104.82025,0.106,4.45,Baseline,No forecast trigger,45.65,0.0,0.0
2026-09-24,US,Sheridan,Wyoming,44.79719,-106.95618,0.0,5.55,Baseline,No forecast trigger,37.41,0.0,0.0
2026-09-24,US,Rock Springs,Wyoming,41.58746,-109.2029,0.0,6.35,Baseline,No forecast trigger,29.6,0.0,0.0
2026-09-24,US,Cody,Wyoming,44.52634,-109.05653,0.0,5.85,Baseline,No forecast trigger,12.79,0.0,0.0
2026-09-24,US,Casper,Wyoming,42.86663,-106.31308,0.0,5.3,Baseline,No forecast trigger,9.39,0.0,0.0
2026-09-24,US,Washington,District Of Columbia,38.89511,-77.03637,0.004,4.0,Baseline,No forecast trigger,1603.38,0.0,0.0
2026-09-24,UK,London,England,51.50853,-0.12574,0.0,4.2,Baseline,No forecast trigger,170.72,0.0,0.0
2026-09-24,UK,Bristol,England,51.45523,-2.59665,0.0,3.85,Baseline,No forecast trigger,23.0,0.0,0.0
2026-09-24,UK,Sheffield,England,53.38297,-1.4659,0.0,3.8,Baseline,No forecast trigger,9.89,0.0,0.0
2026-09-24,UK,Swindon,England,51.55797,-1.78116,0.0,3.9,Baseline,No forecast trigger,12.06,0.0,0.0
2026-09-24,UK,Birmingham,England,52.48142,-1.89983,0.0,3.6,Baseline,No forecast trigger,6.6,0.0,0.0
2026-09-24,UK,Brighton,England,50.82838,-0.13947,0.0,4.25,Baseline,No forecast trigger,5.37,0.0,0.0
2026-09-24,UK,Hove,England,50.83088,-0.1672,0.0,4.25,Baseline,No forecast trigger,6.61,0.0,0.0
2026-09-24,UK,Manchester,England,53.48095,-2.23743,0.0,3.9,Baseline,No forecast trigger,6.3,0.0,0.0
2026-09-24,UK,Glasgow,Scotland,55.86515,-4.25763,0.016,3.05,Baseline,No forecast trigger,8.11,0.0,0.0
2026-09-24,UK,Edinburgh,Scotland,55.95206,-3.19648,0.0,3.1,Baseline,No forecast trigger,6.39,0.0,0.0
2026-09-24,UK,Aberdeen,Scotland,57.14369,-2.09814,0.0,3.05,Baseline,No forecast trigger,3.19,0.0,0.0
2026-09-24,UK,Dunfermline,Scotland,56.07156,-3.45887,0.004,2.8,Baseline,No forecast trigger,3.21,0.0,0.0
2026-09-24,UK,Aboyne,Scotland,57.07546,-2.78023,0.0,2.85,Baseline,No forecast trigger,1.23,0.0,0.0
2026-09-24,UK,Balerno,Scotland,55.88437,-3.33975,0.0,2.85,Baseline,No forecast trigger,1.51,0.0,0.0
2026-09-24,UK,Banchory,Scotland,57.05168,-2.48824,0.0,3.0,Baseline,No forecast trigger,1.9500000000000002,0.0,0.0
2026-09-24,UK,Barrhead,Scotland,55.79916,-4.39285,0.02,3.05,Baseline,No forecast trigger,1.6400000000000001,0.0,0.0
2026-09-24,UK,Cardiff,Wales,51.48,-3.18,0.0,3.9,Baseline,No forecast trigger,4.32,0.0,0.0
2026-09-24,UK,Aberdare,Wales,51.71438,-3.44918,0.0,3.85,Baseline,No forecast trigger,3.03,0.0,0.0
2026-09-24,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.0,4.0,Baseline,No forecast trigger,1.45,0.0,0.0
2026-09-24,UK,Cwmbran,Wales,51.65446,-3.02281,0.0,3.9,Baseline,No forecast trigger,1.4300000000000002,0.0,0.0
2026-09-24,UK,Llanidloes,Wales,52.44977,-3.53997,0.0,4.1,Baseline,No forecast trigger,1.3599999999999999,0.0,0.0
2026-09-24,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.0,3.85,Baseline,No forecast trigger,1.59,0.0,0.0
2026-09-24,UK,Port Talbot,Wales,51.59241,-3.78019,0.0,3.6,Baseline,No forecast trigger,1.6600000000000001,0.0,0.0
2026-09-24,UK,Newry,Northern Ireland,54.17841,-6.33739,0.012,3.0,Baseline,No forecast trigger,2.99,0.0,0.0
2026-09-24,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.02,2.9,Baseline,No forecast trigger,1.57,0.0,0.0
2026-09-24,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.039,3.0,Baseline,No forecast trigger,1.44,0.0,0.0
2026-09-24,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.012,2.8,Baseline,No forecast trigger,1.33,0.0,0.0
2026-09-24,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.031,2.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.004,2.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Calgary,Alberta,51.05011,-114.08529,0.0,3.8,Baseline,No forecast trigger,89.96,0.0,0.0
2026-09-24,CAN,Edmonton,Alberta,53.55014,-113.46871,0.0,3.7,Baseline,No forecast trigger,38.63,0.0,0.0
2026-09-24,CAN,St. Albert,Alberta,53.63344,-113.63533,0.0,3.75,Baseline,No forecast trigger,4.71,0.0,0.0
2026-09-24,CAN,Wainwright,Alberta,52.83482,-110.85342,0.0,3.95,Baseline,No forecast trigger,1.48,0.0,0.0
2026-09-24,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.0,3.05,Baseline,No forecast trigger,0.87,0.0,0.0
2026-09-24,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.11,3.0,Baseline,No forecast trigger,203.45,0.0,0.0
2026-09-24,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.15,2.6,Baseline,No forecast trigger,41.35,0.0,0.0
2026-09-24,CAN,Headingley,Manitoba,49.8753,-97.40896,0.0,4.35,Baseline,No forecast trigger,1.81,0.0,0.0
2026-09-24,CAN,Winnipeg,Manitoba,49.8844,-97.14704,0.0,3.9,Baseline,No forecast trigger,9.950000000000001,0.0,0.0
2026-09-24,CAN,Brandon,Manitoba,49.84692,-99.95306,0.0,4.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Steinbach,Manitoba,49.52579,-96.68451,0.012,1.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Thompson,Manitoba,55.7435,-97.85579,0.012,3.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.0,5.0,Baseline,No forecast trigger,3.1999999999999997,0.0,0.0
2026-09-24,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.0,5.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.0,5.05,Baseline,No forecast trigger,2.02,0.0,0.0
2026-09-24,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.0,5.0,Baseline,No forecast trigger,6.68,0.0,0.0
2026-09-24,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.0,4.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.0,4.85,Baseline,No forecast trigger,2.19,0.0,0.0
2026-09-24,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.0,4.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.0,4.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.0,5.15,Baseline,No forecast trigger,12.91,0.0,0.0
2026-09-24,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,0.0,5.15,Baseline,No forecast trigger,1.69,0.0,0.0
2026-09-24,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.0,5.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.0,5.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.071,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Inuvik,Northwest Territories,68.36166,-133.72816,0.0,1.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.012,2.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.083,2.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.177,2.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.189,1.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.035,1.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,4.9,Baseline,No forecast trigger,266.04,0.0,0.0
2026-09-24,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,4.85,Baseline,No forecast trigger,86.66,0.0,0.0
2026-09-24,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,4.9,Baseline,No forecast trigger,11.4,0.0,0.0
2026-09-24,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,5.1,Baseline,No forecast trigger,16.22,0.0,0.0
2026-09-24,CAN,Markham,Ontario,43.86682,-79.2663,0.0,4.9,Baseline,No forecast trigger,21.39,0.0,0.0
2026-09-24,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.0,5.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.0,5.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.0,5.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Montreal,Quebec,45.50884,-73.58781,0.0,4.9,Baseline,No forecast trigger,52.81,0.0,0.0
2026-09-24,CAN,Dorval,Quebec,45.4473,-73.75335,0.0,4.9,Baseline,No forecast trigger,3.9800000000000004,0.0,0.0
2026-09-24,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,4.85,Baseline,No forecast trigger,5.87,0.0,0.0
2026-09-24,CAN,Brossard,Quebec,45.45008,-73.46583,0.0,4.9,Baseline,No forecast trigger,4.24,0.0,0.0
2026-09-24,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.0,4.9,Baseline,No forecast trigger,3.5700000000000003,0.0,0.0
2026-09-24,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,4.25,Baseline,No forecast trigger,9.14,0.0,0.0
2026-09-24,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.0,4.75,Baseline,No forecast trigger,2.46,0.0,0.0
2026-09-24,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.0,4.65,Baseline,No forecast trigger,1.92,0.0,0.0
2026-09-24,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.004,4.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.0,2.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Dawson City,Yukon,64.06013,-139.43327,0.0,1.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.0,2.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.0,2.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Mayo,Yukon,63.59274,-135.89984,0.0,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.0,4.65,Baseline,No forecast trigger,9.229999999999999,0.0,0.0
2026-09-24,US,Eagle Mountain,Utah,40.3144,-111.9849,0.0,6.35,Baseline,No forecast trigger,12.19,0.0,0.0
2026-09-24,US,Spokane,Washington,47.6569,-117.425,0.0,4.35,Baseline,No forecast trigger,88.25,0.0,0.0
2026-09-24,UK,Swansea,Wales,51.6214,-3.9436,0.0,3.75,Baseline,No forecast trigger,1.3599999999999999,0.0,0.0
2026-09-24,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.0,4.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.0,4.85,Baseline,No forecast trigger,2.02,0.0,0.0
2026-09-24,CAN,Stratford,Prince Edward Island,46.2153,-63.0866,0.0,5.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,US,New York,New York,40.71427,-74.00597,0.484,2.0,Scale Umbrellas,Forecast rain 0.48 in ≥ 0.20 in,7117.36,17224.01,0.251771
2026-09-25,US,Brooklyn,New York,40.6501,-73.94958,0.591,1.85,Scale Umbrellas,Forecast rain 0.59 in ≥ 0.20 in,3562.65,10527.63,0.153887
2026-09-25,US,Miami,Florida,25.77427,-80.19366,0.654,6.85,Scale Umbrellas,Forecast rain 0.65 in ≥ 0.20 in,2464.69,7394.07,0.108082
2026-09-25,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.579,2.35,Scale Umbrellas,Forecast rain 0.58 in ≥ 0.20 in,994.0899999999999,2877.89,0.042067
2026-09-25,US,Boston,Massachusetts,42.35843,-71.05977,0.839,2.4,Scale Umbrellas,Forecast rain 0.84 in ≥ 0.20 in,904.39,2713.17,0.03966
2026-09-25,US,Honolulu,Hawaii,21.30694,-157.85834,1.394,7.55,Scale Umbrellas,Forecast rain 1.39 in ≥ 0.20 in,760.16,2280.48,0.033335
2026-09-25,US,Wilmington,Delaware,39.74595,-75.54659,0.898,2.6,Scale Umbrellas,Forecast rain 0.90 in ≥ 0.20 in,538.45,1615.35,0.023612
2026-09-25,US,Naples,Florida,26.14234,-81.79596,0.437,7.0,Scale Umbrellas,Forecast rain 0.44 in ≥ 0.20 in,693.97,1516.32,0.022165
2026-09-25,US,Jersey City,New Jersey,40.72816,-74.07764,0.484,2.0,Scale Umbrellas,Forecast rain 0.48 in ≥ 0.20 in,533.8,1291.8,0.018883
2026-09-25,US,Bronx,New York,40.84985,-73.86641,0.602,1.8,Scale Umbrellas,Forecast rain 0.60 in ≥ 0.20 in,412.76,1238.28,0.0181
2026-09-25,US,Staten Island,New York,40.56233,-74.13986,0.496,2.0,Scale Umbrellas,Forecast rain 0.50 in ≥ 0.20 in,452.64,1122.55,0.016409
2026-09-25,US,Madison,South Dakota,44.00608,-97.11395,1.26,0.3,Scale Umbrellas,Forecast rain 1.26 in ≥ 0.20 in,373.62,1120.86,0.016384
2026-09-25,US,Portland,Oregon,45.52345,-122.67621,0.213,3.5,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,1013.84,1079.74,0.015783
2026-09-25,US,Cambridge,Massachusetts,42.3751,-71.10561,0.661,2.4,Scale Umbrellas,Forecast rain 0.66 in ≥ 0.20 in,324.96000000000004,974.88,0.01425
2026-09-25,US,Boca Raton,Florida,26.35869,-80.0831,0.354,5.9,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,546.02,966.46,0.014127
2026-09-25,US,Greenwich,Connecticut,41.02649,-73.62846,0.461,1.75,Scale Umbrellas,Forecast rain 0.46 in ≥ 0.20 in,383.72,884.47,0.012929
2026-09-25,US,Hoboken,New Jersey,40.74399,-74.03236,0.484,2.0,Scale Umbrellas,Forecast rain 0.48 in ≥ 0.20 in,275.75,667.32,0.009755
2026-09-25,US,Astoria,New York,40.77205,-73.93014,0.508,1.95,Scale Umbrellas,Forecast rain 0.51 in ≥ 0.20 in,248.55,631.32,0.009228
2026-09-25,US,Virginia Beach,Virginia,36.85293,-75.97799,0.276,3.1,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,435.51,601.0,0.008785
2026-09-25,US,Omaha,Nebraska,41.25626,-95.94043,0.551,0.6,Scale Umbrellas,Forecast rain 0.55 in ≥ 0.20 in,211.43,582.49,0.008515
2026-09-25,US,Bellevue,Nebraska,41.13667,-95.89084,0.37,0.85,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,269.87,499.26,0.007298
2026-09-25,US,Somerville,Massachusetts,42.3876,-71.0995,0.661,2.4,Scale Umbrellas,Forecast rain 0.66 in ≥ 0.20 in,166.2,498.6,0.007288
2026-09-25,US,West Chester,Pennsylvania,39.96097,-75.60804,0.898,2.8,Scale Umbrellas,Forecast rain 0.90 in ≥ 0.20 in,159.46,478.38,0.006993
2026-09-25,US,Ewa Beach,Hawaii,21.31556,-158.00722,1.819,7.6,Scale Umbrellas,Forecast rain 1.82 in ≥ 0.20 in,150.23,450.69,0.006588
2026-09-25,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.661,2.3,Scale Umbrellas,Forecast rain 0.66 in ≥ 0.20 in,147.47,442.41,0.006467
2026-09-25,US,Providence,Rhode Island,41.82399,-71.41283,1.087,2.25,Scale Umbrellas,Forecast rain 1.09 in ≥ 0.20 in,134.56,403.68,0.005901
2026-09-25,US,Fairfield,Connecticut,41.14121,-73.26373,0.567,2.0,Scale Umbrellas,Forecast rain 0.57 in ≥ 0.20 in,141.61,401.46,0.005868
2026-09-25,US,Westfield,New Jersey,40.65899,-74.34737,0.413,2.35,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,169.03,349.05,0.005102
2026-09-25,US,New Canaan,Connecticut,41.14676,-73.49484,0.449,1.8,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,151.93,341.08,0.004986
2026-09-25,US,Stamford,Connecticut,41.05343,-73.53873,0.461,1.75,Scale Umbrellas,Forecast rain 0.46 in ≥ 0.20 in,147.71,340.47,0.004977
2026-09-25,US,Kailua,Hawaii,21.40241,-157.74054,1.453,7.35,Scale Umbrellas,Forecast rain 1.45 in ≥ 0.20 in,105.32,315.96,0.004619
2026-09-25,US,Norwalk,Connecticut,41.1176,-73.4079,0.496,1.7,Scale Umbrellas,Forecast rain 0.50 in ≥ 0.20 in,124.10000000000001,307.77,0.004499
