Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-25,US,Appleton,Wisconsin,44.26193,-88.41538,0.0,3.7,Baseline,No forecast trigger,61.42,0.0,0.0
2026-09-25,US,Morgantown,West Virginia,39.62953,-79.9559,0.0,5.85,Baseline,No forecast trigger,103.23,0.0,0.0
2026-09-25,US,Huntington,West Virginia,38.41925,-82.44515,0.0,5.3,Baseline,No forecast trigger,50.35,0.0,0.0
2026-09-25,US,Charleston,West Virginia,38.34982,-81.63262,0.0,5.65,Baseline,No forecast trigger,368.07,0.0,0.0
2026-09-25,US,Wheeling,West Virginia,40.06396,-80.72091,0.0,5.25,Baseline,No forecast trigger,58.11,0.0,0.0
2026-09-25,US,Hurricane,West Virginia,38.43259,-82.02014,0.0,5.5,Baseline,No forecast trigger,26.11,0.0,0.0
2026-09-25,US,Cheyenne,Wyoming,41.13998,-104.82025,0.008,5.75,Baseline,No forecast trigger,50.88,0.0,0.0
2026-09-25,US,Sheridan,Wyoming,44.79719,-106.95618,0.0,5.6,Baseline,No forecast trigger,41.6,0.0,0.0
2026-09-25,US,Rock Springs,Wyoming,41.58746,-109.2029,0.0,6.3,Baseline,No forecast trigger,32.89,0.0,0.0
2026-09-25,US,Cody,Wyoming,44.52634,-109.05653,0.0,5.75,Baseline,No forecast trigger,14.17,0.0,0.0
2026-09-25,US,Casper,Wyoming,42.86663,-106.31308,0.0,5.5,Baseline,No forecast trigger,10.5,0.0,0.0
2026-09-25,US,Washington,District Of Columbia,38.89511,-77.03637,0.0,5.75,Baseline,No forecast trigger,1781.68,0.0,0.0
2026-09-25,UK,London,England,51.50853,-0.12574,0.0,4.2,Baseline,No forecast trigger,78.83,0.0,0.0
2026-09-25,UK,Bristol,England,51.45523,-2.59665,0.0,4.15,Baseline,No forecast trigger,10.620000000000001,0.0,0.0
2026-09-25,UK,Sheffield,England,53.38297,-1.4659,0.0,3.85,Baseline,No forecast trigger,4.57,0.0,0.0
2026-09-25,UK,Swindon,England,51.55797,-1.78116,0.0,4.15,Baseline,No forecast trigger,5.57,0.0,0.0
2026-09-25,UK,Birmingham,England,52.48142,-1.89983,0.035,4.05,Baseline,No forecast trigger,3.0500000000000003,0.0,0.0
2026-09-25,UK,Brighton,England,50.82838,-0.13947,0.0,4.25,Baseline,No forecast trigger,2.48,0.0,0.0
2026-09-25,UK,Hove,England,50.83088,-0.1672,0.0,4.25,Baseline,No forecast trigger,3.0500000000000003,0.0,0.0
2026-09-25,UK,Manchester,England,53.48095,-2.23743,0.071,3.5,Baseline,No forecast trigger,2.91,0.0,0.0
2026-09-25,UK,Edinburgh,Scotland,55.95206,-3.19648,0.059,2.3,Baseline,No forecast trigger,2.9499999999999997,0.0,0.0
2026-09-25,UK,Aberdeen,Scotland,57.14369,-2.09814,0.047,2.2,Baseline,No forecast trigger,1.47,0.0,0.0
2026-09-25,UK,Dunfermline,Scotland,56.07156,-3.45887,0.177,2.8,Baseline,No forecast trigger,1.48,0.0,0.0
2026-09-25,UK,Aboyne,Scotland,57.07546,-2.78023,0.0,2.25,Baseline,No forecast trigger,0.5700000000000001,0.0,0.0
2026-09-25,UK,Balerno,Scotland,55.88437,-3.33975,0.154,2.4,Baseline,No forecast trigger,0.7,0.0,0.0
2026-09-25,UK,Banchory,Scotland,57.05168,-2.48824,0.0,2.15,Baseline,No forecast trigger,0.9,0.0,0.0
2026-09-25,UK,Cardiff,Wales,51.48,-3.18,0.0,4.15,Baseline,No forecast trigger,2.0,0.0,0.0
2026-09-25,UK,Aberdare,Wales,51.71438,-3.44918,0.024,4.15,Baseline,No forecast trigger,1.4,0.0,0.0
2026-09-25,UK,Cwmbran,Wales,51.65446,-3.02281,0.0,4.15,Baseline,No forecast trigger,0.66,0.0,0.0
2026-09-25,UK,Llanidloes,Wales,52.44977,-3.53997,0.035,3.85,Baseline,No forecast trigger,0.63,0.0,0.0
2026-09-25,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.012,4.15,Baseline,No forecast trigger,0.73,0.0,0.0
2026-09-25,UK,Port Talbot,Wales,51.59241,-3.78019,0.035,4.15,Baseline,No forecast trigger,0.77,0.0,0.0
2026-09-25,UK,Newry,Northern Ireland,54.17841,-6.33739,0.138,2.25,Baseline,No forecast trigger,1.38,0.0,0.0
2026-09-25,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.094,2.8,Baseline,No forecast trigger,0.73,0.0,0.0
2026-09-25,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.13,3.15,Baseline,No forecast trigger,0.6699999999999999,0.0,0.0
2026-09-25,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.126,2.7,Baseline,No forecast trigger,0.61,0.0,0.0
2026-09-25,UK,Derry,Northern Ireland,54.9981,-7.30934,0.098,3.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.146,3.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.059,2.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Calgary,Alberta,51.05011,-114.08529,0.008,3.9,Baseline,No forecast trigger,77.65,0.0,0.0
2026-09-25,CAN,Wainwright,Alberta,52.83482,-110.85342,0.012,3.7,Baseline,No forecast trigger,1.2699999999999998,0.0,0.0
2026-09-25,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.189,4.4,Baseline,No forecast trigger,175.65,0.0,0.0
2026-09-25,CAN,Victoria,British Columbia,48.4359,-123.35155,0.165,4.5,Baseline,No forecast trigger,41.48,0.0,0.0
2026-09-25,CAN,Headingley,Manitoba,49.8753,-97.40896,0.0,3.85,Baseline,No forecast trigger,1.56,0.0,0.0
2026-09-25,CAN,Winnipeg,Manitoba,49.8844,-97.14704,0.0,4.2,Baseline,No forecast trigger,8.59,0.0,0.0
2026-09-25,CAN,Brandon,Manitoba,49.84692,-99.95306,0.0,2.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Steinbach,Manitoba,49.52579,-96.68451,0.0,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Thompson,Manitoba,55.7435,-97.85579,0.0,3.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.0,4.05,Baseline,No forecast trigger,2.76,0.0,0.0
2026-09-25,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.0,3.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.0,3.85,Baseline,No forecast trigger,1.75,0.0,0.0
2026-09-25,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.0,3.8,Baseline,No forecast trigger,5.7700000000000005,0.0,0.0
2026-09-25,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.0,4.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.0,4.6,Baseline,No forecast trigger,1.8900000000000001,0.0,0.0
2026-09-25,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.0,4.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.0,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.0,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.0,3.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.0,2.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.012,1.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.0,1.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Inuvik,Northwest Territories,68.36166,-133.72816,0.0,1.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.0,1.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.094,1.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.012,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Arviat,Nunavut,61.10883,-94.05848,0.0,2.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.063,2.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.035,1.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,5.05,Baseline,No forecast trigger,229.71,0.0,0.0
2026-09-25,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,4.85,Baseline,No forecast trigger,74.81,0.0,0.0
2026-09-25,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,4.95,Baseline,No forecast trigger,9.84,0.0,0.0
2026-09-25,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,5.1,Baseline,No forecast trigger,14.01,0.0,0.0
2026-09-25,CAN,Markham,Ontario,43.86682,-79.2663,0.0,5.05,Baseline,No forecast trigger,18.46,0.0,0.0
2026-09-25,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.0,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.0,4.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.0,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.0,4.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Montreal,Quebec,45.50884,-73.58781,0.0,4.9,Baseline,No forecast trigger,45.59,0.0,0.0
2026-09-25,CAN,Dorval,Quebec,45.4473,-73.75335,0.0,4.9,Baseline,No forecast trigger,3.43,0.0,0.0
2026-09-25,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,4.9,Baseline,No forecast trigger,5.07,0.0,0.0
2026-09-25,CAN,Brossard,Quebec,45.45008,-73.46583,0.0,4.9,Baseline,No forecast trigger,3.65,0.0,0.0
2026-09-25,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.0,4.9,Baseline,No forecast trigger,3.08,0.0,0.0
2026-09-25,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.051,4.3,Baseline,No forecast trigger,7.88,0.0,0.0
2026-09-25,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.0,4.7,Baseline,No forecast trigger,2.12,0.0,0.0
2026-09-25,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.004,4.6,Baseline,No forecast trigger,1.66,0.0,0.0
2026-09-25,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.0,4.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.0,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Dawson City,Yukon,64.06013,-139.43327,0.0,2.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.0,2.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.024,2.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Mayo,Yukon,63.59274,-135.89984,0.0,2.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,US,Eagle Mountain,Utah,40.3144,-111.9849,0.0,6.1,Baseline,No forecast trigger,13.58,0.0,0.0
2026-09-25,UK,Swansea,Wales,51.6214,-3.9436,0.059,4.1,Baseline,No forecast trigger,0.63,0.0,0.0
2026-09-25,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.0,4.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.0,4.65,Baseline,No forecast trigger,1.75,0.0,0.0
2026-09-25,CAN,Stratford,Prince Edward Island,46.2153,-63.0866,0.0,4.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,US,Miami,Florida,25.77427,-80.19366,0.248,4.35,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,2738.8,3396.11,0.34385
2026-09-26,US,Madison,Wisconsin,43.07305,-89.40123,0.843,0.3,Scale Umbrellas,Forecast rain 0.84 in ≥ 0.20 in,415.39,1246.17,0.126172
2026-09-26,US,Honolulu,Hawaii,21.30694,-157.85834,0.295,7.95,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,844.63,1245.83,0.126138
2026-09-26,US,Kansas City,Missouri,39.09973,-94.57857,0.335,5.95,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,298.3,499.65,0.050589
2026-09-26,US,Kailua,Hawaii,21.40241,-157.74054,0.815,7.8,Scale Umbrellas,Forecast rain 0.81 in ≥ 0.20 in,117.07,351.21,0.035559
2026-09-26,US,Kaneohe,Hawaii,21.39994,-157.79895,0.815,7.95,Scale Umbrellas,Forecast rain 0.81 in ≥ 0.20 in,107.45,322.35,0.032637
2026-09-26,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.236,0.45,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,263.07,310.42,0.031429
2026-09-26,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.902,3.0,Scale Umbrellas,Forecast rain 0.90 in ≥ 0.20 in,100.54,301.62,0.030538
2026-09-26,US,Overland Park,Kansas,38.98223,-94.67079,0.268,5.95,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,219.49,294.12,0.029779
2026-09-26,US,Iowa City,Iowa,41.66113,-91.53017,0.677,2.8,Scale Umbrellas,Forecast rain 0.68 in ≥ 0.20 in,73.58,220.74,0.02235
2026-09-26,US,Mililani,Hawaii,21.4504,-158.01503,0.484,6.75,Scale Umbrellas,Forecast rain 0.48 in ≥ 0.20 in,90.44,218.86,0.022159
2026-09-26,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.213,8.15,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,166.99,177.84,0.018006
2026-09-26,US,Ames,Iowa,42.03471,-93.61994,0.618,2.8,Scale Umbrellas,Forecast rain 0.62 in ≥ 0.20 in,48.39,145.17,0.014698
2026-09-26,US,Olathe,Kansas,38.8814,-94.81913,0.236,6.0,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,117.2,138.3,0.014003
2026-09-26,US,Appleton,Wisconsin,44.26193,-88.41538,0.441,0.75,Scale Umbrellas,Forecast rain 0.44 in ≥ 0.20 in,61.42,135.43,0.013712
2026-09-26,US,Anchorage,Alaska,61.21806,-149.90028,0.307,1.2,Scale Umbrellas,Forecast rain 0.31 in ≥ 0.20 in,77.14,118.41,0.011989
2026-09-26,US,Des Moines,Iowa,41.60054,-93.60911,0.323,2.95,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,68.61,110.81,0.011219
2026-09-26,US,Leawood,Kansas,38.96667,-94.6169,0.323,5.95,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,65.1,105.14,0.010645
2026-09-26,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.299,0.45,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,67.82000000000001,101.39,0.010266
2026-09-26,US,Waukesha,Wisconsin,43.01168,-88.23148,0.276,0.35,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,66.8,92.18,0.009333
2026-09-26,US,Cordova,Alaska,60.5432,-145.75867,1.874,0.25,Scale Umbrellas,Forecast rain 1.87 in ≥ 0.20 in,29.9,89.7,0.009082
2026-09-26,US,West Des Moines,Iowa,41.57721,-93.71133,0.24,2.75,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,55.660000000000004,66.79,0.006762
2026-09-26,CAN,Edmonton,Alberta,53.55014,-113.46871,0.323,3.75,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,33.35,53.86,0.005453
2026-09-26,US,Sitka,Alaska,57.05315,-135.33089,0.409,0.5,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,16.21,33.15,0.003356
2026-09-26,US,Wasilla,Alaska,61.5809,-149.4415,0.48,1.2,Scale Umbrellas,Forecast rain 0.48 in ≥ 0.20 in,10.1,24.24,0.002454
2026-09-26,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.642,3.25,Scale Umbrellas,Forecast rain 0.64 in ≥ 0.20 in,7.88,23.64,0.002394
2026-09-26,UK,Derry,Northern Ireland,54.9981,-7.30934,0.319,2.85,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,0.0,17.29,0.001751
2026-09-26,CAN,Thompson,Manitoba,55.7435,-97.85579,0.311,0.7,Scale Umbrellas,Forecast rain 0.31 in ≥ 0.20 in,0.0,16.85,0.001706
2026-09-26,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.201,2.2,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,0.0,10.89,0.001103
2026-09-26,CAN,St. Albert,Alberta,53.63344,-113.63533,0.26,3.75,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,4.07,5.29,0.000536
2026-09-26,CAN,Wainwright,Alberta,52.83482,-110.85342,0.26,3.85,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,1.2699999999999998,1.65,0.000167
2026-09-26,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.437,3.5,Scale Umbrellas,Forecast rain 0.44 in ≥ 0.20 in,0.74,1.62,0.000164
2026-09-26,US,Fairbanks,Alaska,64.83778,-147.71638,0.0,1.95,Baseline,No forecast trigger,22.43,0.0,0.0
2026-09-26,US,Birmingham,Alabama,33.52066,-86.80249,0.0,5.65,Baseline,No forecast trigger,376.09,0.0,0.0
2026-09-26,US,Huntsville,Alabama,34.7304,-86.58594,0.0,5.3,Baseline,No forecast trigger,300.55,0.0,0.0
2026-09-26,US,Mobile,Alabama,30.69436,-88.04305,0.0,6.4,Baseline,No forecast trigger,163.91,0.0,0.0
2026-09-26,US,Madison,Alabama,34.69926,-86.74833,0.0,5.45,Baseline,No forecast trigger,415.39,0.0,0.0
2026-09-26,US,Fairhope,Alabama,30.52297,-87.90333,0.0,6.55,Baseline,No forecast trigger,99.27000000000001,0.0,0.0
2026-09-26,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,6.35,Baseline,No forecast trigger,258.78000000000003,0.0,0.0
2026-09-26,US,Jonesboro,Arkansas,35.8423,-90.70428,0.004,5.9,Baseline,No forecast trigger,95.18,0.0,0.0
2026-09-26,US,Bentonville,Arkansas,36.37285,-94.20882,0.134,5.45,Baseline,No forecast trigger,141.14,0.0,0.0
2026-09-26,US,Fayetteville,Arkansas,36.06258,-94.15743,0.051,5.0,Baseline,No forecast trigger,95.28,0.0,0.0
2026-09-26,US,Rogers,Arkansas,36.33202,-94.11854,0.102,5.95,Baseline,No forecast trigger,103.74,0.0,0.0
2026-09-26,US,Phoenix,Arizona,33.44838,-112.07404,0.0,7.0,Baseline,No forecast trigger,464.57,0.0,0.0
2026-09-26,US,Tucson,Arizona,32.22174,-110.92648,0.0,7.35,Baseline,No forecast trigger,407.13,0.0,0.0
2026-09-26,US,Scottsdale,Arizona,33.50921,-111.89903,0.0,7.0,Baseline,No forecast trigger,378.07,0.0,0.0
2026-09-26,US,Gilbert,Arizona,33.35283,-111.78903,0.0,7.05,Baseline,No forecast trigger,135.74,0.0,0.0
2026-09-26,US,Mesa,Arizona,33.42227,-111.82264,0.0,7.05,Baseline,No forecast trigger,139.5,0.0,0.0
2026-09-26,US,Los Angeles,California,34.05223,-118.24368,0.0,6.3,Baseline,No forecast trigger,2449.97,0.0,0.0
2026-09-26,US,San Francisco,California,37.77493,-122.41942,0.0,6.05,Baseline,No forecast trigger,2523.57,0.0,0.0
2026-09-26,US,San Diego,California,32.71571,-117.16472,0.0,6.55,Baseline,No forecast trigger,1251.04,0.0,0.0
2026-09-26,US,San Jose,California,37.33939,-121.89496,0.0,6.1,Baseline,No forecast trigger,991.51,0.0,0.0
2026-09-26,US,Oakland,California,37.80437,-122.2708,0.0,6.1,Baseline,No forecast trigger,676.53,0.0,0.0
2026-09-26,US,Denver,Colorado,39.73915,-104.9847,0.0,5.9,Baseline,No forecast trigger,568.42,0.0,0.0
2026-09-26,US,Colorado Springs,Colorado,38.83388,-104.82136,0.0,6.05,Baseline,No forecast trigger,293.67,0.0,0.0
2026-09-26,US,Littleton,Colorado,39.61332,-105.01665,0.0,6.15,Baseline,No forecast trigger,165.03,0.0,0.0
2026-09-26,US,Aurora,Colorado,39.72943,-104.83192,0.0,6.35,Baseline,No forecast trigger,135.76,0.0,0.0
2026-09-26,US,Fort Collins,Colorado,40.58526,-105.08442,0.0,4.25,Baseline,No forecast trigger,140.89000000000001,0.0,0.0
2026-09-26,US,Norwalk,Connecticut,41.1176,-73.4079,0.0,5.35,Baseline,No forecast trigger,137.85,0.0,0.0
2026-09-26,US,Greenwich,Connecticut,41.02649,-73.62846,0.0,5.2,Baseline,No forecast trigger,426.46,0.0,0.0
2026-09-26,US,Stamford,Connecticut,41.05343,-73.53873,0.0,5.2,Baseline,No forecast trigger,164.16,0.0,0.0
2026-09-26,US,Fairfield,Connecticut,41.14121,-73.26373,0.0,5.3,Baseline,No forecast trigger,157.39,0.0,0.0
2026-09-26,US,New Canaan,Connecticut,41.14676,-73.49484,0.0,5.2,Baseline,No forecast trigger,168.85,0.0,0.0
2026-09-26,US,Wilmington,Delaware,39.74595,-75.54659,0.0,5.65,Baseline,No forecast trigger,598.23,0.0,0.0
2026-09-26,US,New Castle,Delaware,39.65948,-75.56359,0.0,5.65,Baseline,No forecast trigger,99.91,0.0,0.0
2026-09-26,US,Lewes,Delaware,38.77456,-75.13935,0.0,5.8,Baseline,No forecast trigger,93.12,0.0,0.0
2026-09-26,US,Newark,Delaware,39.68372,-75.74966,0.0,5.65,Baseline,No forecast trigger,108.39,0.0,0.0
2026-09-26,US,Middletown,Delaware,39.44956,-75.71632,0.0,5.7,Baseline,No forecast trigger,48.49,0.0,0.0
2026-09-26,US,Orlando,Florida,28.53834,-81.37924,0.0,7.25,Baseline,No forecast trigger,987.73,0.0,0.0
2026-09-26,US,Naples,Florida,26.14234,-81.79596,0.012,4.55,Baseline,No forecast trigger,771.23,0.0,0.0
2026-09-26,US,Tampa,Florida,27.94752,-82.45843,0.0,7.35,Baseline,No forecast trigger,703.95,0.0,0.0
2026-09-26,US,Boca Raton,Florida,26.35869,-80.0831,0.146,5.5,Baseline,No forecast trigger,606.79,0.0,0.0
2026-09-26,US,Atlanta,Georgia,33.749,-84.38798,0.0,6.3,Baseline,No forecast trigger,1217.24,0.0,0.0
2026-09-26,US,Marietta,Georgia,33.9526,-84.54993,0.0,6.25,Baseline,No forecast trigger,569.3,0.0,0.0
2026-09-26,US,Savannah,Georgia,32.08354,-81.09983,0.0,6.2,Baseline,No forecast trigger,323.83,0.0,0.0
2026-09-26,US,Alpharetta,Georgia,34.07538,-84.29409,0.0,6.35,Baseline,No forecast trigger,267.71999999999997,0.0,0.0
2026-09-26,US,Decatur,Georgia,33.77483,-84.29631,0.0,6.35,Baseline,No forecast trigger,201.9,0.0,0.0
2026-09-26,US,Boise,Idaho,43.6135,-116.20345,0.0,5.55,Baseline,No forecast trigger,168.18,0.0,0.0
2026-09-26,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.5,Baseline,No forecast trigger,99.64,0.0,0.0
2026-09-26,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.5,Baseline,No forecast trigger,45.77,0.0,0.0
2026-09-26,US,Kuna,Idaho,43.49183,-116.42012,0.0,5.55,Baseline,No forecast trigger,76.83,0.0,0.0
2026-09-26,US,Chicago,Illinois,41.85003,-87.65005,0.071,0.5,Baseline,No forecast trigger,2974.79,0.0,0.0
2026-09-26,US,Naperville,Illinois,41.78586,-88.14729,0.13,0.5,Baseline,No forecast trigger,306.33,0.0,0.0
2026-09-26,US,Evanston,Illinois,42.04114,-87.69006,0.083,0.5,Baseline,No forecast trigger,179.49,0.0,0.0
2026-09-26,US,Wilmette,Illinois,42.07225,-87.72284,0.13,0.5,Baseline,No forecast trigger,166.07,0.0,0.0
2026-09-26,US,Downers Grove,Illinois,41.80892,-88.01117,0.106,0.55,Baseline,No forecast trigger,146.17,0.0,0.0
2026-09-26,US,Indianapolis,Indiana,39.76838,-86.15804,0.0,0.95,Baseline,No forecast trigger,487.39,0.0,0.0
2026-09-26,US,Carmel,Indiana,39.97837,-86.11804,0.0,0.65,Baseline,No forecast trigger,274.53,0.0,0.0
2026-09-26,US,Fort Wayne,Indiana,41.1306,-85.12886,0.0,1.25,Baseline,No forecast trigger,206.43,0.0,0.0
2026-09-26,US,Bloomington,Indiana,39.16533,-86.52639,0.0,3.05,Baseline,No forecast trigger,148.36,0.0,0.0
2026-09-26,US,West Lafayette,Indiana,40.42587,-86.90807,0.0,0.75,Baseline,No forecast trigger,92.81,0.0,0.0
2026-09-26,US,Wichita,Kansas,37.69224,-97.33754,0.059,6.05,Baseline,No forecast trigger,235.24,0.0,0.0
2026-09-26,US,Lawrence,Kansas,38.97167,-95.23525,0.063,6.0,Baseline,No forecast trigger,70.95,0.0,0.0
2026-09-26,US,Louisville,Kentucky,38.25424,-85.75941,0.0,4.05,Baseline,No forecast trigger,530.84,0.0,0.0
2026-09-26,US,Lexington,Kentucky,37.98869,-84.47772,0.0,5.6,Baseline,No forecast trigger,365.98,0.0,0.0
2026-09-26,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,4.6,Baseline,No forecast trigger,68.98,0.0,0.0
2026-09-26,US,Paducah,Kentucky,37.08339,-88.60005,0.0,4.7,Baseline,No forecast trigger,84.07,0.0,0.0
2026-09-26,US,Middlesboro,Kentucky,36.60842,-83.71658,0.0,5.8,Baseline,No forecast trigger,22.89,0.0,0.0
2026-09-26,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.0,7.1,Baseline,No forecast trigger,421.98,0.0,0.0
2026-09-26,US,New Orleans,Louisiana,29.95465,-90.07507,0.0,7.2,Baseline,No forecast trigger,326.17,0.0,0.0
2026-09-26,US,Lafayette,Louisiana,30.22409,-92.01984,0.0,7.05,Baseline,No forecast trigger,247.24,0.0,0.0
2026-09-26,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,6.3,Baseline,No forecast trigger,293.78,0.0,0.0
2026-09-26,US,Metairie,Louisiana,29.98409,-90.15285,0.0,7.2,Baseline,No forecast trigger,151.15,0.0,0.0
2026-09-26,US,Reading,Massachusetts,42.52565,-71.09533,0.0,4.75,Baseline,No forecast trigger,961.4300000000001,0.0,0.0
