Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-26,UK,Newry,Northern Ireland,54.17841,-6.33739,0.0,3.25,Baseline,No forecast trigger,1.49,0.0,0.0
2026-09-26,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.0,3.25,Baseline,No forecast trigger,0.79,0.0,0.0
2026-09-26,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.0,3.3,Baseline,No forecast trigger,0.72,0.0,0.0
2026-09-26,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.0,3.55,Baseline,No forecast trigger,0.66,0.0,0.0
2026-09-26,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.0,3.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.0,3.5,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Calgary,Alberta,51.05011,-114.08529,0.008,4.45,Baseline,No forecast trigger,133.76,0.0,0.0
2026-09-26,CAN,Edmonton,Alberta,53.55014,-113.46871,0.197,3.45,Baseline,No forecast trigger,57.41,0.0,0.0
2026-09-26,CAN,St. Albert,Alberta,53.63344,-113.63533,0.134,3.4,Baseline,No forecast trigger,7.02,0.0,0.0
2026-09-26,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.0,3.95,Baseline,No forecast trigger,302.40999999999997,0.0,0.0
2026-09-26,CAN,Victoria,British Columbia,48.4359,-123.35155,0.0,3.7,Baseline,No forecast trigger,71.44,0.0,0.0
2026-09-26,CAN,Surrey,British Columbia,49.10635,-122.82509,0.0,3.85,Baseline,No forecast trigger,94.68,0.0,0.0
2026-09-26,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.0,3.9,Baseline,No forecast trigger,81.98,0.0,0.0
2026-09-26,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.0,3.9,Baseline,No forecast trigger,61.47,0.0,0.0
2026-09-26,CAN,Headingley,Manitoba,49.8753,-97.40896,0.134,1.2,Baseline,No forecast trigger,2.6799999999999997,0.0,0.0
2026-09-26,CAN,Winnipeg,Manitoba,49.8844,-97.14704,0.173,0.9,Baseline,No forecast trigger,14.77,0.0,0.0
2026-09-26,CAN,Brandon,Manitoba,49.84692,-99.95306,0.094,3.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.0,4.45,Baseline,No forecast trigger,4.76,0.0,0.0
2026-09-26,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.0,4.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.0,4.7,Baseline,No forecast trigger,3.01,0.0,0.0
2026-09-26,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.0,4.4,Baseline,No forecast trigger,9.93,0.0,0.0
2026-09-26,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.0,4.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.0,4.0,Baseline,No forecast trigger,3.2700000000000005,0.0,0.0
2026-09-26,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.0,4.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.0,4.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.0,3.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.079,2.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.008,3.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.063,1.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Inuvik,Northwest Territories,68.36166,-133.72816,0.0,1.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.0,1.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.0,1.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Arviat,Nunavut,61.10883,-94.05848,0.0,0.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.0,1.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.0,1.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,4.95,Baseline,No forecast trigger,395.31,0.0,0.0
2026-09-26,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,4.8,Baseline,No forecast trigger,128.9,0.0,0.0
2026-09-26,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,4.85,Baseline,No forecast trigger,16.93,0.0,0.0
2026-09-26,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,5.05,Baseline,No forecast trigger,24.16,0.0,0.0
2026-09-26,CAN,Markham,Ontario,43.86682,-79.2663,0.0,4.95,Baseline,No forecast trigger,31.8,0.0,0.0
2026-09-26,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.0,4.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.0,4.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.0,4.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.0,4.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Montreal,Quebec,45.50884,-73.58781,0.0,4.85,Baseline,No forecast trigger,78.5,0.0,0.0
2026-09-26,CAN,Dorval,Quebec,45.4473,-73.75335,0.0,4.85,Baseline,No forecast trigger,5.94,0.0,0.0
2026-09-26,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,4.85,Baseline,No forecast trigger,8.76,0.0,0.0
2026-09-26,CAN,Brossard,Quebec,45.45008,-73.46583,0.0,4.85,Baseline,No forecast trigger,6.3100000000000005,0.0,0.0
2026-09-26,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.0,4.85,Baseline,No forecast trigger,5.3100000000000005,0.0,0.0
2026-09-26,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,4.15,Baseline,No forecast trigger,13.6,0.0,0.0
2026-09-26,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.02,4.6,Baseline,No forecast trigger,3.63,0.0,0.0
2026-09-26,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.004,4.5,Baseline,No forecast trigger,2.8600000000000003,0.0,0.0
2026-09-26,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.071,3.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.02,4.5,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.0,2.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Dawson City,Yukon,64.06013,-139.43327,0.0,2.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.0,2.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.012,2.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Mayo,Yukon,63.59274,-135.89984,0.0,2.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.0,4.4,Baseline,No forecast trigger,14.260000000000002,0.0,0.0
2026-09-26,US,Eagle Mountain,Utah,40.3144,-111.9849,0.0,6.25,Baseline,No forecast trigger,18.68,0.0,0.0
2026-09-26,US,Spokane,Washington,47.6569,-117.425,0.0,4.3,Baseline,No forecast trigger,135.2,0.0,0.0
2026-09-26,UK,Swansea,Wales,51.6214,-3.9436,0.035,4.0,Baseline,No forecast trigger,0.6799999999999999,0.0,0.0
2026-09-26,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.0,4.5,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-26,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.0,4.1,Baseline,No forecast trigger,3.01,0.0,0.0
2026-09-26,CAN,Stratford,Prince Edward Island,46.2153,-63.0866,0.0,4.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-27,US,Miami,Florida,25.77427,-80.19366,0.362,7.2,Scale Umbrellas,Forecast rain 0.36 in ≥ 0.20 in,3783.46,6848.06,0.318164
2026-09-27,US,Honolulu,Hawaii,21.30694,-157.85834,0.461,8.15,Scale Umbrellas,Forecast rain 0.46 in ≥ 0.20 in,1166.64,2689.11,0.124937
2026-09-27,US,Boca Raton,Florida,26.35869,-80.0831,0.469,6.65,Scale Umbrellas,Forecast rain 0.47 in ≥ 0.20 in,838.31,1965.84,0.091334
2026-09-27,US,Naples,Florida,26.14234,-81.79596,0.283,7.1,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,1065.53,1507.72,0.070049
2026-09-27,US,Tulsa,Oklahoma,36.15398,-95.99277,0.402,6.45,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,629.37,1265.03,0.058774
2026-09-27,US,Madison,Wisconsin,43.07305,-89.40123,0.398,0.9,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,573.76,1141.78,0.053048
2026-09-27,US,Shreveport,Louisiana,32.52515,-93.75018,0.421,5.15,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,405.86,854.34,0.039693
2026-09-27,US,Kailua,Hawaii,21.40241,-157.74054,1.157,8.2,Scale Umbrellas,Forecast rain 1.16 in ≥ 0.20 in,161.83,485.49,0.022556
2026-09-27,US,Kaneohe,Hawaii,21.39994,-157.79895,1.157,8.15,Scale Umbrellas,Forecast rain 1.16 in ≥ 0.20 in,148.28,444.84,0.020667
2026-09-27,US,Little Rock,Arkansas,34.74648,-92.28959,0.236,3.25,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,357.46,421.8,0.019597
2026-09-27,US,Jonesboro,Arkansas,35.8423,-90.70428,1.417,1.25,Scale Umbrellas,Forecast rain 1.42 in ≥ 0.20 in,131.51,394.53,0.01833
2026-09-27,US,Bentonville,Arkansas,36.37285,-94.20882,0.386,6.15,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,195.10999999999999,376.56,0.017495
2026-09-27,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.283,8.2,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,230.76000000000002,326.53,0.015171
2026-09-27,US,Rogers,Arkansas,36.33202,-94.11854,0.402,6.15,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,143.25,287.93,0.013377
2026-09-27,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.39,1.45,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,138.99,271.03,0.012592
2026-09-27,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.421,6.25,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,123.62,260.22,0.01209
2026-09-27,US,Mililani,Hawaii,21.4504,-158.01503,0.39,8.2,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,125.0,243.75,0.011325
2026-09-27,US,Iowa City,Iowa,41.66113,-91.53017,0.472,1.8,Scale Umbrellas,Forecast rain 0.47 in ≥ 0.20 in,101.7,240.01,0.011151
2026-09-27,US,Saint Charles,Missouri,38.78394,-90.48123,0.291,5.15,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,156.35,227.49,0.010569
2026-09-27,US,Fayetteville,Arkansas,36.06258,-94.15743,0.307,5.4,Scale Umbrellas,Forecast rain 0.31 in ≥ 0.20 in,131.69,202.14,0.009392
2026-09-27,US,Berkley,Massachusetts,41.84593,-71.08282,0.272,0.45,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,145.85,198.36,0.009216
2026-09-27,US,Barrington,Rhode Island,41.74066,-71.30866,0.248,0.55,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,109.93,136.31,0.006333
2026-09-27,US,Cordova,Alaska,60.5432,-145.75867,1.587,1.0,Scale Umbrellas,Forecast rain 1.59 in ≥ 0.20 in,41.32,123.96,0.005759
2026-09-27,US,Warwick,Rhode Island,41.7001,-71.41617,0.248,0.55,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,65.59,81.33,0.003779
2026-09-27,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.311,0.65,Scale Umbrellas,Forecast rain 0.31 in ≥ 0.20 in,51.69,80.38,0.003734
2026-09-27,US,Sitka,Alaska,57.05315,-135.33089,0.78,0.65,Scale Umbrellas,Forecast rain 0.78 in ≥ 0.20 in,22.36,67.08,0.003117
2026-09-27,CAN,Halifax,Nova Scotia,44.64269,-63.57688,1.075,0.45,Scale Umbrellas,Forecast rain 1.07 in ≥ 0.20 in,19.21,57.63,0.002678
2026-09-27,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.646,0.5,Scale Umbrellas,Forecast rain 0.65 in ≥ 0.20 in,0.0,44.95,0.002088
2026-09-27,CAN,Arviat,Nunavut,61.10883,-94.05848,0.594,2.05,Scale Umbrellas,Forecast rain 0.59 in ≥ 0.20 in,0.0,44.5,0.002067
2026-09-27,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.437,0.35,Scale Umbrellas,Forecast rain 0.44 in ≥ 0.20 in,0.0,32.74,0.001521
2026-09-27,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.402,0.4,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,0.0,30.12,0.001399
2026-09-27,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.366,3.6,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,0.0,27.42,0.001274
2026-09-27,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.283,0.95,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,0.0,21.2,0.000985
2026-09-27,UK,Derry,Northern Ireland,54.9981,-7.30934,0.28,1.9,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,0.0,20.98,0.000975
2026-09-27,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.264,1.05,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,0.0,19.78,0.000919
2026-09-27,US,Wasilla,Alaska,61.5809,-149.4415,0.264,1.85,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,13.99,18.47,0.000858
2026-09-27,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.205,1.5,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,0.0,15.36,0.000714
2026-09-27,UK,Glasgow,Scotland,55.86515,-4.25763,0.673,0.3,Scale Umbrellas,Forecast rain 0.67 in ≥ 0.20 in,4.050000000000001,12.15,0.000564
2026-09-27,UK,Edinburgh,Scotland,55.95206,-3.19648,0.591,1.05,Scale Umbrellas,Forecast rain 0.59 in ≥ 0.20 in,3.1900000000000004,9.43,0.000438
2026-09-27,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,1.075,0.45,Scale Umbrellas,Forecast rain 1.07 in ≥ 0.20 in,2.52,7.56,0.000351
2026-09-27,UK,Newry,Northern Ireland,54.17841,-6.33739,0.508,0.55,Scale Umbrellas,Forecast rain 0.51 in ≥ 0.20 in,1.49,3.78,0.000176
2026-09-27,UK,Dunfermline,Scotland,56.07156,-3.45887,0.461,0.4,Scale Umbrellas,Forecast rain 0.46 in ≥ 0.20 in,1.61,3.71,0.000172
2026-09-27,UK,Barrhead,Scotland,55.79916,-4.39285,0.673,0.3,Scale Umbrellas,Forecast rain 0.67 in ≥ 0.20 in,0.8200000000000001,2.46,0.000114
2026-09-27,UK,Balerno,Scotland,55.88437,-3.33975,0.508,0.75,Scale Umbrellas,Forecast rain 0.51 in ≥ 0.20 in,0.76,1.93,9e-05
2026-09-27,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.413,0.3,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,0.79,1.63,7.6e-05
2026-09-27,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.484,0.5,Scale Umbrellas,Forecast rain 0.48 in ≥ 0.20 in,0.66,1.6,7.4e-05
2026-09-27,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.402,3.0,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,0.72,1.45,6.7e-05
2026-09-27,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.39,0.4,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,0.72,1.4,6.5e-05
2026-09-27,UK,Port Talbot,Wales,51.59241,-3.78019,0.248,3.3,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,0.83,1.03,4.8e-05
2026-09-27,UK,Swansea,Wales,51.6214,-3.9436,0.224,2.9,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,0.6799999999999999,0.76,3.5e-05
2026-09-27,US,Anchorage,Alaska,61.21806,-149.90028,0.028,1.4,Baseline,No forecast trigger,106.68,0.0,0.0
2026-09-27,US,Fairbanks,Alaska,64.83778,-147.71638,0.0,1.4,Baseline,No forecast trigger,30.97,0.0,0.0
2026-09-27,US,Birmingham,Alabama,33.52066,-86.80249,0.0,6.5,Baseline,No forecast trigger,519.48,0.0,0.0
2026-09-27,US,Huntsville,Alabama,34.7304,-86.58594,0.0,6.1,Baseline,No forecast trigger,415.15,0.0,0.0
2026-09-27,US,Mobile,Alabama,30.69436,-88.04305,0.0,6.1,Baseline,No forecast trigger,226.5,0.0,0.0
2026-09-27,US,Madison,Alabama,34.69926,-86.74833,0.0,6.25,Baseline,No forecast trigger,573.76,0.0,0.0
2026-09-27,US,Fairhope,Alabama,30.52297,-87.90333,0.0,6.15,Baseline,No forecast trigger,137.1,0.0,0.0
2026-09-27,US,Phoenix,Arizona,33.44838,-112.07404,0.047,6.75,Baseline,No forecast trigger,641.99,0.0,0.0
2026-09-27,US,Tucson,Arizona,32.22174,-110.92648,0.012,5.15,Baseline,No forecast trigger,562.46,0.0,0.0
2026-09-27,US,Scottsdale,Arizona,33.50921,-111.89903,0.13,6.6,Baseline,No forecast trigger,522.31,0.0,0.0
2026-09-27,US,Gilbert,Arizona,33.35283,-111.78903,0.047,6.7,Baseline,No forecast trigger,187.48,0.0,0.0
2026-09-27,US,Mesa,Arizona,33.42227,-111.82264,0.059,6.65,Baseline,No forecast trigger,192.88,0.0,0.0
2026-09-27,US,Los Angeles,California,34.05223,-118.24368,0.0,6.75,Baseline,No forecast trigger,3384.49,0.0,0.0
2026-09-27,US,San Francisco,California,37.77493,-122.41942,0.0,6.1,Baseline,No forecast trigger,3486.1000000000004,0.0,0.0
2026-09-27,US,San Diego,California,32.71571,-117.16472,0.0,6.95,Baseline,No forecast trigger,1728.3400000000001,0.0,0.0
2026-09-27,US,San Jose,California,37.33939,-121.89496,0.0,6.15,Baseline,No forecast trigger,1369.74,0.0,0.0
2026-09-27,US,Oakland,California,37.80437,-122.2708,0.0,6.1,Baseline,No forecast trigger,934.52,0.0,0.0
2026-09-27,US,Denver,Colorado,39.73915,-104.9847,0.0,6.2,Baseline,No forecast trigger,785.2,0.0,0.0
2026-09-27,US,Colorado Springs,Colorado,38.83388,-104.82136,0.0,6.6,Baseline,No forecast trigger,405.75,0.0,0.0
2026-09-27,US,Littleton,Colorado,39.61332,-105.01665,0.0,6.25,Baseline,No forecast trigger,228.01,0.0,0.0
2026-09-27,US,Aurora,Colorado,39.72943,-104.83192,0.0,6.3,Baseline,No forecast trigger,187.52,0.0,0.0
2026-09-27,US,Fort Collins,Colorado,40.58526,-105.08442,0.0,6.05,Baseline,No forecast trigger,194.54000000000002,0.0,0.0
2026-09-27,US,Norwalk,Connecticut,41.1176,-73.4079,0.0,2.8,Baseline,No forecast trigger,190.48,0.0,0.0
2026-09-27,US,Greenwich,Connecticut,41.02649,-73.62846,0.0,2.7,Baseline,No forecast trigger,589.3199999999999,0.0,0.0
2026-09-27,US,Stamford,Connecticut,41.05343,-73.53873,0.0,2.7,Baseline,No forecast trigger,226.68,0.0,0.0
2026-09-27,US,Fairfield,Connecticut,41.14121,-73.26373,0.0,2.45,Baseline,No forecast trigger,217.45,0.0,0.0
2026-09-27,US,New Canaan,Connecticut,41.14676,-73.49484,0.0,3.0,Baseline,No forecast trigger,233.21,0.0,0.0
2026-09-27,US,Wilmington,Delaware,39.74595,-75.54659,0.0,4.85,Baseline,No forecast trigger,826.41,0.0,0.0
2026-09-27,US,New Castle,Delaware,39.65948,-75.56359,0.0,4.85,Baseline,No forecast trigger,138.1,0.0,0.0
2026-09-27,US,Lewes,Delaware,38.77456,-75.13935,0.0,5.35,Baseline,No forecast trigger,128.47,0.0,0.0
2026-09-27,US,Newark,Delaware,39.68372,-75.74966,0.0,4.95,Baseline,No forecast trigger,149.84,0.0,0.0
2026-09-27,US,Middletown,Delaware,39.44956,-75.71632,0.0,5.3,Baseline,No forecast trigger,66.9,0.0,0.0
2026-09-27,US,Orlando,Florida,28.53834,-81.37924,0.004,4.15,Baseline,No forecast trigger,1364.17,0.0,0.0
2026-09-27,US,Tampa,Florida,27.94752,-82.45843,0.0,7.05,Baseline,No forecast trigger,972.39,0.0,0.0
2026-09-27,US,Atlanta,Georgia,33.749,-84.38798,0.0,6.4,Baseline,No forecast trigger,1681.78,0.0,0.0
2026-09-27,US,Marietta,Georgia,33.9526,-84.54993,0.0,6.35,Baseline,No forecast trigger,786.51,0.0,0.0
2026-09-27,US,Savannah,Georgia,32.08354,-81.09983,0.0,5.7,Baseline,No forecast trigger,447.32,0.0,0.0
2026-09-27,US,Alpharetta,Georgia,34.07538,-84.29409,0.0,6.2,Baseline,No forecast trigger,369.92,0.0,0.0
2026-09-27,US,Decatur,Georgia,33.77483,-84.29631,0.0,6.4,Baseline,No forecast trigger,278.97,0.0,0.0
2026-09-27,US,Des Moines,Iowa,41.60054,-93.60911,0.008,3.7,Baseline,No forecast trigger,95.04,0.0,0.0
2026-09-27,US,Ames,Iowa,42.03471,-93.61994,0.055,3.75,Baseline,No forecast trigger,66.94,0.0,0.0
2026-09-27,US,West Des Moines,Iowa,41.57721,-93.71133,0.0,3.8,Baseline,No forecast trigger,77.03,0.0,0.0
2026-09-27,US,Boise,Idaho,43.6135,-116.20345,0.0,3.9,Baseline,No forecast trigger,232.39000000000001,0.0,0.0
2026-09-27,US,Meridian,Idaho,43.61211,-116.39151,0.0,3.9,Baseline,No forecast trigger,137.71,0.0,0.0
2026-09-27,US,Eagle,Idaho,43.69544,-116.35401,0.0,3.9,Baseline,No forecast trigger,63.1,0.0,0.0
2026-09-27,US,Kuna,Idaho,43.49183,-116.42012,0.0,4.0,Baseline,No forecast trigger,106.2,0.0,0.0
2026-09-27,US,Chicago,Illinois,41.85003,-87.65005,0.0,1.7,Baseline,No forecast trigger,4109.4,0.0,0.0
2026-09-27,US,Naperville,Illinois,41.78586,-88.14729,0.0,1.75,Baseline,No forecast trigger,423.03000000000003,0.0,0.0
2026-09-27,US,Evanston,Illinois,42.04114,-87.69006,0.0,2.45,Baseline,No forecast trigger,248.1,0.0,0.0
2026-09-27,US,Wilmette,Illinois,42.07225,-87.72284,0.0,2.4,Baseline,No forecast trigger,229.59,0.0,0.0
2026-09-27,US,Downers Grove,Illinois,41.80892,-88.01117,0.0,1.7,Baseline,No forecast trigger,201.95,0.0,0.0
2026-09-27,US,Indianapolis,Indiana,39.76838,-86.15804,0.0,3.95,Baseline,No forecast trigger,673.31,0.0,0.0
2026-09-27,US,Carmel,Indiana,39.97837,-86.11804,0.0,4.2,Baseline,No forecast trigger,379.16,0.0,0.0
2026-09-27,US,Fort Wayne,Indiana,41.1306,-85.12886,0.0,5.1,Baseline,No forecast trigger,285.21999999999997,0.0,0.0
2026-09-27,US,Bloomington,Indiana,39.16533,-86.52639,0.0,2.5,Baseline,No forecast trigger,205.01,0.0,0.0
2026-09-27,US,West Lafayette,Indiana,40.42587,-86.90807,0.0,2.9,Baseline,No forecast trigger,128.06,0.0,0.0
2026-09-27,US,Wichita,Kansas,37.69224,-97.33754,0.0,6.15,Baseline,No forecast trigger,325.03000000000003,0.0,0.0
2026-09-27,US,Overland Park,Kansas,38.98223,-94.67079,0.028,5.9,Baseline,No forecast trigger,303.21,0.0,0.0
2026-09-27,US,Olathe,Kansas,38.8814,-94.81913,0.031,5.95,Baseline,No forecast trigger,161.8,0.0,0.0
2026-09-27,US,Lawrence,Kansas,38.97167,-95.23525,0.012,5.9,Baseline,No forecast trigger,97.93,0.0,0.0
2026-09-27,US,Leawood,Kansas,38.96667,-94.6169,0.024,5.9,Baseline,No forecast trigger,90.13,0.0,0.0
2026-09-27,US,Louisville,Kentucky,38.25424,-85.75941,0.0,4.0,Baseline,No forecast trigger,733.36,0.0,0.0
2026-09-27,US,Lexington,Kentucky,37.98869,-84.47772,0.0,5.55,Baseline,No forecast trigger,505.63,0.0,0.0
2026-09-27,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,4.9,Baseline,No forecast trigger,95.37,0.0,0.0
2026-09-27,US,Paducah,Kentucky,37.08339,-88.60005,0.0,4.1,Baseline,No forecast trigger,116.14,0.0,0.0
2026-09-27,US,Middlesboro,Kentucky,36.60842,-83.71658,0.0,5.6,Baseline,No forecast trigger,31.76,0.0,0.0
2026-09-27,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.0,5.3,Baseline,No forecast trigger,583.03,0.0,0.0
2026-09-27,US,New Orleans,Louisiana,29.95465,-90.07507,0.0,4.8,Baseline,No forecast trigger,450.53,0.0,0.0
2026-09-27,US,Lafayette,Louisiana,30.22409,-92.01984,0.0,5.85,Baseline,No forecast trigger,341.78999999999996,0.0,0.0
2026-09-27,US,Metairie,Louisiana,29.98409,-90.15285,0.0,4.8,Baseline,No forecast trigger,208.85,0.0,0.0
2026-09-27,US,Reading,Massachusetts,42.52565,-71.09533,0.035,0.7,Baseline,No forecast trigger,1328.13,0.0,0.0
2026-09-27,US,Boston,Massachusetts,42.35843,-71.05977,0.106,0.7,Baseline,No forecast trigger,1388.43,0.0,0.0
2026-09-27,US,Cambridge,Massachusetts,42.3751,-71.10561,0.035,0.75,Baseline,No forecast trigger,498.8,0.0,0.0
2026-09-27,US,Somerville,Massachusetts,42.3876,-71.0995,0.035,0.75,Baseline,No forecast trigger,255.25,0.0,0.0
2026-09-27,US,Baltimore,Maryland,39.29038,-76.61219,0.0,5.6,Baseline,No forecast trigger,519.33,0.0,0.0
2026-09-27,US,Bethesda,Maryland,38.98067,-77.10026,0.0,5.55,Baseline,No forecast trigger,542.49,0.0,0.0
2026-09-27,US,Silver Spring,Maryland,38.99067,-77.02609,0.0,5.5,Baseline,No forecast trigger,307.99,0.0,0.0
2026-09-27,US,Rockville,Maryland,39.084,-77.15276,0.0,5.55,Baseline,No forecast trigger,287.4,0.0,0.0
