Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-23,US,Dayton,Ohio,39.75895,-84.19161,0.173,5.6,Baseline,No forecast trigger,236.76,0.0,0.0
2026-09-23,US,Edmond,Oklahoma,35.65283,-97.4781,0.012,6.6,Baseline,No forecast trigger,380.66,0.0,0.0
2026-09-23,US,Tulsa,Oklahoma,36.15398,-95.99277,0.0,6.5,Baseline,No forecast trigger,450.78,0.0,0.0
2026-09-23,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.012,6.65,Baseline,No forecast trigger,229.98,0.0,0.0
2026-09-23,US,Norman,Oklahoma,35.22257,-97.43948,0.094,6.55,Baseline,No forecast trigger,114.31,0.0,0.0
2026-09-23,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.0,6.45,Baseline,No forecast trigger,88.45,0.0,0.0
2026-09-23,US,Portland,Oregon,45.52345,-122.67621,0.0,5.15,Baseline,No forecast trigger,1114.68,0.0,0.0
2026-09-23,US,Lake Oswego,Oregon,45.42067,-122.67065,0.0,5.15,Baseline,No forecast trigger,180.67999999999998,0.0,0.0
2026-09-23,US,Beaverton,Oregon,45.48706,-122.80371,0.0,5.15,Baseline,No forecast trigger,120.91,0.0,0.0
2026-09-23,US,Eugene,Oregon,44.05207,-123.08675,0.0,4.85,Baseline,No forecast trigger,128.59,0.0,0.0
2026-09-23,US,Salem,Oregon,44.9429,-123.0351,0.0,4.9,Baseline,No forecast trigger,105.42,0.0,0.0
2026-09-23,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.0,1.4,Baseline,No forecast trigger,1092.95,0.0,0.0
2026-09-23,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.047,4.45,Baseline,No forecast trigger,679.83,0.0,0.0
2026-09-23,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.091,1.55,Baseline,No forecast trigger,180.85,0.0,0.0
2026-09-23,US,West Chester,Pennsylvania,39.96097,-75.60804,0.008,1.05,Baseline,No forecast trigger,175.43,0.0,0.0
2026-09-23,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.039,1.85,Baseline,No forecast trigger,162.19,0.0,0.0
2026-09-23,US,Providence,Rhode Island,41.82399,-71.41283,0.0,3.1,Baseline,No forecast trigger,147.89000000000001,0.0,0.0
2026-09-23,US,Barrington,Rhode Island,41.74066,-71.30866,0.0,4.5,Baseline,No forecast trigger,78.64,0.0,0.0
2026-09-23,US,Cranston,Rhode Island,41.77982,-71.43728,0.004,3.6,Baseline,No forecast trigger,41.57,0.0,0.0
2026-09-23,US,Warwick,Rhode Island,41.7001,-71.41617,0.0,4.5,Baseline,No forecast trigger,46.92,0.0,0.0
2026-09-23,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.004,4.7,Baseline,No forecast trigger,36.96,0.0,0.0
2026-09-23,US,Charleston,South Carolina,32.77632,-79.93275,0.012,6.4,Baseline,No forecast trigger,364.17,0.0,0.0
2026-09-23,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.012,6.4,Baseline,No forecast trigger,211.1,0.0,0.0
2026-09-23,US,Columbia,South Carolina,34.00071,-81.03481,0.083,3.9,Baseline,No forecast trigger,230.48999999999998,0.0,0.0
2026-09-23,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.004,6.2,Baseline,No forecast trigger,246.49,0.0,0.0
2026-09-23,US,Sioux Falls,South Dakota,43.54997,-96.70033,0.0,5.5,Baseline,No forecast trigger,60.74,0.0,0.0
2026-09-23,US,Rapid City,South Dakota,44.08054,-103.23101,0.0,5.3,Baseline,No forecast trigger,31.86,0.0,0.0
2026-09-23,US,Lennox,South Dakota,43.35415,-96.892,0.0,5.2,Baseline,No forecast trigger,18.65,0.0,0.0
2026-09-23,US,Madison,South Dakota,44.00608,-97.11395,0.0,5.55,Baseline,No forecast trigger,410.99,0.0,0.0
2026-09-23,US,Aberdeen,South Dakota,45.4647,-98.48648,0.024,4.15,Baseline,No forecast trigger,8.59,0.0,0.0
2026-09-23,US,Nashville,Tennessee,36.16589,-86.78444,0.067,6.25,Baseline,No forecast trigger,709.8,0.0,0.0
2026-09-23,US,Memphis,Tennessee,35.14953,-90.04898,0.0,6.35,Baseline,No forecast trigger,320.84,0.0,0.0
2026-09-23,US,Franklin,Tennessee,35.92506,-86.86889,0.177,6.25,Baseline,No forecast trigger,301.59000000000003,0.0,0.0
2026-09-23,US,Houston,Texas,29.76328,-95.36327,0.0,7.35,Baseline,No forecast trigger,2773.2400000000002,0.0,0.0
2026-09-23,US,Austin,Texas,30.26715,-97.74306,0.0,7.0,Baseline,No forecast trigger,1550.3,0.0,0.0
2026-09-23,US,Dallas,Texas,32.78306,-96.80667,0.012,6.9,Baseline,No forecast trigger,1503.73,0.0,0.0
2026-09-23,US,San Antonio,Texas,29.42412,-98.49363,0.004,7.2,Baseline,No forecast trigger,767.21,0.0,0.0
2026-09-23,US,Fort Worth,Texas,32.72541,-97.32085,0.004,6.85,Baseline,No forecast trigger,625.93,0.0,0.0
2026-09-23,US,Salt Lake City,Utah,40.76078,-111.89105,0.0,6.25,Baseline,No forecast trigger,169.14000000000001,0.0,0.0
2026-09-23,US,South Jordan,Utah,40.56217,-111.92966,0.0,6.3,Baseline,No forecast trigger,91.31,0.0,0.0
2026-09-23,US,Park City,Utah,40.64606,-111.49797,0.0,6.35,Baseline,No forecast trigger,72.53999999999999,0.0,0.0
2026-09-23,US,Sandy,Utah,40.59161,-111.8841,0.0,6.3,Baseline,No forecast trigger,58.64,0.0,0.0
2026-09-23,US,Burlington,Vermont,44.47588,-73.21207,0.0,5.25,Baseline,No forecast trigger,36.37,0.0,0.0
2026-09-23,US,Essex Junction,Vermont,44.49061,-73.11096,0.0,5.25,Baseline,No forecast trigger,24.2,0.0,0.0
2026-09-23,US,Hyde Park,Vermont,44.59394,-72.61651,0.0,5.3,Baseline,No forecast trigger,20.75,0.0,0.0
2026-09-23,US,South Burlington,Vermont,44.46699,-73.17096,0.0,5.25,Baseline,No forecast trigger,46.62,0.0,0.0
2026-09-23,US,Stowe,Vermont,44.46533,-72.68456,0.0,5.35,Baseline,No forecast trigger,32.36,0.0,0.0
2026-09-23,US,Seattle,Washington,47.60621,-122.33207,0.0,4.55,Baseline,No forecast trigger,1541.73,0.0,0.0
2026-09-23,US,Bellevue,Washington,47.61038,-122.20068,0.0,3.95,Baseline,No forecast trigger,296.72,0.0,0.0
2026-09-23,US,Vancouver,Washington,45.63873,-122.66149,0.0,5.1,Baseline,No forecast trigger,272.42,0.0,0.0
2026-09-23,US,Tacoma,Washington,47.25288,-122.44429,0.0,3.9,Baseline,No forecast trigger,223.86,0.0,0.0
2026-09-23,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.118,0.7,Baseline,No forecast trigger,260.35,0.0,0.0
2026-09-23,US,Madison,Wisconsin,43.07305,-89.40123,0.0,1.15,Baseline,No forecast trigger,410.99,0.0,0.0
2026-09-23,US,Waukesha,Wisconsin,43.01168,-88.23148,0.02,0.65,Baseline,No forecast trigger,65.98,0.0,0.0
2026-09-23,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.106,0.75,Baseline,No forecast trigger,67.08,0.0,0.0
2026-09-23,US,Appleton,Wisconsin,44.26193,-88.41538,0.0,4.55,Baseline,No forecast trigger,60.74,0.0,0.0
2026-09-23,US,Morgantown,West Virginia,39.62953,-79.9559,0.031,5.6,Baseline,No forecast trigger,102.16,0.0,0.0
2026-09-23,US,Charleston,West Virginia,38.34982,-81.63262,0.134,5.65,Baseline,No forecast trigger,364.17,0.0,0.0
2026-09-23,US,Hurricane,West Virginia,38.43259,-82.02014,0.173,5.35,Baseline,No forecast trigger,25.85,0.0,0.0
2026-09-23,US,Cheyenne,Wyoming,41.13998,-104.82025,0.012,5.85,Baseline,No forecast trigger,50.27,0.0,0.0
2026-09-23,US,Sheridan,Wyoming,44.79719,-106.95618,0.004,5.4,Baseline,No forecast trigger,41.14,0.0,0.0
2026-09-23,US,Rock Springs,Wyoming,41.58746,-109.2029,0.0,6.45,Baseline,No forecast trigger,32.5,0.0,0.0
2026-09-23,US,Cody,Wyoming,44.52634,-109.05653,0.0,5.85,Baseline,No forecast trigger,14.1,0.0,0.0
2026-09-23,US,Casper,Wyoming,42.86663,-106.31308,0.0,5.7,Baseline,No forecast trigger,10.32,0.0,0.0
2026-09-23,UK,London,England,51.50853,-0.12574,0.0,3.75,Baseline,No forecast trigger,226.18,0.0,0.0
2026-09-23,UK,Bristol,England,51.45523,-2.59665,0.012,3.9,Baseline,No forecast trigger,30.48,0.0,0.0
2026-09-23,UK,Sheffield,England,53.38297,-1.4659,0.154,3.9,Baseline,No forecast trigger,13.110000000000001,0.0,0.0
2026-09-23,UK,Swindon,England,51.55797,-1.78116,0.0,3.75,Baseline,No forecast trigger,15.98,0.0,0.0
2026-09-23,UK,Birmingham,England,52.48142,-1.89983,0.094,4.1,Baseline,No forecast trigger,8.75,0.0,0.0
2026-09-23,UK,Brighton,England,50.82838,-0.13947,0.0,4.0,Baseline,No forecast trigger,7.11,0.0,0.0
2026-09-23,UK,Hove,England,50.83088,-0.1672,0.0,4.0,Baseline,No forecast trigger,8.76,0.0,0.0
2026-09-23,UK,Cardiff,Wales,51.48,-3.18,0.024,4.05,Baseline,No forecast trigger,5.72,0.0,0.0
2026-09-23,UK,Aberdare,Wales,51.71438,-3.44918,0.071,4.1,Baseline,No forecast trigger,4.02,0.0,0.0
2026-09-23,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.165,4.0,Baseline,No forecast trigger,1.92,0.0,0.0
2026-09-23,UK,Cwmbran,Wales,51.65446,-3.02281,0.012,4.1,Baseline,No forecast trigger,1.8900000000000001,0.0,0.0
2026-09-23,UK,Llanidloes,Wales,52.44977,-3.53997,0.118,4.05,Baseline,No forecast trigger,1.7999999999999998,0.0,0.0
2026-09-23,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.035,4.1,Baseline,No forecast trigger,2.11,0.0,0.0
2026-09-23,UK,Port Talbot,Wales,51.59241,-3.78019,0.13,4.15,Baseline,No forecast trigger,2.2,0.0,0.0
2026-09-23,CAN,Calgary,Alberta,51.05011,-114.08529,0.0,4.15,Baseline,No forecast trigger,113.25,0.0,0.0
2026-09-23,CAN,Edmonton,Alberta,53.55014,-113.46871,0.028,3.5,Baseline,No forecast trigger,48.61,0.0,0.0
2026-09-23,CAN,St. Albert,Alberta,53.63344,-113.63533,0.028,3.55,Baseline,No forecast trigger,5.91,0.0,0.0
2026-09-23,CAN,Wainwright,Alberta,52.83482,-110.85342,0.106,3.7,Baseline,No forecast trigger,1.8499999999999999,0.0,0.0
2026-09-23,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.094,3.4,Baseline,No forecast trigger,1.1,0.0,0.0
2026-09-23,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.035,3.35,Baseline,No forecast trigger,256.08000000000004,0.0,0.0
2026-09-23,CAN,Victoria,British Columbia,48.4359,-123.35155,0.016,3.65,Baseline,No forecast trigger,60.489999999999995,0.0,0.0
2026-09-23,CAN,Surrey,British Columbia,49.10635,-122.82509,0.197,2.0,Baseline,No forecast trigger,80.17,0.0,0.0
2026-09-23,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.039,2.7,Baseline,No forecast trigger,69.46,0.0,0.0
2026-09-23,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.031,2.9,Baseline,No forecast trigger,52.06,0.0,0.0
2026-09-23,CAN,Headingley,Manitoba,49.8753,-97.40896,0.0,4.7,Baseline,No forecast trigger,2.27,0.0,0.0
2026-09-23,CAN,Winnipeg,Manitoba,49.8844,-97.14704,0.0,4.7,Baseline,No forecast trigger,12.530000000000001,0.0,0.0
2026-09-23,CAN,Brandon,Manitoba,49.84692,-99.95306,0.0,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Steinbach,Manitoba,49.52579,-96.68451,0.0,4.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Thompson,Manitoba,55.7435,-97.85579,0.0,3.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.0,5.0,Baseline,No forecast trigger,4.02,0.0,0.0
2026-09-23,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.0,5.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.0,5.05,Baseline,No forecast trigger,2.55,0.0,0.0
2026-09-23,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.0,5.0,Baseline,No forecast trigger,8.41,0.0,0.0
2026-09-23,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.0,4.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.0,4.75,Baseline,No forecast trigger,2.7600000000000002,0.0,0.0
2026-09-23,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.0,4.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.0,4.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.0,5.2,Baseline,No forecast trigger,16.24,0.0,0.0
2026-09-23,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,0.0,5.2,Baseline,No forecast trigger,2.13,0.0,0.0
2026-09-23,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.0,5.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.0,5.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.0,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.0,2.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Inuvik,Northwest Territories,68.36166,-133.72816,0.024,1.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.0,2.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.0,2.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.012,1.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.13,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.0,2.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.0,1.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,5.1,Baseline,No forecast trigger,334.87,0.0,0.0
2026-09-23,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,4.9,Baseline,No forecast trigger,109.11,0.0,0.0
2026-09-23,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,5.05,Baseline,No forecast trigger,14.34,0.0,0.0
2026-09-23,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,5.2,Baseline,No forecast trigger,20.4,0.0,0.0
2026-09-23,CAN,Markham,Ontario,43.86682,-79.2663,0.0,5.1,Baseline,No forecast trigger,26.91,0.0,0.0
2026-09-23,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.0,5.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Montreal,Quebec,45.50884,-73.58781,0.0,5.0,Baseline,No forecast trigger,66.46000000000001,0.0,0.0
2026-09-23,CAN,Dorval,Quebec,45.4473,-73.75335,0.0,5.0,Baseline,No forecast trigger,5.01,0.0,0.0
2026-09-23,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,4.95,Baseline,No forecast trigger,7.38,0.0,0.0
2026-09-23,CAN,Brossard,Quebec,45.45008,-73.46583,0.0,5.0,Baseline,No forecast trigger,5.35,0.0,0.0
2026-09-23,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.0,5.0,Baseline,No forecast trigger,4.49,0.0,0.0
2026-09-23,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,4.4,Baseline,No forecast trigger,11.52,0.0,0.0
2026-09-23,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.0,4.35,Baseline,No forecast trigger,3.1,0.0,0.0
2026-09-23,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.0,4.45,Baseline,No forecast trigger,2.42,0.0,0.0
2026-09-23,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.0,4.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.0,2.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Dawson City,Yukon,64.06013,-139.43327,0.0,1.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.094,2.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.0,2.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Mayo,Yukon,63.59274,-135.89984,0.0,2.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.0,5.0,Baseline,No forecast trigger,10.11,0.0,0.0
2026-09-23,US,Eagle Mountain,Utah,40.3144,-111.9849,0.0,6.4,Baseline,No forecast trigger,13.36,0.0,0.0
2026-09-23,US,Spokane,Washington,47.6569,-117.425,0.0,5.0,Baseline,No forecast trigger,96.94,0.0,0.0
2026-09-23,UK,Swansea,Wales,51.6214,-3.9436,0.118,4.05,Baseline,No forecast trigger,1.7999999999999998,0.0,0.0
2026-09-23,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.0,4.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.02,4.8,Baseline,No forecast trigger,2.55,0.0,0.0
2026-09-23,CAN,Stratford,Prince Edward Island,46.2153,-63.0866,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,US,Brooklyn,New York,40.6501,-73.94958,0.248,1.85,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,3916.93,4856.99,0.254028
2026-09-24,US,Naples,Florida,26.14234,-81.79596,0.559,7.65,Scale Umbrellas,Forecast rain 0.56 in ≥ 0.20 in,762.99,2132.56,0.111536
2026-09-24,US,Honolulu,Hawaii,21.30694,-157.85834,0.496,7.35,Scale Umbrellas,Forecast rain 0.50 in ≥ 0.20 in,835.68,2072.49,0.108394
2026-09-24,US,Boca Raton,Florida,26.35869,-80.0831,1.059,7.35,Scale Umbrellas,Forecast rain 1.06 in ≥ 0.20 in,600.39,1801.17,0.094204
2026-09-24,US,Bellevue,Nebraska,41.13667,-95.89084,0.776,0.35,Scale Umbrellas,Forecast rain 0.78 in ≥ 0.20 in,296.72,890.16,0.046557
2026-09-24,US,Knoxville,Tennessee,35.96064,-83.92074,0.374,3.5,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,413.12,772.53,0.040405
2026-09-24,US,Omaha,Nebraska,41.25626,-95.94043,0.744,0.35,Scale Umbrellas,Forecast rain 0.74 in ≥ 0.20 in,232.41,697.23,0.036466
2026-09-24,US,Edmond,Oklahoma,35.65283,-97.4781,0.295,6.4,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,380.66,561.47,0.029366
2026-09-24,US,Bronx,New York,40.84985,-73.86641,0.236,2.05,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,453.86,535.55,0.02801
2026-09-24,US,Charleston,West Virginia,38.34982,-81.63262,0.209,2.4,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,364.17,380.56,0.019904
2026-09-24,US,Kailua,Hawaii,21.40241,-157.74054,1.618,7.3,Scale Umbrellas,Forecast rain 1.62 in ≥ 0.20 in,115.81,347.43,0.018171
2026-09-24,US,Wichita,Kansas,37.69224,-97.33754,0.295,4.15,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,232.9,343.53,0.017967
2026-09-24,US,Kaneohe,Hawaii,21.39994,-157.79895,1.618,7.35,Scale Umbrellas,Forecast rain 1.62 in ≥ 0.20 in,106.22,318.66,0.016666
2026-09-24,US,Lincoln,Nebraska,40.8,-96.66696,0.626,0.4,Scale Umbrellas,Forecast rain 0.63 in ≥ 0.20 in,106.0,318.0,0.016632
2026-09-24,US,Norman,Oklahoma,35.22257,-97.43948,0.551,6.5,Scale Umbrellas,Forecast rain 0.55 in ≥ 0.20 in,114.31,314.92,0.016471
2026-09-24,US,Astoria,New York,40.77205,-73.93014,0.201,1.8,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,273.25,274.62,0.014363
2026-09-24,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.331,7.45,Scale Umbrellas,Forecast rain 0.33 in ≥ 0.20 in,165.22,273.44,0.014301
2026-09-24,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.22,6.55,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,229.98,252.98,0.013231
2026-09-24,US,Mililani,Hawaii,21.4504,-158.01503,0.484,6.15,Scale Umbrellas,Forecast rain 0.48 in ≥ 0.20 in,89.56,216.74,0.011336
2026-09-24,US,Fairfield,Connecticut,41.14121,-73.26373,0.272,2.65,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,155.76,211.83,0.011079
2026-09-24,US,Elkhorn,Nebraska,41.345,-96.256,0.665,0.3,Scale Umbrellas,Forecast rain 0.67 in ≥ 0.20 in,58.6,175.8,0.009195
2026-09-24,US,Providence,Rhode Island,41.82399,-71.41283,0.224,1.4,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,147.89000000000001,165.64,0.008663
2026-09-24,US,West Des Moines,Iowa,41.57721,-93.71133,0.618,1.35,Scale Umbrellas,Forecast rain 0.62 in ≥ 0.20 in,55.04,165.12,0.008636
2026-09-24,US,Des Moines,Iowa,41.60054,-93.60911,0.433,1.5,Scale Umbrellas,Forecast rain 0.43 in ≥ 0.20 in,67.94,147.09,0.007693
2026-09-24,US,Lewes,Delaware,38.77456,-75.13935,0.272,0.75,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,92.15,125.32,0.006554
2026-09-24,US,Papillion,Nebraska,41.15444,-96.04224,0.744,0.3,Scale Umbrellas,Forecast rain 0.74 in ≥ 0.20 in,37.15,111.45,0.005829
2026-09-24,US,Berkley,Massachusetts,41.84593,-71.08282,0.201,1.25,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,104.64,105.16,0.0055
2026-09-24,US,Fargo,North Dakota,46.87719,-96.7898,0.283,0.5,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,65.82,93.14,0.004871
2026-09-24,US,Barrington,Rhode Island,41.74066,-71.30866,0.236,1.25,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,78.64,92.8,0.004854
2026-09-24,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.307,1.15,Scale Umbrellas,Forecast rain 0.31 in ≥ 0.20 in,36.96,56.73,0.002967
2026-09-24,US,Warwick,Rhode Island,41.7001,-71.41617,0.236,1.25,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,46.92,55.37,0.002896
2026-09-24,US,West Fargo,North Dakota,46.87497,-96.90036,0.26,0.75,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,39.59,51.47,0.002692
2026-09-24,US,Cranston,Rhode Island,41.77982,-71.43728,0.236,1.3,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,41.57,49.05,0.002565
2026-09-24,US,Ames,Iowa,42.03471,-93.61994,0.201,2.4,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,47.92,48.16,0.002519
2026-09-24,US,Hurricane,West Virginia,38.43259,-82.02014,0.224,2.2,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,25.85,28.95,0.001514
2026-09-24,CAN,Arviat,Nunavut,61.10883,-94.05848,0.453,1.0,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,0.0,25.65,0.001342
2026-09-24,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.268,1.65,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,0.0,15.18,0.000794
2026-09-24,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.24,2.05,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,0.0,13.59,0.000711
2026-09-24,CAN,Thompson,Manitoba,55.7435,-97.85579,0.201,3.4,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,0.0,11.38,0.000595
2026-09-24,US,Grand Forks,North Dakota,47.92526,-97.03285,0.224,0.4,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,8.92,9.99,0.000522
2026-09-24,US,Anchorage,Alaska,61.21806,-149.90028,0.004,2.45,Baseline,No forecast trigger,76.25,0.0,0.0
2026-09-24,US,Fairbanks,Alaska,64.83778,-147.71638,0.0,1.85,Baseline,No forecast trigger,22.16,0.0,0.0
2026-09-24,US,Sitka,Alaska,57.05315,-135.33089,0.13,2.75,Baseline,No forecast trigger,16.05,0.0,0.0
2026-09-24,US,Cordova,Alaska,60.5432,-145.75867,0.035,2.75,Baseline,No forecast trigger,29.560000000000002,0.0,0.0
2026-09-24,US,Wasilla,Alaska,61.5809,-149.4415,0.0,2.35,Baseline,No forecast trigger,9.92,0.0,0.0
2026-09-24,US,Birmingham,Alabama,33.52066,-86.80249,0.02,6.5,Baseline,No forecast trigger,372.08000000000004,0.0,0.0
2026-09-24,US,Huntsville,Alabama,34.7304,-86.58594,0.016,5.9,Baseline,No forecast trigger,297.28,0.0,0.0
2026-09-24,US,Mobile,Alabama,30.69436,-88.04305,0.031,6.95,Baseline,No forecast trigger,162.07999999999998,0.0,0.0
2026-09-24,US,Madison,Alabama,34.69926,-86.74833,0.012,5.2,Baseline,No forecast trigger,410.99,0.0,0.0
2026-09-24,US,Fairhope,Alabama,30.52297,-87.90333,0.024,6.55,Baseline,No forecast trigger,98.15,0.0,0.0
2026-09-24,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,6.05,Baseline,No forecast trigger,255.9,0.0,0.0
