Date,Region,City,State,Lat,Lon,Umbrella_Revenue,Umbrella_Units,Non_Umbrella_Revenue,Non_Umbrella_Units,Observed_Precip_In,Is_Rainy,Verified_Match
2026-09-15,UK,Aberdare,Wales,51.7144,-3.4492,0.98,0,0.0,0.0,0.2637795275590551,True,True
2026-09-15,UK,Aberdeen,Scotland,57.1437,-2.0981,1.03,0,0.0,0.0,0.3661417322834646,True,True
2026-09-15,UK,Aboyne,Scotland,57.0755,-2.7802,0.4,0,0.0,0.0,0.3228346456692913,True,True
2026-09-15,UK,Balerno,Scotland,55.8844,-3.3398,0.49,0,0.0,0.0,0.0984251968503936,False,False
2026-09-15,UK,Banchory,Scotland,57.0517,-2.4882,0.63,0,0.0,0.0,0.4133858267716535,True,True
2026-09-15,UK,Barrhead,Scotland,55.7992,-4.3928,0.53,0,0.0,0.0,0.3818897637795275,True,True
2026-09-15,UK,Belfast,Northern Ireland,54.5968,-5.9254,0.51,0,0.0,0.0,0.1929133858267716,False,False
2026-09-15,UK,Birmingham,England,52.4814,-1.8998,2.14,0,0.0,0.0,0.0787401574803149,False,False
2026-09-15,UK,Brighton,England,50.8284,-0.1395,1.74,0,0.0,0.0,0.0196850393700787,False,False
2026-09-15,UK,Bristol,England,51.4552,-2.5966,7.45,0,0.0,0.0,0.0157480314960629,False,False
2026-09-15,UK,Cardiff,Wales,51.48,-3.18,1.4,0,0.0,0.0,0.0944881889763779,False,False
2026-09-15,UK,Clarbeston Road,Wales,51.8514,-4.8806,0.47,0,0.0,0.0,0.3149606299212598,True,True
2026-09-15,UK,Craigavon,Northern Ireland,54.4471,-6.387,0.47,0,0.0,0.0,0.1614173228346456,False,False
2026-09-15,UK,Cwmbran,Wales,51.6545,-3.0228,0.46,0,0.0,0.0,0.0472440944881889,False,False
2026-09-15,UK,Dromara,Northern Ireland,54.3667,-6.0167,0.43,0,0.0,0.0,0.1771653543307086,False,False
2026-09-15,UK,Dunfermline,Scotland,56.0716,-3.4589,1.04,0,0.0,0.0,0.1614173228346456,False,False
2026-09-15,UK,Edinburgh,Scotland,55.9521,-3.1965,2.07,0,0.0,0.0,0.0826771653543307,False,False
2026-09-15,UK,Glasgow,Scotland,55.8652,-4.2576,2.63,0,0.0,0.0,0.2637795275590551,True,True
2026-09-15,UK,Hove,England,50.8309,-0.1672,2.14,0,0.0,0.0,0.0196850393700787,False,False
2026-09-15,UK,Llanidloes,Wales,52.4498,-3.54,0.44,0,0.0,0.0,0.2125984251968504,True,True
2026-09-15,UK,London,England,51.5085,-0.1257,55.29,1,0.0,0.0,0.0039370078740157,False,False
2026-09-15,UK,Manchester,England,53.481,-2.2374,2.04,0,0.0,0.0,0.3070866141732283,True,True
2026-09-15,UK,Merthyr Tydfil,Wales,51.7479,-3.3778,0.51,0,0.0,0.0,0.2637795275590551,True,True
2026-09-15,UK,Newry,Northern Ireland,54.1784,-6.3374,0.97,0,0.0,0.0,0.1614173228346456,False,False
2026-09-15,UK,Port Talbot,Wales,51.5924,-3.7802,0.54,0,0.0,0.0,0.1771653543307086,False,False
2026-09-15,UK,Sheffield,England,53.383,-1.4659,3.21,0,0.0,0.0,0.0314960629921259,False,False
2026-09-15,UK,Swansea,Wales,51.6214,-3.9436,0.44,0,0.0,0.0,0.1889763779527559,False,False
2026-09-15,UK,Swindon,England,51.558,-1.7812,3.91,0,0.0,0.0,0.0039370078740157,False,False
2026-09-15,US,Aberdeen,South Dakota,45.4647,-98.4865,0.74,0,0.0,0.0,0.0,False,False
2026-09-15,US,Albuquerque,New Mexico,35.0845,-106.6511,26.31,4,0.0,0.0,0.1811023622047244,False,False
2026-09-15,US,Alexandria,Virginia,38.8048,-77.0469,71.67,12,0.0,0.0,0.0,False,False
2026-09-15,US,Alpharetta,Georgia,34.0754,-84.2941,22.37,1,0.0,0.0,0.0629921259842519,False,False
2026-09-15,US,Ames,Iowa,42.0347,-93.6199,4.05,0,0.0,0.0,1.4606299212598426,True,True
2026-09-15,US,Anchorage,Alaska,61.2181,-149.9003,6.4399999999999995,0,0.0,0.0,0.1535433070866141,False,False
2026-09-15,US,Ann Arbor,Michigan,42.2776,-83.7409,23.26,4,0.0,0.0,0.0511811023622047,False,False
2026-09-15,US,Annapolis,Maryland,38.9786,-76.4918,16.35,0,0.0,0.0,0.0,False,False
2026-09-15,US,Appleton,Wisconsin,44.2619,-88.4154,5.13,0,0.0,0.0,1.3346456692913384,True,True
2026-09-15,US,Arlington,Virginia,38.881,-77.1043,51.42,12,0.0,0.0,0.0,False,False
2026-09-15,US,Astoria,New York,40.772,-73.9301,23.06,4,0.0,0.0,0.0,False,False
2026-09-15,US,Atlanta,Georgia,33.749,-84.388,101.71,16,0.0,0.0,0.0551181102362204,False,False
2026-09-15,US,Aurora,Colorado,39.7294,-104.8319,11.34,0,0.0,0.0,0.0,False,False
2026-09-15,US,Austin,Texas,30.2672,-97.7431,130.89,17,0.0,0.0,0.0,False,False
2026-09-15,US,Baltimore,Maryland,39.2904,-76.6122,31.41,4,0.0,0.0,0.0,False,False
2026-09-15,US,Bangor,Maine,44.7988,-68.7726,2.48,0,0.0,0.0,0.0,False,False
2026-09-15,US,Barrington,Rhode Island,41.7407,-71.3087,6.64,0,0.0,0.0,0.0,False,False
2026-09-15,US,Baton Rouge,Louisiana,30.4433,-91.1875,35.23,4,0.0,0.0,0.0944881889763779,False,False
2026-09-15,US,Beaverton,Oregon,45.4871,-122.8037,10.19,0,0.0,0.0,0.0669291338582677,False,False
2026-09-15,US,Bellevue,Nebraska,41.1367,-95.8908,2.07,0,0.0,0.0,1.1062992125984252,True,True
2026-09-15,US,Bellevue,Washington,47.6104,-122.2007,22.95,4,0.0,0.0,0.0236220472440944,False,False
2026-09-15,US,Bentonville,Arkansas,36.3728,-94.2088,11.8,0,0.0,0.0,0.0,False,False
2026-09-15,US,Berkley,Massachusetts,41.8459,-71.0828,8.83,0,0.0,0.0,0.0,False,False
2026-09-15,US,Bethesda,Maryland,38.9807,-77.1003,32.79,4,0.0,0.0,0.0,False,False
2026-09-15,US,Billings,Montana,45.7833,-108.5007,5.37,0,0.0,0.0,0.0,False,False
2026-09-15,US,Birmingham,Alabama,33.5207,-86.8025,31.41,4,0.0,0.0,0.0,False,False
2026-09-15,US,Bismarck,North Dakota,46.8083,-100.7837,2.29,0,0.0,0.0,0.0,False,False
2026-09-15,US,Bloomfield Hills,Michigan,42.5836,-83.2455,15.27,0,0.0,0.0,0.1653543307086614,False,False
2026-09-15,US,Bloomington,Indiana,39.1653,-86.5264,12.43,0,0.0,0.0,0.0,False,False
2026-09-15,US,Boca Raton,Florida,26.3587,-80.0831,50.69,12,0.0,0.0,0.0866141732283464,False,False
2026-09-15,US,Boise,Idaho,43.6135,-116.2034,14.03,0,0.0,0.0,0.0,False,False
2026-09-15,US,Boston,Massachusetts,42.3584,-71.0598,83.94,16,0.0,0.0,0.0,False,False
2026-09-15,US,Bowling Green,Kentucky,36.9903,-86.4436,5.7700000000000005,0,0.0,0.0,0.0157480314960629,False,False
2026-09-15,US,Bozeman,Montana,45.6796,-111.0386,4.16,0,0.0,0.0,0.0,False,False
2026-09-15,US,Broken Arrow,Oklahoma,36.0526,-95.7908,7.43,0,0.0,0.0,0.0,False,False
2026-09-15,US,Bronx,New York,40.8499,-73.8664,38.34,11,0.0,0.0,0.0,False,False
2026-09-15,US,Brooklyn,New York,40.6501,-73.9496,330.71,66,0.0,0.0,0.0,False,False
2026-09-15,US,Burlington,Vermont,44.4759,-73.2121,3.06,0,0.0,0.0,0.0,False,False
2026-09-15,US,Cambridge,Massachusetts,42.3751,-71.1056,30.16,4,0.0,0.0,0.0,False,False
2026-09-15,US,Carmel,Indiana,39.9784,-86.118,22.95,0,0.0,0.0,0.0196850393700787,False,False
2026-09-15,US,Carson City,Nevada,39.1638,-119.7674,1.8900000000000001,0,0.0,0.0,0.0,False,False
2026-09-15,US,Casper,Wyoming,42.8666,-106.3131,0.88,0,0.0,0.0,0.0,False,False
2026-09-15,US,Cedar Rapids,Iowa,42.0083,-91.6441,8.4,0,0.0,0.0,1.0669291338582678,True,True
2026-09-15,US,Chapel Hill,North Carolina,35.9132,-79.0558,19.759999999999998,0,0.0,0.0,0.0,False,False
2026-09-15,US,Charleston,South Carolina,32.7763,-79.9328,27.18,4,0.0,0.0,0.0039370078740157,False,False
2026-09-15,US,Charleston,West Virginia,38.3498,-81.6326,3.56,0,0.0,0.0,0.0,False,False
2026-09-15,US,Charlotte,North Carolina,35.2271,-80.8431,89.26,16,0.0,0.0,0.0,False,False
2026-09-15,US,Chattanooga,Tennessee,35.0456,-85.3097,15.51,0,0.0,0.0,0.0039370078740157,False,False
2026-09-15,US,Chesterfield,Missouri,38.6631,-90.5771,13.03,0,0.0,0.0,0.0039370078740157,False,False
2026-09-15,US,Cheyenne,Wyoming,41.14,-104.8202,4.22,0,0.0,0.0,0.0,False,False
2026-09-15,US,Chicago,Illinois,41.85,-87.65,248.53,47,0.0,0.0,0.2322834645669291,True,True
2026-09-15,US,Cincinnati,Ohio,39.1271,-84.5144,62.769999999999996,12,0.0,0.0,0.0,False,False
2026-09-15,US,Cleveland,Ohio,41.4995,-81.6954,12.67,0,0.0,0.0,0.0,False,False
2026-09-15,US,Cody,Wyoming,44.5263,-109.0565,1.1600000000000001,0,0.0,0.0,0.0,False,False
2026-09-15,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.86,0,0.0,0.0,0.0,False,False
2026-09-15,US,Colorado Springs,Colorado,38.8339,-104.8214,24.52,4,0.0,0.0,0.0078740157480314,False,False
2026-09-15,US,Columbia,South Carolina,34.0007,-81.0348,19.49,0,0.0,0.0,0.0,False,False
2026-09-15,US,Columbus,Ohio,39.9612,-82.9988,52.410000000000004,12,0.0,0.0,0.0,False,False
2026-09-15,US,Cordova,Alaska,60.5432,-145.7587,2.47,0,0.0,0.0,0.1456692913385827,False,False
2026-09-15,US,Cranston,Rhode Island,41.7798,-71.4373,3.5100000000000002,0,0.0,0.0,0.0,False,False
2026-09-15,US,Dallas,Texas,32.7831,-96.8067,127.0,17,0.0,0.0,0.0039370078740157,False,False
2026-09-15,US,Dayton,Ohio,39.759,-84.1916,19.95,0,0.0,0.0,0.0,False,False
2026-09-15,US,Decatur,Georgia,33.7748,-84.2963,16.88,0,0.0,0.0,0.0433070866141732,False,False
2026-09-15,US,Denver,Colorado,39.7392,-104.9847,47.480000000000004,12,0.0,0.0,0.0,False,False
2026-09-15,US,Des Moines,Iowa,41.6005,-93.6091,5.75,0,0.0,0.0,1.015748031496063,True,True
2026-09-15,US,Dickinson,North Dakota,46.8792,-102.7896,2.19,0,0.0,0.0,0.0,False,False
2026-09-15,US,Downers Grove,Illinois,41.8089,-88.0112,12.21,0,0.0,0.0,0.374015748031496,True,True
2026-09-15,US,Doylestown,Pennsylvania,40.3101,-75.1299,13.69,0,0.0,0.0,0.0,False,False
2026-09-15,US,Dublin,Ohio,40.0992,-83.1141,13.780000000000001,0,0.0,0.0,0.0,False,False
2026-09-15,US,Durham,North Carolina,35.994,-78.8986,18.88,4,0.0,0.0,0.0,False,False
2026-09-15,US,Eagle,Idaho,43.6954,-116.354,3.8200000000000003,0,0.0,0.0,0.0,False,False
2026-09-15,US,Eagle Mountain,Utah,40.3144,-111.9849,1.1300000000000001,0,0.0,0.0,0.0,False,False
2026-09-15,US,East Greenwich,Rhode Island,41.6604,-71.4559,3.11,0,0.0,0.0,0.0,False,False
2026-09-15,US,Eden Prairie,Minnesota,44.8547,-93.4708,6.91,0,0.0,0.0,0.0275590551181102,False,False
2026-09-15,US,Edmond,Oklahoma,35.6528,-97.4781,32.15,12,0.0,0.0,0.0039370078740157,False,False
2026-09-15,US,Eliot,Maine,43.1531,-70.8001,1.98,0,0.0,0.0,0.0,False,False
2026-09-15,US,Elkhorn,Nebraska,41.345,-96.256,4.94,0,0.0,0.0,0.968503937007874,True,True
2026-09-15,US,Essex Junction,Vermont,44.4906,-73.111,2.02,0,0.0,0.0,0.0,False,False
2026-09-15,US,Eugene,Oregon,44.0521,-123.0868,10.85,0,0.0,0.0,0.0078740157480314,False,False
2026-09-15,US,Evanston,Illinois,42.0411,-87.6901,14.99,0,0.0,0.0,0.2874015748031496,True,True
2026-09-15,US,Ewa Beach,Hawaii,21.3156,-158.0072,13.93,0,0.0,0.0,0.0748031496062992,False,False
2026-09-15,US,Exeter,New Hampshire,42.9815,-70.9478,3.14,0,0.0,0.0,0.0,False,False
2026-09-15,US,Fairbanks,Alaska,64.8378,-147.7164,1.84,0,0.0,0.0,0.1771653543307086,False,False
2026-09-15,US,Fairfax,Virginia,38.8462,-77.3064,24.84,4,0.0,0.0,0.0,False,False
2026-09-15,US,Fairfield,Connecticut,41.1412,-73.2637,13.13,0,0.0,0.0,0.0,False,False
2026-09-15,US,Fairhope,Alabama,30.523,-87.9033,8.32,0,0.0,0.0,0.0196850393700787,False,False
2026-09-15,US,Falmouth,Maine,43.7295,-70.242,3.5100000000000002,0,0.0,0.0,0.0,False,False
2026-09-15,US,Fargo,North Dakota,46.8772,-96.7898,5.54,0,0.0,0.0,0.0,False,False
2026-09-15,US,Fayetteville,Arkansas,36.0626,-94.1574,7.99,0,0.0,0.0,0.0039370078740157,False,False
2026-09-15,US,Fort Collins,Colorado,40.5853,-105.0844,11.8,0,0.0,0.0,0.0,False,False
2026-09-15,US,Fort Wayne,Indiana,41.1306,-85.1289,17.25,0,0.0,0.0,0.0,False,False
2026-09-15,US,Fort Worth,Texas,32.7254,-97.3208,52.87,12,0.0,0.0,0.0,False,False
2026-09-15,US,Franklin,Tennessee,35.9251,-86.8689,25.49,0,0.0,0.0,0.0157480314960629,False,False
2026-09-15,US,Gilbert,Arizona,33.3528,-111.789,11.33,0,0.0,0.0,0.3464566929133859,True,True
2026-09-15,US,Grand Forks,North Dakota,47.9253,-97.0328,0.79,0,0.0,0.0,0.0157480314960629,False,False
2026-09-15,US,Grand Rapids,Michigan,42.9634,-85.6681,25.56,0,0.0,0.0,0.6535433070866142,True,True
2026-09-15,US,Great Falls,Montana,47.5002,-111.3008,2.46,0,0.0,0.0,0.0,False,False
2026-09-15,US,Greenville,South Carolina,34.8526,-82.394,30.35,4,0.0,0.0,0.0118110236220472,False,False
2026-09-15,US,Greenwich,Connecticut,41.0265,-73.6285,35.6,0,0.0,0.0,0.0,False,False
2026-09-15,US,Gulfport,Mississippi,30.3674,-89.0928,5.5,0,0.0,0.0,0.0039370078740157,False,False
2026-09-15,US,Hampton,New Hampshire,42.9376,-70.8389,4.93,0,0.0,0.0,0.0,False,False
2026-09-15,US,Hattiesburg,Mississippi,31.3271,-89.2903,3.0300000000000002,0,0.0,0.0,0.0039370078740157,False,False
2026-09-15,US,Henderson,Nevada,36.0397,-114.9819,18.71,12,0.0,0.0,0.0433070866141732,False,False
2026-09-15,US,Hoboken,New Jersey,40.744,-74.0324,25.6,4,0.0,0.0,0.0,False,False
2026-09-15,US,Honolulu,Hawaii,21.3069,-157.8583,70.57000000000001,12,0.0,0.0,0.0905511811023622,False,False
2026-09-15,US,Houston,Texas,29.7633,-95.3633,234.15,35,0.0,0.0,0.1456692913385827,False,False
2026-09-15,US,Huntington,West Virginia,38.4192,-82.4452,4.18,0,0.0,0.0,0.0,False,False
2026-09-15,US,Huntsville,Alabama,34.7304,-86.5859,25.14,4,0.0,0.0,0.0,False,False
2026-09-15,US,Hurricane,West Virginia,38.4326,-82.0201,2.17,0,0.0,0.0,0.0,False,False
2026-09-15,US,Hyde Park,Vermont,44.5939,-72.6165,1.77,0,0.0,0.0,0.0,False,False
2026-09-15,US,Indianapolis,Indiana,39.7684,-86.158,40.69,11,0.0,0.0,0.0039370078740157,False,False
2026-09-15,US,Iowa City,Iowa,41.6611,-91.5302,6.13,0,0.0,0.0,0.7598425196850394,True,True
2026-09-15,US,Jackson,Mississippi,32.2988,-90.1848,3.39,0,0.0,0.0,0.0,False,False
2026-09-15,US,Jersey City,New Jersey,40.7282,-74.0776,49.54,12,0.0,0.0,0.0,False,False
2026-09-15,US,Jonesboro,Arkansas,35.8423,-90.7043,7.99,0,0.0,0.0,0.1062992125984252,False,False
2026-09-15,US,Kailua,Hawaii,21.4024,-157.7405,9.75,0,0.0,0.0,0.0748031496062992,False,False
2026-09-15,US,Kalispell,Montana,48.1958,-114.3129,3.0300000000000002,0,0.0,0.0,0.0,False,False
2026-09-15,US,Kaneohe,Hawaii,21.3999,-157.799,9.03,0,0.0,0.0,0.0748031496062992,False,False
2026-09-15,US,Kansas City,Missouri,39.0997,-94.5786,24.89,4,0.0,0.0,0.0905511811023622,False,False
2026-09-15,US,Knoxville,Tennessee,35.9606,-83.9207,34.87,4,0.0,0.0,0.0039370078740157,False,False
2026-09-15,US,Kuna,Idaho,43.4918,-116.4201,6.42,0,0.0,0.0,0.0,False,False
2026-09-15,US,Lafayette,Louisiana,30.2241,-92.0198,20.64,0,0.0,0.0,0.0078740157480314,False,False
2026-09-15,US,Lake Oswego,Oregon,45.4207,-122.6706,15.26,0,0.0,0.0,0.0236220472440944,False,False
2026-09-15,US,Lancaster,Pennsylvania,40.0379,-76.3055,15.23,0,0.0,0.0,0.0,False,False
2026-09-15,US,Las Cruces,New Mexico,32.3123,-106.7783,6.05,0,0.0,0.0,0.0590551181102362,False,False
2026-09-15,US,Las Vegas,Nevada,36.175,-115.1372,50.87,12,0.0,0.0,0.0039370078740157,False,False
2026-09-15,US,Lawrence,Kansas,38.9717,-95.2352,5.93,0,0.0,0.0,0.0511811023622047,False,False
2026-09-15,US,Leawood,Kansas,38.9667,-94.6169,5.39,0,0.0,0.0,0.0236220472440944,False,False
2026-09-15,US,Lennox,South Dakota,43.3541,-96.892,1.56,0,0.0,0.0,0.0,False,False
2026-09-15,US,Lewes,Delaware,38.7746,-75.1393,7.79,0,0.0,0.0,0.0,False,False
2026-09-15,US,Lexington,Kentucky,37.9887,-84.4777,30.55,4,0.0,0.0,0.0,False,False
2026-09-15,US,Lincoln,Nebraska,40.8,-96.667,8.94,0,0.0,0.0,2.354330708661417,True,True
2026-09-15,US,Little Rock,Arkansas,34.7465,-92.2896,21.62,0,0.0,0.0,0.0314960629921259,False,False
2026-09-15,US,Littleton,Colorado,39.6133,-105.0166,13.79,0,0.0,0.0,0.0,False,False
2026-09-15,US,Los Alamos,New Mexico,35.8881,-106.307,2.7600000000000002,0,0.0,0.0,0.1771653543307086,False,False
2026-09-15,US,Los Angeles,California,34.0522,-118.2437,204.68,43,0.0,0.0,0.0,False,False
2026-09-15,US,Louisville,Kentucky,38.2542,-85.7594,44.33,11,0.0,0.0,0.0118110236220472,False,False
2026-09-15,US,Macomb,Michigan,42.7009,-82.9591,7.91,0,0.0,0.0,0.437007874015748,True,True
2026-09-15,US,Madison,Alabama,34.6993,-86.7483,9.94,0,0.0,0.0,0.0,False,False
2026-09-15,US,Madison,Mississippi,32.4618,-90.1154,6.31,0,0.0,0.0,0.0,False,False
2026-09-15,US,Madison,South Dakota,44.0061,-97.114,1.02,0,0.0,0.0,0.0,False,False
2026-09-15,US,Madison,Wisconsin,43.073,-89.4012,17.43,0,0.0,0.0,0.5393700787401574,True,True
2026-09-15,US,Manchester,New Hampshire,42.9956,-71.4548,7.13,0,0.0,0.0,0.0,False,False
2026-09-15,US,Marietta,Georgia,33.9526,-84.5499,47.54,11,0.0,0.0,0.0590551181102362,False,False
2026-09-15,US,Memphis,Tennessee,35.1495,-90.049,27.1,4,0.0,0.0,0.0078740157480314,False,False
2026-09-15,US,Meridian,Idaho,43.6121,-116.3915,8.34,0,0.0,0.0,0.0,False,False
2026-09-15,US,Mesa,Arizona,33.4223,-111.8226,11.67,0,0.0,0.0,0.4488188976377953,True,True
2026-09-15,US,Metairie,Louisiana,29.9841,-90.1528,12.629999999999999,0,0.0,0.0,0.0039370078740157,False,False
2026-09-15,US,Miami,Florida,25.7743,-80.1937,228.82999999999998,28,0.0,0.0,0.0787401574803149,False,False
2026-09-15,US,Middlesboro,Kentucky,36.6084,-83.7166,1.9200000000000002,0,0.0,0.0,0.0196850393700787,False,False
2026-09-15,US,Middletown,Delaware,39.4496,-75.7163,4.06,0,0.0,0.0,0.0,False,False
2026-09-15,US,Mililani,Hawaii,21.4504,-158.015,7.54,0,0.0,0.0,0.1062992125984252,False,False
2026-09-15,US,Milwaukee,Wisconsin,43.0389,-87.9065,21.990000000000002,4,0.0,0.0,0.9645669291338582,True,True
2026-09-15,US,Minneapolis,Minnesota,44.98,-93.2638,44.12,12,0.0,0.0,0.0511811023622047,False,False
2026-09-15,US,Minnetonka,Minnesota,44.9133,-93.5033,5.65,0,0.0,0.0,0.0275590551181102,False,False
2026-09-15,US,Missoula,Montana,46.8722,-113.994,2.36,0,0.0,0.0,0.0,False,False
2026-09-15,US,Mobile,Alabama,30.6944,-88.043,13.7,0,0.0,0.0,0.0157480314960629,False,False
2026-09-15,US,Morgantown,West Virginia,39.6295,-79.9559,8.61,0,0.0,0.0,0.0,False,False
2026-09-15,US,Morristown,New Jersey,40.7968,-74.4815,17.14,0,0.0,0.0,0.0,False,False
2026-09-15,US,Mount Pleasant,South Carolina,32.7941,-79.8626,17.81,0,0.0,0.0,0.0275590551181102,False,False
2026-09-15,US,Myrtle Beach,South Carolina,33.6891,-78.8867,20.8,0,0.0,0.0,0.0,False,False
2026-09-15,US,Naperville,Illinois,41.7859,-88.1473,25.62,0,0.0,0.0,0.3937007874015747,True,True
2026-09-15,US,Naples,Florida,26.1423,-81.796,64.43,12,0.0,0.0,0.1181102362204724,False,False
2026-09-15,US,Nashua,New Hampshire,42.7654,-71.4676,7.24,0,0.0,0.0,0.0,False,False
2026-09-15,US,Nashville,Tennessee,36.1659,-86.7844,59.910000000000004,12,0.0,0.0,0.0196850393700787,False,False
2026-09-15,US,New Canaan,Connecticut,41.1468,-73.4948,14.1,0,0.0,0.0,0.0,False,False
2026-09-15,US,New Castle,Delaware,39.6595,-75.5636,8.36,0,0.0,0.0,0.0,False,False
2026-09-15,US,New Orleans,Louisiana,29.9546,-90.0751,27.27,4,0.0,0.0,0.0039370078740157,False,False
2026-09-15,US,New York,New York,40.7143,-74.006,660.9,130,0.0,0.0,0.0,False,False
2026-09-15,US,Newark,Delaware,39.6837,-75.7497,9.09,0,0.0,0.0,0.0,False,False
2026-09-15,US,Norman,Oklahoma,35.2226,-97.4395,9.66,0,0.0,0.0,0.0,False,False
2026-09-15,US,North Las Vegas,Nevada,36.1989,-115.1175,1.78,0,0.0,0.0,0.0039370078740157,False,False
2026-09-15,US,Norwalk,Connecticut,41.1176,-73.4079,11.52,0,0.0,0.0,0.0,False,False
2026-09-15,US,Oakland,California,37.8044,-122.2708,56.52,12,0.0,0.0,0.0,False,False
2026-09-15,US,Oklahoma City,Oklahoma,35.4676,-97.5164,19.43,0,0.0,0.0,0.0,False,False
2026-09-15,US,Olathe,Kansas,38.8814,-94.8191,9.81,0,0.0,0.0,0.0118110236220472,False,False
2026-09-15,US,Omaha,Nebraska,41.2563,-95.9404,19.61,0,0.0,0.0,1.1220472440944882,True,True
2026-09-15,US,Orlando,Florida,28.5383,-81.3792,82.53,12,0.0,0.0,0.4921259842519685,True,True
2026-09-15,US,Overland Park,Kansas,38.9822,-94.6708,18.35,0,0.0,0.0,0.0393700787401574,False,False
2026-09-15,US,Paducah,Kentucky,37.0834,-88.6,7.0200000000000005,0,0.0,0.0,0.0236220472440944,False,False
2026-09-15,US,Papillion,Nebraska,41.1544,-96.0422,3.12,0,0.0,0.0,1.110236220472441,True,True
2026-09-15,US,Park City,Utah,40.6461,-111.498,6.11,0,0.0,0.0,0.0,False,False
2026-09-15,US,Philadelphia,Pennsylvania,39.9524,-75.1636,92.24,17,0.0,0.0,0.0,False,False
2026-09-15,US,Phoenix,Arizona,33.4484,-112.074,38.8,4,0.0,0.0,0.1338582677165354,False,False
2026-09-15,US,Pittsburgh,Pennsylvania,40.4406,-79.9959,57.36,12,0.0,0.0,0.0,False,False
2026-09-15,US,Plymouth,Michigan,42.3714,-83.4702,9.17,0,0.0,0.0,0.0157480314960629,False,False
2026-09-15,US,Plymouth,Minnesota,45.0105,-93.4555,10.26,0,0.0,0.0,0.0354330708661417,False,False
2026-09-15,US,Portland,Maine,43.6574,-70.2589,7.72,0,0.0,0.0,0.0,False,False
2026-09-15,US,Portland,Oregon,45.5234,-122.6762,86.4,16,0.0,0.0,0.0354330708661417,False,False
2026-09-15,US,Portsmouth,New Hampshire,43.077,-70.7577,4.35,0,0.0,0.0,0.0,False,False
2026-09-15,US,Princeton,New Jersey,40.3487,-74.659,12.78,0,0.0,0.0,0.0,False,False
2026-09-15,US,Providence,Rhode Island,41.824,-71.4128,12.49,0,0.0,0.0,0.0,False,False
2026-09-15,US,Raleigh,North Carolina,35.7721,-78.6386,56.839999999999996,12,0.0,0.0,0.0,False,False
2026-09-15,US,Rapid City,South Dakota,44.0805,-103.231,2.74,0,0.0,0.0,0.0,False,False
2026-09-15,US,Reading,Massachusetts,42.5256,-71.0953,80.31,28,0.0,0.0,0.0,False,False
2026-09-15,US,Reno,Nevada,39.5296,-119.8138,16.69,0,0.0,0.0,0.0,False,False
2026-09-15,US,Richmond,Virginia,37.5538,-77.4603,39.77,5,0.0,0.0,0.0,False,False
2026-09-15,US,Rock Springs,Wyoming,41.5875,-109.2029,2.77,0,0.0,0.0,0.0,False,False
2026-09-15,US,Rockville,Maryland,39.084,-77.1528,17.39,0,0.0,0.0,0.0,False,False
2026-09-15,US,Rogers,Arkansas,36.332,-94.1185,8.67,0,0.0,0.0,0.0,False,False
2026-09-15,US,Saint Charles,Missouri,38.7839,-90.4812,9.45,0,0.0,0.0,0.0118110236220472,False,False
2026-09-15,US,Saint Louis,Missouri,38.6517,-90.2053,42.55,11,0.0,0.0,0.0354330708661417,False,False
2026-09-15,US,Saint Paul,Minnesota,44.9444,-93.0933,22.23,0,0.0,0.0,0.0590551181102362,False,False
2026-09-15,US,Salem,Oregon,44.9429,-123.0351,8.95,0,0.0,0.0,0.0118110236220472,False,False
2026-09-15,US,Salt Lake City,Utah,40.7608,-111.891,14.28,0,0.0,0.0,0.0,False,False
2026-09-15,US,San Antonio,Texas,29.4241,-98.4936,64.74,12,0.0,0.0,0.0078740157480314,False,False
2026-09-15,US,San Diego,California,32.7157,-117.1647,104.48,17,0.0,0.0,0.0,False,False
2026-09-15,US,San Francisco,California,37.7749,-122.4194,210.85,37,0.0,0.0,0.0,False,False
2026-09-15,US,San Jose,California,37.3394,-121.895,82.84,17,0.0,0.0,0.0,False,False
2026-09-15,US,Sandy,Utah,40.5916,-111.8841,4.94,0,0.0,0.0,0.0,False,False
2026-09-15,US,Santa Fe,New Mexico,35.687,-105.9378,8.58,0,0.0,0.0,0.0905511811023622,False,False
2026-09-15,US,Savannah,Georgia,32.0835,-81.0998,27.060000000000002,4,0.0,0.0,0.2047244094488189,True,True
2026-09-15,US,Scarborough,Maine,43.5781,-70.3217,5.08,0,0.0,0.0,0.0,False,False
2026-09-15,US,Scottsdale,Arizona,33.5092,-111.899,31.61,4,0.0,0.0,0.1141732283464566,False,False
2026-09-15,US,Seattle,Washington,47.6062,-122.3321,130.21,17,0.0,0.0,0.0118110236220472,False,False
2026-09-15,US,Sheridan,Wyoming,44.7972,-106.9562,3.47,0,0.0,0.0,0.0,False,False
2026-09-15,US,Shreveport,Louisiana,32.5251,-93.7502,24.55,0,0.0,0.0,0.0039370078740157,False,False
2026-09-15,US,Silver Spring,Maryland,38.9907,-77.0261,18.64,0,0.0,0.0,0.0,False,False
2026-09-15,US,Sioux Falls,South Dakota,43.55,-96.7003,5.13,0,0.0,0.0,0.0,False,False
2026-09-15,US,Sitka,Alaska,57.0532,-135.3309,1.36,0,0.0,0.0,0.0039370078740157,False,False
